datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-09-25 05:00:00,9,5,27.68583333333333,82.68408333333333,0.515,24.234166666666667,15.349166666666669,195.73416666666665,1008.375,91.94083333333332,22.217857142857145
2026-09-25 06:00:00,9,6,27.85083333333333,81.38108333333334,0.4541666666666666,24.09,13.6275,206.3708333333333,1008.6083333333332,90.63833333333334,22.589285714285715
2026-09-25 07:00:00,9,7,27.894166666666667,81.22191666666666,0.445,23.985833333333336,14.151666666666667,205.06833333333333,1009.1833333333332,87.85416666666667,22.589285714285715
2026-09-25 08:00:00,9,8,27.99416666666667,80.78075,0.3949999999999999,24.33,14.375833333333333,197.82916666666668,1009.7916666666666,86.76333333333334,21.107142857142858
2026-09-25 09:00:00,9,9,28.111666666666668,80.21433333333333,0.2633333333333333,24.359166666666667,14.274166666666668,192.44833333333327,1010.0583333333332,86.64416666666666,20.907142857142865
2026-09-25 10:00:00,9,10,28.2075,79.81075000000001,0.2325,23.80666666666667,14.175,190.135,1009.85,87.35833333333333,22.017857142857142
2026-09-25 11:00:00,9,11,28.301666666666662,79.38241666666666,0.2333333333333333,23.8025,13.929166666666667,200.1125,1009.3666666666668,88.8775,21.803571428571427
2026-09-25 12:00:00,9,12,28.41,78.84925,0.2183333333333333,23.315,13.465833333333334,197.57166666666663,1008.65,88.0475,22.39642857142857
2026-09-25 13:00:00,9,13,28.52083333333333,78.27125,0.1949999999999999,23.050833333333333,13.0375,200.07416666666668,1007.8083333333332,87.7475,21.460714285714285
2026-09-25 14:00:00,9,14,28.586666666666662,77.82491666666667,0.2016666666666666,22.77833333333333,12.563333333333333,207.1891666666667,1007.175,86.61416666666668,22.196428571428573
2026-09-25 15:00:00,9,15,28.61833333333333,77.66041666666666,0.1691666666666666,20.433333333333334,12.435833333333331,208.5858333333333,1006.95,87.50416666666666,22.95
2026-09-25 16:00:00,9,16,28.65083333333333,77.63825,0.2,20.951666666666664,12.835833333333332,208.7333333333333,1007.0916666666668,90.22166666666666,20.75357142857143
2026-09-25 17:00:00,9,17,28.5825,78.22883333333333,0.2341666666666667,21.179166666666667,13.2025,199.23166666666663,1007.5,90.685,22.839285714285715
2026-09-25 18:00:00,9,18,28.725,78.19924999999999,0.365,21.727500000000003,13.2775,196.4358333333333,1007.8666666666668,90.65666666666668,22.31428571428572
2026-09-25 19:00:00,9,19,28.475,79.71575,0.5458333333333333,22.47083333333333,13.834166666666668,197.0175,1008.7,91.77083333333331,21.767857142857142
2026-09-25 20:00:00,9,20,28.32333333333333,80.62166666666667,0.5383333333333333,22.676666666666662,13.859166666666663,190.725,1009.3,91.8275,22.36428571428572
2026-09-25 21:00:00,9,21,28.2475,80.94758333333333,0.505,22.475,13.6025,190.69666666666663,1009.825,92.38416666666669,21.68928571428572
2026-09-25 22:00:00,9,22,28.164166666666667,81.20666666666666,0.4666666666666667,22.17833333333333,13.789166666666668,190.3766666666667,1010.0916666666668,92.1,19.87142857142857
2026-09-25 23:00:00,9,23,28.054166666666667,81.58091666666665,0.4925,22.395,14.135,190.4875,1009.9166666666666,91.88166666666666,21.367857142857144
2026-09-26 00:00:00,9,0,27.9475,81.90583333333333,0.4375,23.15833333333333,14.408333333333331,192.91916666666663,1009.3333333333334,91.33,21.339285714285715
2026-09-26 01:00:00,9,1,27.8175,82.33091666666665,0.4566666666666666,23.78333333333333,14.8225,194.86,1008.7666666666668,91.85166666666667,18.985714285714288
2026-09-26 02:00:00,9,2,27.725,82.64358333333332,0.4649999999999999,23.835,15.086666666666668,195.87416666666667,1008.3583333333332,92.85416666666669,19.775
2026-09-26 03:00:00,9,3,27.6775,82.76841666666665,0.5133333333333333,24.110833333333336,15.471666666666666,202.06916666666663,1008.0416666666666,92.73583333333332,21.432142857142857
2026-09-26 04:00:00,9,4,27.674166666666668,82.81591666666667,0.53,24.570833333333333,15.460833333333332,199.33083333333332,1008.0333333333332,91.9075,21.242857142857144
2026-09-26 05:00:00,9,5,27.68583333333333,82.68408333333333,0.515,24.234166666666667,15.349166666666669,195.73416666666665,1008.375,91.94083333333332,22.217857142857145
2026-09-26 06:00:00,9,6,27.85083333333333,81.38108333333334,0.4541666666666666,24.09,13.6275,206.3708333333333,1008.6083333333332,90.63833333333334,22.589285714285715
2026-09-26 07:00:00,9,7,27.894166666666667,81.22191666666666,0.445,23.985833333333336,14.151666666666667,205.06833333333333,1009.1833333333332,87.85416666666667,22.589285714285715
2026-09-26 08:00:00,9,8,27.99416666666667,80.78075,0.3949999999999999,24.33,14.375833333333333,197.82916666666668,1009.7916666666666,86.76333333333334,21.107142857142858
2026-09-26 09:00:00,9,9,28.111666666666668,80.21433333333333,0.2633333333333333,24.359166666666667,14.274166666666668,192.44833333333327,1010.0583333333332,86.64416666666666,20.907142857142865
2026-09-26 10:00:00,9,10,28.2075,79.81075000000001,0.2325,23.80666666666667,14.175,190.135,1009.85,87.35833333333333,22.017857142857142
2026-09-26 11:00:00,9,11,28.301666666666662,79.38241666666666,0.2333333333333333,23.8025,13.929166666666667,200.1125,1009.3666666666668,88.8775,21.803571428571427
2026-09-26 12:00:00,9,12,28.41,78.84925,0.2183333333333333,23.315,13.465833333333334,197.57166666666663,1008.65,88.0475,22.39642857142857
2026-09-26 13:00:00,9,13,28.52083333333333,78.27125,0.1949999999999999,23.050833333333333,13.0375,200.07416666666668,1007.8083333333332,87.7475,21.460714285714285
2026-09-26 14:00:00,9,14,28.586666666666662,77.82491666666667,0.2016666666666666,22.77833333333333,12.563333333333333,207.1891666666667,1007.175,86.61416666666668,22.196428571428573
2026-09-26 15:00:00,9,15,28.61833333333333,77.66041666666666,0.1691666666666666,20.433333333333334,12.435833333333331,208.5858333333333,1006.95,87.50416666666666,22.95
2026-09-26 16:00:00,9,16,28.65083333333333,77.63825,0.2,20.951666666666664,12.835833333333332,208.7333333333333,1007.0916666666668,90.22166666666666,20.75357142857143
2026-09-26 17:00:00,9,17,28.5825,78.22883333333333,0.2341666666666667,21.179166666666667,13.2025,199.23166666666663,1007.5,90.685,22.839285714285715
2026-09-26 18:00:00,9,18,28.725,78.19924999999999,0.365,21.727500000000003,13.2775,196.4358333333333,1007.8666666666668,90.65666666666668,22.31428571428572
2026-09-26 19:00:00,9,19,28.475,79.71575,0.5458333333333333,22.47083333333333,13.834166666666668,197.0175,1008.7,91.77083333333331,21.767857142857142
2026-09-26 20:00:00,9,20,28.32333333333333,80.62166666666667,0.5383333333333333,22.676666666666662,13.859166666666663,190.725,1009.3,91.8275,22.36428571428572
2026-09-26 21:00:00,9,21,28.2475,80.94758333333333,0.505,22.475,13.6025,190.69666666666663,1009.825,92.38416666666669,21.68928571428572
2026-09-26 22:00:00,9,22,28.164166666666667,81.20666666666666,0.4666666666666667,22.17833333333333,13.789166666666668,190.3766666666667,1010.0916666666668,92.1,19.87142857142857
2026-09-26 23:00:00,9,23,28.054166666666667,81.58091666666665,0.4925,22.395,14.135,190.4875,1009.9166666666666,91.88166666666666,21.367857142857144
2026-09-27 00:00:00,9,0,27.9475,81.90583333333333,0.4375,23.15833333333333,14.408333333333331,192.91916666666663,1009.3333333333334,91.33,21.339285714285715
2026-09-27 01:00:00,9,1,27.8175,82.33091666666665,0.4566666666666666,23.78333333333333,14.8225,194.86,1008.7666666666668,91.85166666666667,18.985714285714288
2026-09-27 02:00:00,9,2,27.725,82.64358333333332,0.4649999999999999,23.835,15.086666666666668,195.87416666666667,1008.3583333333332,92.85416666666669,19.775
2026-09-27 03:00:00,9,3,27.6775,82.76841666666665,0.5133333333333333,24.110833333333336,15.471666666666666,202.06916666666663,1008.0416666666666,92.73583333333332,21.432142857142857
2026-09-27 04:00:00,9,4,27.674166666666668,82.81591666666667,0.53,24.570833333333333,15.460833333333332,199.33083333333332,1008.0333333333332,91.9075,21.242857142857144
2026-09-27 05:00:00,9,5,27.68583333333333,82.68408333333333,0.515,24.234166666666667,15.349166666666669,195.73416666666665,1008.375,91.94083333333332,22.217857142857145
2026-09-27 06:00:00,9,6,27.85083333333333,81.38108333333334,0.4541666666666666,24.09,13.6275,206.3708333333333,1008.6083333333332,90.63833333333334,22.589285714285715
2026-09-27 07:00:00,9,7,27.894166666666667,81.22191666666666,0.445,23.985833333333336,14.151666666666667,205.06833333333333,1009.1833333333332,87.85416666666667,22.589285714285715
2026-09-27 08:00:00,9,8,27.99416666666667,80.78075,0.3949999999999999,24.33,14.375833333333333,197.82916666666668,1009.7916666666666,86.76333333333334,21.107142857142858
2026-09-27 09:00:00,9,9,28.111666666666668,80.21433333333333,0.2633333333333333,24.359166666666667,14.274166666666668,192.44833333333327,1010.0583333333332,86.64416666666666,20.907142857142865
2026-09-27 10:00:00,9,10,28.2075,79.81075000000001,0.2325,23.80666666666667,14.175,190.135,1009.85,87.35833333333333,22.017857142857142
2026-09-27 11:00:00,9,11,28.301666666666662,79.38241666666666,0.2333333333333333,23.8025,13.929166666666667,200.1125,1009.3666666666668,88.8775,21.803571428571427
2026-09-27 12:00:00,9,12,28.41,78.84925,0.2183333333333333,23.315,13.465833333333334,197.57166666666663,1008.65,88.0475,22.39642857142857
2026-09-27 13:00:00,9,13,28.52083333333333,78.27125,0.1949999999999999,23.050833333333333,13.0375,200.07416666666668,1007.8083333333332,87.7475,21.460714285714285
2026-09-27 14:00:00,9,14,28.586666666666662,77.82491666666667,0.2016666666666666,22.77833333333333,12.563333333333333,207.1891666666667,1007.175,86.61416666666668,22.196428571428573
2026-09-27 15:00:00,9,15,28.61833333333333,77.66041666666666,0.1691666666666666,20.433333333333334,12.435833333333331,208.5858333333333,1006.95,87.50416666666666,22.95
2026-09-27 16:00:00,9,16,28.65083333333333,77.63825,0.2,20.951666666666664,12.835833333333332,208.7333333333333,1007.0916666666668,90.22166666666666,20.75357142857143
2026-09-27 17:00:00,9,17,28.5825,78.22883333333333,0.2341666666666667,21.179166666666667,13.2025,199.23166666666663,1007.5,90.685,22.839285714285715
2026-09-27 18:00:00,9,18,28.725,78.19924999999999,0.365,21.727500000000003,13.2775,196.4358333333333,1007.8666666666668,90.65666666666668,22.31428571428572
2026-09-27 19:00:00,9,19,28.475,79.71575,0.5458333333333333,22.47083333333333,13.834166666666668,197.0175,1008.7,91.77083333333331,21.767857142857142
2026-09-27 20:00:00,9,20,28.32333333333333,80.62166666666667,0.5383333333333333,22.676666666666662,13.859166666666663,190.725,1009.3,91.8275,22.36428571428572
2026-09-27 21:00:00,9,21,28.2475,80.94758333333333,0.505,22.475,13.6025,190.69666666666663,1009.825,92.38416666666669,21.68928571428572
2026-09-27 22:00:00,9,22,28.164166666666667,81.20666666666666,0.4666666666666667,22.17833333333333,13.789166666666668,190.3766666666667,1010.0916666666668,92.1,19.87142857142857
2026-09-27 23:00:00,9,23,28.054166666666667,81.58091666666665,0.4925,22.395,14.135,190.4875,1009.9166666666666,91.88166666666666,21.367857142857144
2026-09-28 00:00:00,9,0,27.9475,81.90583333333333,0.4375,23.15833333333333,14.408333333333331,192.91916666666663,1009.3333333333334,91.33,21.339285714285715
2026-09-28 01:00:00,9,1,27.8175,82.33091666666665,0.4566666666666666,23.78333333333333,14.8225,194.86,1008.7666666666668,91.85166666666667,18.985714285714288
2026-09-28 02:00:00,9,2,27.725,82.64358333333332,0.4649999999999999,23.835,15.086666666666668,195.87416666666667,1008.3583333333332,92.85416666666669,19.775
2026-09-28 03:00:00,9,3,27.6775,82.76841666666665,0.5133333333333333,24.110833333333336,15.471666666666666,202.06916666666663,1008.0416666666666,92.73583333333332,21.432142857142857
2026-09-28 04:00:00,9,4,27.674166666666668,82.81591666666667,0.53,24.570833333333333,15.460833333333332,199.33083333333332,1008.0333333333332,91.9075,21.242857142857144
2026-09-28 05:00:00,9,5,27.68583333333333,82.68408333333333,0.515,24.234166666666667,15.349166666666669,195.73416666666665,1008.375,91.94083333333332,22.217857142857145
2026-09-28 06:00:00,9,6,27.85083333333333,81.38108333333334,0.4541666666666666,24.09,13.6275,206.3708333333333,1008.6083333333332,90.63833333333334,22.589285714285715
2026-09-28 07:00:00,9,7,27.894166666666667,81.22191666666666,0.445,23.985833333333336,14.151666666666667,205.06833333333333,1009.1833333333332,87.85416666666667,22.589285714285715
2026-09-28 08:00:00,9,8,27.99416666666667,80.78075,0.3949999999999999,24.33,14.375833333333333,197.82916666666668,1009.7916666666666,86.76333333333334,21.107142857142858
2026-09-28 09:00:00,9,9,28.111666666666668,80.21433333333333,0.2633333333333333,24.359166666666667,14.274166666666668,192.44833333333327,1010.0583333333332,86.64416666666666,20.907142857142865
2026-09-28 10:00:00,9,10,28.2075,79.81075000000001,0.2325,23.80666666666667,14.175,190.135,1009.85,87.35833333333333,22.017857142857142
2026-09-28 11:00:00,9,11,28.301666666666662,79.38241666666666,0.2333333333333333,23.8025,13.929166666666667,200.1125,1009.3666666666668,88.8775,21.803571428571427
2026-09-28 12:00:00,9,12,28.41,78.84925,0.2183333333333333,23.315,13.465833333333334,197.57166666666663,1008.65,88.0475,22.39642857142857
2026-09-28 13:00:00,9,13,28.52083333333333,78.27125,0.1949999999999999,23.050833333333333,13.0375,200.07416666666668,1007.8083333333332,87.7475,21.460714285714285
2026-09-28 14:00:00,9,14,28.586666666666662,77.82491666666667,0.2016666666666666,22.77833333333333,12.563333333333333,207.1891666666667,1007.175,86.61416666666668,22.196428571428573
2026-09-28 15:00:00,9,15,28.61833333333333,77.66041666666666,0.1691666666666666,20.433333333333334,12.435833333333331,208.5858333333333,1006.95,87.50416666666666,22.95
2026-09-28 16:00:00,9,16,28.65083333333333,77.63825,0.2,20.951666666666664,12.835833333333332,208.7333333333333,1007.0916666666668,90.22166666666666,20.75357142857143
2026-09-28 17:00:00,9,17,28.5825,78.22883333333333,0.2341666666666667,21.179166666666667,13.2025,199.23166666666663,1007.5,90.685,22.839285714285715
2026-09-28 18:00:00,9,18,28.725,78.19924999999999,0.365,21.727500000000003,13.2775,196.4358333333333,1007.8666666666668,90.65666666666668,22.31428571428572
2026-09-28 19:00:00,9,19,28.475,79.71575,0.5458333333333333,22.47083333333333,13.834166666666668,197.0175,1008.7,91.77083333333331,21.767857142857142
2026-09-28 20:00:00,9,20,28.32333333333333,80.62166666666667,0.5383333333333333,22.676666666666662,13.859166666666663,190.725,1009.3,91.8275,22.36428571428572
2026-09-28 21:00:00,9,21,28.2475,80.94758333333333,0.505,22.475,13.6025,190.69666666666663,1009.825,92.38416666666669,21.68928571428572
2026-09-28 22:00:00,9,22,28.164166666666667,81.20666666666666,0.4666666666666667,22.17833333333333,13.789166666666668,190.3766666666667,1010.0916666666668,92.1,19.87142857142857
2026-09-28 23:00:00,9,23,28.054166666666667,81.58091666666665,0.4925,22.395,14.135,190.4875,1009.9166666666666,91.88166666666666,21.367857142857144
2026-09-29 00:00:00,9,0,27.9475,81.90583333333333,0.4375,23.15833333333333,14.408333333333331,192.91916666666663,1009.3333333333334,91.33,21.339285714285715
2026-09-29 01:00:00,9,1,27.8175,82.33091666666665,0.4566666666666666,23.78333333333333,14.8225,194.86,1008.7666666666668,91.85166666666667,18.985714285714288
2026-09-29 02:00:00,9,2,27.725,82.64358333333332,0.4649999999999999,23.835,15.086666666666668,195.87416666666667,1008.3583333333332,92.85416666666669,19.775
2026-09-29 03:00:00,9,3,27.6775,82.76841666666665,0.5133333333333333,24.110833333333336,15.471666666666666,202.06916666666663,1008.0416666666666,92.73583333333332,21.432142857142857
2026-09-29 04:00:00,9,4,27.674166666666668,82.81591666666667,0.53,24.570833333333333,15.460833333333332,199.33083333333332,1008.0333333333332,91.9075,21.242857142857144
2026-09-29 05:00:00,9,5,27.68583333333333,82.68408333333333,0.515,24.234166666666667,15.349166666666669,195.73416666666665,1008.375,91.94083333333332,22.217857142857145
2026-09-29 06:00:00,9,6,27.85083333333333,81.38108333333334,0.4541666666666666,24.09,13.6275,206.3708333333333,1008.6083333333332,90.63833333333334,22.589285714285715
2026-09-29 07:00:00,9,7,27.894166666666667,81.22191666666666,0.445,23.985833333333336,14.151666666666667,205.06833333333333,1009.1833333333332,87.85416666666667,22.589285714285715
2026-09-29 08:00:00,9,8,27.99416666666667,80.78075,0.3949999999999999,24.33,14.375833333333333,197.82916666666668,1009.7916666666666,86.76333333333334,21.107142857142858
2026-09-29 09:00:00,9,9,28.111666666666668,80.21433333333333,0.2633333333333333,24.359166666666667,14.274166666666668,192.44833333333327,1010.0583333333332,86.64416666666666,20.907142857142865
2026-09-29 10:00:00,9,10,28.2075,79.81075000000001,0.2325,23.80666666666667,14.175,190.135,1009.85,87.35833333333333,22.017857142857142
2026-09-29 11:00:00,9,11,28.301666666666662,79.38241666666666,0.2333333333333333,23.8025,13.929166666666667,200.1125,1009.3666666666668,88.8775,21.803571428571427
2026-09-29 12:00:00,9,12,28.41,78.84925,0.2183333333333333,23.315,13.465833333333334,197.57166666666663,1008.65,88.0475,22.39642857142857
2026-09-29 13:00:00,9,13,28.52083333333333,78.27125,0.1949999999999999,23.050833333333333,13.0375,200.07416666666668,1007.8083333333332,87.7475,21.460714285714285
2026-09-29 14:00:00,9,14,28.586666666666662,77.82491666666667,0.2016666666666666,22.77833333333333,12.563333333333333,207.1891666666667,1007.175,86.61416666666668,22.196428571428573
2026-09-29 15:00:00,9,15,28.61833333333333,77.66041666666666,0.1691666666666666,20.433333333333334,12.435833333333331,208.5858333333333,1006.95,87.50416666666666,22.95
2026-09-29 16:00:00,9,16,28.65083333333333,77.63825,0.2,20.951666666666664,12.835833333333332,208.7333333333333,1007.0916666666668,90.22166666666666,20.75357142857143
2026-09-29 17:00:00,9,17,28.5825,78.22883333333333,0.2341666666666667,21.179166666666667,13.2025,199.23166666666663,1007.5,90.685,22.839285714285715
2026-09-29 18:00:00,9,18,28.725,78.19924999999999,0.365,21.727500000000003,13.2775,196.4358333333333,1007.8666666666668,90.65666666666668,22.31428571428572
2026-09-29 19:00:00,9,19,28.475,79.71575,0.5458333333333333,22.47083333333333,13.834166666666668,197.0175,1008.7,91.77083333333331,21.767857142857142
2026-09-29 20:00:00,9,20,28.32333333333333,80.62166666666667,0.5383333333333333,22.676666666666662,13.859166666666663,190.725,1009.3,91.8275,22.36428571428572
2026-09-29 21:00:00,9,21,28.2475,80.94758333333333,0.505,22.475,13.6025,190.69666666666663,1009.825,92.38416666666669,21.68928571428572
2026-09-29 22:00:00,9,22,28.164166666666667,81.20666666666666,0.4666666666666667,22.17833333333333,13.789166666666668,190.3766666666667,1010.0916666666668,92.1,19.87142857142857
2026-09-29 23:00:00,9,23,28.054166666666667,81.58091666666665,0.4925,22.395,14.135,190.4875,1009.9166666666666,91.88166666666666,21.367857142857144
2026-09-30 00:00:00,9,0,27.9475,81.90583333333333,0.4375,23.15833333333333,14.408333333333331,192.91916666666663,1009.3333333333334,91.33,21.339285714285715
2026-09-30 01:00:00,9,1,27.8175,82.33091666666665,0.4566666666666666,23.78333333333333,14.8225,194.86,1008.7666666666668,91.85166666666667,18.985714285714288
2026-09-30 02:00:00,9,2,27.725,82.64358333333332,0.4649999999999999,23.835,15.086666666666668,195.87416666666667,1008.3583333333332,92.85416666666669,19.775
2026-09-30 03:00:00,9,3,27.6775,82.76841666666665,0.5133333333333333,24.110833333333336,15.471666666666666,202.06916666666663,1008.0416666666666,92.73583333333332,21.432142857142857
2026-09-30 04:00:00,9,4,27.674166666666668,82.81591666666667,0.53,24.570833333333333,15.460833333333332,199.33083333333332,1008.0333333333332,91.9075,21.242857142857144
2026-09-30 05:00:00,9,5,27.68583333333333,82.68408333333333,0.515,24.234166666666667,15.349166666666669,195.73416666666665,1008.375,91.94083333333332,22.217857142857145
2026-09-30 06:00:00,9,6,27.85083333333333,81.38108333333334,0.4541666666666666,24.09,13.6275,206.3708333333333,1008.6083333333332,90.63833333333334,22.589285714285715
2026-09-30 07:00:00,9,7,27.894166666666667,81.22191666666666,0.445,23.985833333333336,14.151666666666667,205.06833333333333,1009.1833333333332,87.85416666666667,22.589285714285715
2026-09-30 08:00:00,9,8,27.99416666666667,80.78075,0.3949999999999999,24.33,14.375833333333333,197.82916666666668,1009.7916666666666,86.76333333333334,21.107142857142858
2026-09-30 09:00:00,9,9,28.111666666666668,80.21433333333333,0.2633333333333333,24.359166666666667,14.274166666666668,192.44833333333327,1010.0583333333332,86.64416666666666,20.907142857142865
2026-09-30 10:00:00,9,10,28.2075,79.81075000000001,0.2325,23.80666666666667,14.175,190.135,1009.85,87.35833333333333,22.017857142857142
2026-09-30 11:00:00,9,11,28.301666666666662,79.38241666666666,0.2333333333333333,23.8025,13.929166666666667,200.1125,1009.3666666666668,88.8775,21.803571428571427
2026-09-30 12:00:00,9,12,28.41,78.84925,0.2183333333333333,23.315,13.465833333333334,197.57166666666663,1008.65,88.0475,22.39642857142857
2026-09-30 13:00:00,9,13,28.52083333333333,78.27125,0.1949999999999999,23.050833333333333,13.0375,200.07416666666668,1007.8083333333332,87.7475,21.460714285714285
2026-09-30 14:00:00,9,14,28.586666666666662,77.82491666666667,0.2016666666666666,22.77833333333333,12.563333333333333,207.1891666666667,1007.175,86.61416666666668,22.196428571428573
2026-09-30 15:00:00,9,15,28.61833333333333,77.66041666666666,0.1691666666666666,20.433333333333334,12.435833333333331,208.5858333333333,1006.95,87.50416666666666,22.95
2026-09-30 16:00:00,9,16,28.65083333333333,77.63825,0.2,20.951666666666664,12.835833333333332,208.7333333333333,1007.0916666666668,90.22166666666666,20.75357142857143
2026-09-30 17:00:00,9,17,28.5825,78.22883333333333,0.2341666666666667,21.179166666666667,13.2025,199.23166666666663,1007.5,90.685,22.839285714285715
2026-09-30 18:00:00,9,18,28.725,78.19924999999999,0.365,21.727500000000003,13.2775,196.4358333333333,1007.8666666666668,90.65666666666668,22.31428571428572
2026-09-30 19:00:00,9,19,28.475,79.71575,0.5458333333333333,22.47083333333333,13.834166666666668,197.0175,1008.7,91.77083333333331,21.767857142857142
2026-09-30 20:00:00,9,20,28.32333333333333,80.62166666666667,0.5383333333333333,22.676666666666662,13.859166666666663,190.725,1009.3,91.8275,22.36428571428572
2026-09-30 21:00:00,9,21,28.2475,80.94758333333333,0.505,22.475,13.6025,190.69666666666663,1009.825,92.38416666666669,21.68928571428572
2026-09-30 22:00:00,9,22,28.164166666666667,81.20666666666666,0.4666666666666667,22.17833333333333,13.789166666666668,190.3766666666667,1010.0916666666668,92.1,19.87142857142857
2026-09-30 23:00:00,9,23,28.054166666666667,81.58091666666665,0.4925,22.395,14.135,190.4875,1009.9166666666666,91.88166666666666,21.367857142857144
2026-10-01 00:00:00,10,0,27.66532258064516,83.08733870967743,0.5395161290322581,23.337903225806453,15.17741935483871,146.44032258064516,1009.532258064516,82.40645161290323,20.754166666666663
2026-10-01 01:00:00,10,1,27.55483870967742,83.30661290322581,0.5080645161290323,22.864516129032257,14.861290322580643,151.72016129032258,1008.8548387096774,85.04032258064517,19.71666666666667
2026-10-01 02:00:00,10,2,27.5,83.45524193548388,0.4935483870967742,22.77016129032258,14.86209677419355,149.8306451612903,1008.4596774193548,85.0508064516129,20.15625
2026-10-01 03:00:00,10,3,27.416935483870965,83.79266129032257,0.6451612903225806,23.708870967741937,15.058870967741935,156.67419354838708,1008.1612903225806,85.29677419354839,20.477083333333336
2026-10-01 04:00:00,10,4,27.423387096774192,83.69774193548388,0.6395161290322581,23.932258064516127,14.758064516129032,156.24435483870968,1008.25,83.91532258064517,21.512500000000003
2026-10-01 05:00:00,10,5,27.42822580645161,83.67120967741936,0.6741935483870968,23.887096774193548,14.725,155.48387096774192,1008.5725806451612,84.79354838709678,19.95833333333333
2026-10-01 06:00:00,10,6,27.55564516129032,82.735,0.5403225806451613,23.895967741935483,13.991129032258064,164.0483870967742,1009.0,82.99838709677418,20.7
2026-10-01 07:00:00,10,7,27.64516129032258,82.38088709677419,0.4040322580645161,23.75564516129032,13.922580645161291,154.0991935483871,1009.5887096774194,81.3024193548387,22.277083333333334
2026-10-01 08:00:00,10,8,27.80322580645161,81.75645161290322,0.2959677419354839,23.54596774193548,13.725806451612904,152.13629032258066,1010.1774193548388,80.32661290322581,22.356250000000003
2026-10-01 09:00:00,10,9,27.923387096774192,81.23379032258065,0.2588709677419355,23.111290322580647,13.831451612903225,153.8524193548387,1010.4758064516128,79.32096774193548,22.58541666666667
2026-10-01 10:00:00,10,10,28.00967741935484,80.85846774193548,0.2620967741935484,22.596774193548388,13.648387096774194,150.78790322580645,1010.3306451612904,78.26854838709677,21.714583333333334
2026-10-01 11:00:00,10,11,28.11290322580645,80.32758064516129,0.2564516129032258,22.33467741935484,13.26774193548387,160.38790322580644,1009.6451612903226,77.56532258064516,22.4375
2026-10-01 12:00:00,10,12,28.21370967741936,79.85370967741936,0.2064516129032258,21.967741935483872,13.062903225806451,165.52983870967742,1008.8790322580644,75.70161290322581,22.24166666666667
2026-10-01 13:00:00,10,13,28.29435483870968,79.45548387096774,0.1532258064516129,21.76451612903226,12.971774193548388,170.65806451612903,1008.0725806451612,74.86451612903227,23.152083333333334
2026-10-01 14:00:00,10,14,28.391129032258064,79.0042741935484,0.1330645161290322,21.36048387096774,13.293548387096775,178.07822580645163,1007.3870967741937,76.68790322580645,22.49375
2026-10-01 15:00:00,10,15,28.47983870967742,78.79620967741936,0.232258064516129,21.770967741935483,13.843548387096773,180.59596774193548,1007.233870967742,78.57822580645161,22.945833333333336
2026-10-01 16:00:00,10,16,28.461290322580645,79.08451612903225,0.2362903225806451,21.89435483870968,14.230645161290322,181.6274193548387,1007.3064516129032,78.04274193548386,22.347916666666663
2026-10-01 17:00:00,10,17,28.375,79.77887096774194,0.2862903225806452,22.21532258064516,14.416935483870969,170.1733870967742,1007.7741935483872,80.27258064516128,22.510416666666668
2026-10-01 18:00:00,10,18,28.32741935483871,80.13290322580644,0.4129032258064516,22.88790322580645,14.880645161290325,149.05806451612904,1008.1612903225806,82.37016129032257,22.46041666666667
2026-10-01 19:00:00,10,19,28.16935483870968,80.92645161290322,0.4814516129032258,23.88225806451613,15.578225806451613,140.73467741935482,1008.9032258064516,82.54032258064517,22.1875
2026-10-01 20:00:00,10,20,28.06290322580645,81.61427419354838,0.4338709677419354,24.10967741935484,15.837903225806452,137.18306451612904,1009.741935483871,82.11048387096774,21.73333333333333
2026-10-01 21:00:00,10,21,28.01854838709677,81.79717741935484,0.357258064516129,23.71854838709677,15.758064516129032,137.4774193548387,1010.1532258064516,80.91612903225807,21.6
2026-10-01 22:00:00,10,22,27.898387096774197,82.27459677419354,0.4685483870967742,23.524193548387096,15.337903225806452,141.43790322580645,1010.1451612903226,80.74112903225806,20.8625
2026-10-01 23:00:00,10,23,27.78306451612903,82.6758064516129,0.5411290322580645,23.286290322580644,15.218548387096773,149.34193548387097,1009.967741935484,80.40806451612903,20.51458333333333
2026-10-02 00:00:00,10,0,27.66532258064516,83.08733870967743,0.5395161290322581,23.337903225806453,15.17741935483871,146.44032258064516,1009.532258064516,82.40645161290323,20.754166666666663
2026-10-02 01:00:00,10,1,27.55483870967742,83.30661290322581,0.5080645161290323,22.864516129032257,14.861290322580643,151.72016129032258,1008.8548387096774,85.04032258064517,19.71666666666667
2026-10-02 02:00:00,10,2,27.5,83.45524193548388,0.4935483870967742,22.77016129032258,14.86209677419355,149.8306451612903,1008.4596774193548,85.0508064516129,20.15625
2026-10-02 03:00:00,10,3,27.416935483870965,83.79266129032257,0.6451612903225806,23.708870967741937,15.058870967741935,156.67419354838708,1008.1612903225806,85.29677419354839,20.477083333333336
2026-10-02 04:00:00,10,4,27.423387096774192,83.69774193548388,0.6395161290322581,23.932258064516127,14.758064516129032,156.24435483870968,1008.25,83.91532258064517,21.512500000000003
2026-10-02 05:00:00,10,5,27.42822580645161,83.67120967741936,0.6741935483870968,23.887096774193548,14.725,155.48387096774192,1008.5725806451612,84.79354838709678,19.95833333333333
