datetime,windspeed,pred_windspeed
2022-10-20 11:00:00,10.4,10.360610332999919
2022-10-20 12:00:00,11.2,8.482608399037314
2022-10-20 13:00:00,8.6,8.45275485952246
2022-10-20 14:00:00,6.5,9.249961663320985
2022-10-20 15:00:00,5.4,10.624879301391198
2022-10-20 16:00:00,4.3,8.731523542647913
2022-10-20 17:00:00,2.5,6.221572319463613
2022-10-20 18:00:00,1.8,6.274928339610334
2022-10-20 19:00:00,4.0,5.598711236728634
2022-10-20 20:00:00,6.1,4.019906242979337
2022-10-20 21:00:00,8.3,4.249421250767112
2022-10-20 22:00:00,10.1,4.706424680039808
2022-10-20 23:00:00,10.1,7.5240661756617335
2022-10-21 00:00:00,9.4,8.340718008647126
2022-10-21 01:00:00,8.6,9.876126518394692
2022-10-21 02:00:00,7.9,9.951793619122459
2022-10-21 03:00:00,8.6,8.53095946776857
2022-10-21 04:00:00,7.2,8.46040220238631
2022-10-21 05:00:00,7.6,6.468653955472524
2022-10-21 06:00:00,5.0,8.230530075234828
2022-10-21 07:00:00,5.8,6.876931654097767
2022-10-21 08:00:00,5.8,6.977364593688222
2022-10-21 09:00:00,4.3,4.8706487751769805
2022-10-21 10:00:00,2.5,5.616169682560864
2022-10-21 11:00:00,3.6,6.474148441016526
2022-10-21 12:00:00,5.0,4.982552430081693
2022-10-21 13:00:00,6.5,4.7750349745070055
2022-10-21 14:00:00,7.2,6.11441814666666
2022-10-21 15:00:00,9.4,6.121509687482645
2022-10-21 16:00:00,11.2,8.96075720557547
2022-10-21 17:00:00,10.1,6.931073212423742
2022-10-21 18:00:00,10.8,10.51502325703423
2022-10-21 19:00:00,14.0,10.922786156600171
2022-10-21 20:00:00,15.8,9.754596416985363
2022-10-21 21:00:00,16.2,9.728757599287835
2022-10-21 22:00:00,14.8,12.761486277832068
2022-10-21 23:00:00,16.2,15.58115860181745
2022-10-22 00:00:00,17.3,15.19190138912514
2022-10-22 01:00:00,16.2,13.676390787512517
2022-10-22 02:00:00,13.3,15.101011160672003
2022-10-22 03:00:00,11.2,15.086430393614556
2022-10-22 04:00:00,10.1,14.631175886659909
2022-10-22 05:00:00,8.3,11.429503259652462
2022-10-22 06:00:00,10.4,12.517641391555062
2022-10-22 07:00:00,13.7,9.942522778824944
2022-10-22 08:00:00,14.4,9.137172587458803
2022-10-22 09:00:00,13.0,9.182221768122947
2022-10-22 10:00:00,12.2,13.708809915980428
2022-10-22 11:00:00,11.5,14.224504268237117
2022-10-22 12:00:00,11.9,13.272051964296173
2022-10-22 13:00:00,13.7,12.604772798963985
2022-10-22 14:00:00,14.8,13.21390554694269
2022-10-22 15:00:00,15.8,12.285639132202315
2022-10-22 16:00:00,15.8,15.153985176456056
2022-10-22 17:00:00,19.4,15.04858200925701
2022-10-22 18:00:00,16.6,16.38680602791696
2022-10-22 19:00:00,18.0,16.26284090925736
2022-10-22 20:00:00,19.4,19.042238779278605
2022-10-22 21:00:00,20.5,16.69118807670943
2022-10-22 22:00:00,20.2,17.515798592745632
2022-10-22 23:00:00,21.2,19.275939138140448
2022-10-23 00:00:00,21.6,20.24763516266953
2022-10-23 01:00:00,21.2,19.185880621619262
2022-10-23 02:00:00,18.7,21.052657841000304
2022-10-23 03:00:00,18.0,20.375156539231682
2022-10-23 04:00:00,16.9,20.12028259884395
2022-10-23 05:00:00,17.6,17.794740472694606
2022-10-23 06:00:00,16.6,17.599884925720527
2022-10-23 07:00:00,17.3,16.586420282922273
2022-10-23 08:00:00,15.5,16.406764845404133
2022-10-23 09:00:00,13.0,15.739560176028885
2022-10-23 10:00:00,10.1,15.948383434739375
2022-10-23 11:00:00,9.7,15.347660542212104
2022-10-23 12:00:00,11.5,14.779819334800173
2022-10-23 13:00:00,11.9,11.757635851492399
2022-10-23 14:00:00,14.4,11.288400943736033
2022-10-23 15:00:00,16.2,13.711426681163328
2022-10-23 16:00:00,17.6,12.496166325534308
2022-10-23 17:00:00,16.9,15.06512947483672
2022-10-23 18:00:00,13.0,16.254549310177005
2022-10-23 19:00:00,14.0,16.37723864189811
2022-10-23 20:00:00,15.8,16.98942276085544
2022-10-23 21:00:00,16.6,14.413296275161581
2022-10-23 22:00:00,14.8,14.185655154603236
2022-10-23 23:00:00,14.0,15.467552177266857
2022-10-24 00:00:00,11.9,15.696795843958416
2022-10-24 01:00:00,11.2,15.812689795606229
2022-10-24 02:00:00,11.9,14.784725898231478
2022-10-24 03:00:00,14.4,12.435836411896094
2022-10-24 04:00:00,18.0,12.851069544073042
2022-10-24 05:00:00,19.1,12.927627126013078
2022-10-24 06:00:00,16.9,14.837787426097899
2022-10-24 07:00:00,16.6,17.72629084451699
2022-10-24 08:00:00,15.5,18.91620812019506
2022-10-24 09:00:00,16.6,16.437275293921026
2022-10-24 10:00:00,16.2,15.644268735082541
2022-10-24 11:00:00,14.0,15.27614853044963
2022-10-24 12:00:00,14.0,15.98580920740239
2022-10-24 13:00:00,16.2,17.474215480277017
2022-10-24 14:00:00,18.4,15.822934513417103
2022-10-24 15:00:00,19.1,15.356399890488467
2022-10-24 16:00:00,18.7,15.368377155229513
2022-10-24 17:00:00,18.4,18.91613015898842
2022-10-24 18:00:00,20.2,19.238551834884888
2022-10-24 19:00:00,20.2,19.223492064765612
2022-10-24 20:00:00,19.4,18.420445775917347
2022-10-24 21:00:00,18.0,19.678117077297173
2022-10-24 22:00:00,16.2,18.67673757982405
2022-10-24 23:00:00,16.2,17.950430877141727
2022-10-25 00:00:00,13.0,17.10805444769688
2022-10-25 01:00:00,11.9,14.971467963701267
2022-10-25 02:00:00,13.0,16.17869584545778
2022-10-25 03:00:00,13.3,13.089459970787194
2022-10-25 04:00:00,12.6,11.945045705822626
2022-10-25 05:00:00,11.5,11.96468367969306
2022-10-25 06:00:00,7.6,13.460330664047856
2022-10-25 07:00:00,8.6,11.797379090277282
2022-10-25 08:00:00,9.7,12.953314975030558
2022-10-25 09:00:00,10.4,8.263802128696021
2022-10-25 10:00:00,10.1,9.768738508857922
2022-10-25 11:00:00,10.8,10.794511283563182
2022-10-25 12:00:00,13.0,11.405829222997099
2022-10-25 13:00:00,13.7,10.522424736849366
2022-10-25 14:00:00,11.5,11.921315395818135
2022-10-25 15:00:00,14.8,12.956523975198452
2022-10-25 16:00:00,12.6,13.623391993595403
2022-10-25 17:00:00,10.8,13.224994198147618
2022-10-25 18:00:00,15.1,15.795599668164677
2022-10-25 19:00:00,16.9,13.283702094865077
2022-10-25 20:00:00,20.5,12.095852498607051
2022-10-25 21:00:00,24.5,15.780963547645062
2022-10-25 22:00:00,24.8,18.437724237022316
2022-10-25 23:00:00,24.8,20.068185006564637
2022-10-26 00:00:00,28.1,24.721165322505342
2022-10-26 01:00:00,27.4,25.033085359989123
2022-10-26 02:00:00,24.5,23.152542887140285
2022-10-26 03:00:00,22.3,25.304374248916673
2022-10-26 04:00:00,22.3,26.729572346221193
2022-10-26 05:00:00,23.4,24.058443226933782
2022-10-26 06:00:00,23.4,23.351390240751144
2022-10-26 07:00:00,25.6,22.420750072592313
2022-10-26 08:00:00,24.5,23.66639024001946
2022-10-26 09:00:00,23.8,23.350581459051973
2022-10-26 10:00:00,24.1,25.759675571712087
2022-10-26 11:00:00,26.3,24.90815569417054
2022-10-26 12:00:00,29.9,25.542045401505007
2022-10-26 13:00:00,30.6,26.29815213965021
2022-10-26 14:00:00,28.4,25.70873390453877
2022-10-26 15:00:00,28.1,29.036094700797385
2022-10-26 16:00:00,29.9,29.90608626255478
2022-10-26 17:00:00,28.8,25.262815889571037
2022-10-26 18:00:00,22.3,26.12628025481689
2022-10-26 19:00:00,20.2,25.346678590949125
2022-10-26 20:00:00,22.3,27.89946477380447
2022-10-26 21:00:00,23.4,23.155315774420743
2022-10-26 22:00:00,22.7,20.70528289961606
2022-10-26 23:00:00,22.7,22.61961130845298
2022-10-27 00:00:00,23.0,22.8813966283962
2022-10-27 01:00:00,23.0,22.32756146493777
2022-10-27 02:00:00,21.2,22.272150626441782
2022-10-27 03:00:00,20.9,22.92116726477323
2022-10-27 04:00:00,22.7,23.38306167614462
2022-10-27 05:00:00,23.4,20.433482943547723
2022-10-27 06:00:00,23.0,19.259615757154993
2022-10-27 07:00:00,14.0,21.275506145662867
2022-10-27 08:00:00,9.0,18.290104599318923
2022-10-27 09:00:00,9.0,19.412088111652928
2022-10-27 10:00:00,11.9,16.77378909700999
2022-10-27 11:00:00,14.4,10.14586808599394
2022-10-27 12:00:00,14.4,11.67574381510916
2022-10-27 13:00:00,17.3,14.250276239111972
2022-10-27 14:00:00,23.0,16.089155805591144
2022-10-27 15:00:00,23.8,16.10883736236304
2022-10-27 16:00:00,22.7,17.67975778823513
2022-10-27 17:00:00,21.6,22.595899853374327
2022-10-27 18:00:00,22.3,23.035097503940115
2022-10-27 19:00:00,22.7,22.914548545159214
2022-10-27 20:00:00,23.8,21.810503811035222
2022-10-27 21:00:00,22.0,22.752658057858817
2022-10-27 22:00:00,23.4,22.25172897968759
2022-10-27 23:00:00,20.5,23.519372650823755
2022-10-28 00:00:00,24.1,25.440779351515012
2022-10-28 01:00:00,29.5,23.844526817601835
2022-10-28 02:00:00,36.7,29.283147772435505
2022-10-28 03:00:00,38.2,28.962832354332804
2022-10-28 04:00:00,34.6,32.596475133536906
2022-10-28 05:00:00,34.9,30.81331505686403
2022-10-28 06:00:00,27.0,34.76301764817392
2022-10-28 07:00:00,24.5,27.796462313588442
2022-10-28 08:00:00,25.9,32.73414278013088
2022-10-28 09:00:00,29.9,27.655920998737635
2022-10-28 10:00:00,29.2,26.668856398555896
2022-10-28 11:00:00,31.7,25.725327358288993
2022-10-28 12:00:00,28.1,29.444185843330718
2022-10-28 13:00:00,28.4,28.53917402218937
2022-10-28 14:00:00,28.8,30.786405228419156
2022-10-28 15:00:00,28.1,28.533052037573988
2022-10-28 16:00:00,28.1,29.255637982754052
2022-10-28 17:00:00,28.8,31.79820168631423
2022-10-28 18:00:00,37.1,30.48714562098651
2022-10-28 19:00:00,36.7,33.43481838705879
2022-10-28 20:00:00,36.7,33.36119454695286
2022-10-28 21:00:00,42.1,39.22349392750318
2022-10-28 22:00:00,42.8,40.56313588027035
2022-10-28 23:00:00,42.8,42.43660642280821
2022-10-29 00:00:00,42.8,42.32022215132135
2022-10-29 01:00:00,41.8,43.37575457882399
2022-10-29 02:00:00,42.8,44.6669011023731
2022-10-29 03:00:00,47.2,46.858583835820966
2022-10-29 04:00:00,50.8,48.81349572770651
2022-10-29 05:00:00,50.8,47.232709683877296
2022-10-29 06:00:00,44.3,45.650311310220175
2022-10-29 07:00:00,45.7,45.315059104986354
2022-10-29 08:00:00,44.6,46.076282974713585
2022-10-29 09:00:00,45.7,45.65535981510712
2022-10-29 10:00:00,45.7,46.01513479121718
2022-10-29 11:00:00,46.8,45.476247531707315
2022-10-29 12:00:00,45.0,44.50639365103913
2022-10-29 13:00:00,42.5,43.90584340848996
2022-10-29 14:00:00,42.8,44.37284199283479
2022-10-29 15:00:00,43.9,45.342284790390615
2022-10-29 16:00:00,46.1,44.078305559719794
2022-10-29 17:00:00,44.6,39.68049684576955
2022-10-29 18:00:00,37.8,39.91604350097428
2022-10-29 19:00:00,37.8,39.53033513260476
2022-10-29 20:00:00,38.2,39.39475405863654
2022-10-29 21:00:00,37.4,37.858861938523205
2022-10-29 22:00:00,37.4,37.868794385573764
2022-10-29 23:00:00,37.1,37.93900663782579
2022-10-30 00:00:00,37.1,37.31468237583745
2022-10-30 01:00:00,37.1,37.55898996816578
2022-10-30 02:00:00,38.2,37.76190170263072
2022-10-30 03:00:00,37.4,36.822087581895644
2022-10-30 04:00:00,36.4,36.902631536167426
2022-10-30 05:00:00,36.0,35.03427156363538
2022-10-30 06:00:00,33.5,35.51959889704683
2022-10-30 07:00:00,33.5,34.40970384593719
2022-10-30 08:00:00,33.1,34.8388429419399
2022-10-30 09:00:00,36.4,34.16349585512605
2022-10-30 10:00:00,36.4,34.26469261437133
2022-10-30 11:00:00,34.9,33.28005239344141
2022-10-30 12:00:00,34.9,34.21419153645018
2022-10-30 13:00:00,33.8,34.15400478291108
2022-10-30 14:00:00,31.7,32.775183068461445
2022-10-30 15:00:00,31.0,31.732025469069903
2022-10-30 16:00:00,29.5,32.0704952577344
2022-10-30 17:00:00,29.5,28.855936114715174
2022-10-30 18:00:00,27.0,28.691262469343116
2022-10-30 19:00:00,24.8,27.574440300651226
2022-10-30 20:00:00,20.5,26.88710703222199
2022-10-30 21:00:00,16.9,22.612484818821997
2022-10-30 22:00:00,15.8,22.619438669539452
2022-10-30 23:00:00,15.8,19.352016917727596
2022-10-31 00:00:00,17.3,17.36561482733051
2022-10-31 01:00:00,18.0,17.13350183481415
2022-10-31 02:00:00,17.6,16.852738456962626
2022-10-31 03:00:00,19.1,18.729032265416908
2022-10-31 04:00:00,20.5,19.46136159240086
2022-10-31 05:00:00,21.6,17.17300072595161
2022-10-31 06:00:00,21.2,19.82250915967774
2022-10-31 07:00:00,21.6,20.717474970901684
2022-10-31 08:00:00,22.3,22.182522253822246
2022-10-31 09:00:00,23.8,21.60089956177937
2022-10-31 10:00:00,23.4,20.89585951666033
2022-10-31 11:00:00,21.2,21.11963072211142
2022-10-31 12:00:00,19.8,22.470725106578218
2022-10-31 13:00:00,21.2,23.0360046718543
2022-10-31 14:00:00,22.7,20.571502227218403
2022-10-31 15:00:00,22.0,19.31589228813916
2022-10-31 16:00:00,20.2,20.673389198842337
2022-10-31 17:00:00,17.6,20.654045488914974
2022-10-31 18:00:00,9.4,20.245498051543013
2022-10-31 19:00:00,9.4,14.53395031395051
2022-10-31 20:00:00,12.2,16.476859178638996
2022-10-31 21:00:00,10.8,9.39947114162456
2022-10-31 22:00:00,7.9,9.020034267531534
2022-10-31 23:00:00,5.0,10.311207483722177
2022-11-01 00:00:00,4.0,9.883311678363599
2022-11-01 01:00:00,3.6,8.601450942420211
2022-11-01 02:00:00,4.7,4.215828201382863
2022-11-01 03:00:00,2.2,4.192405366172265
2022-11-01 04:00:00,3.6,8.397738749029829
2022-11-01 05:00:00,11.9,5.133670625860243
2022-11-01 06:00:00,6.8,9.660273843220267
2022-11-01 07:00:00,7.6,6.258559770068885
2022-11-01 08:00:00,8.3,12.797395016776719
2022-11-01 09:00:00,9.7,8.521097556464575
2022-11-01 10:00:00,12.2,8.856666358936165
2022-11-01 11:00:00,11.5,8.749947344358457
2022-11-01 12:00:00,10.8,8.990153280992857
2022-11-01 13:00:00,10.8,11.076011644710759
2022-11-01 14:00:00,10.1,10.844522844954435
2022-11-01 15:00:00,10.8,10.85030812645265
2022-11-01 16:00:00,11.5,10.730328668301574
2022-11-01 17:00:00,10.8,7.789640915019045
2022-11-01 18:00:00,6.1,9.703652576856854
2022-11-01 19:00:00,1.1,9.96045911780529
2022-11-01 20:00:00,2.2,8.99229756911815
2022-11-01 21:00:00,3.2,7.020760378898661
2022-11-01 22:00:00,1.8,3.6169958531990725
2022-11-01 23:00:00,5.0,3.8003978205721403
2022-11-02 00:00:00,4.7,4.694433055989803
2022-11-02 01:00:00,6.1,3.6997222705211925
2022-11-02 02:00:00,7.2,5.919405611892648
2022-11-02 03:00:00,7.2,5.020774787474382
2022-11-02 04:00:00,8.6,6.875824981287906
2022-11-02 05:00:00,11.2,6.994731463715059
2022-11-02 06:00:00,7.9,6.677720815276659
2022-11-02 07:00:00,8.3,9.544825363579616
2022-11-02 08:00:00,8.6,12.05707505204927
2022-11-02 09:00:00,12.6,8.944411631356544
2022-11-02 10:00:00,11.9,9.513821520846545
2022-11-02 11:00:00,14.8,7.423031196869832
2022-11-02 12:00:00,11.9,10.86140274140428
2022-11-02 13:00:00,6.8,10.994757777059885
2022-11-02 14:00:00,5.8,11.28583693656364
2022-11-02 15:00:00,5.4,11.538089752641293
2022-11-02 16:00:00,5.8,6.175567809417893
2022-11-02 17:00:00,3.6,6.102221332722252
2022-11-02 18:00:00,5.0,6.085639366638381
2022-11-02 19:00:00,5.8,5.721285169057733
2022-11-02 20:00:00,4.3,4.789495234819455
2022-11-02 21:00:00,4.3,5.284491865691767
2022-11-02 22:00:00,5.0,5.849483359071332
2022-11-02 23:00:00,5.0,4.606928249459447
2022-11-03 00:00:00,4.3,4.588671010428179
2022-11-03 01:00:00,4.3,6.013725944162774
2022-11-03 02:00:00,5.8,5.7926986552168005
2022-11-03 03:00:00,8.6,5.781330278414355
2022-11-03 04:00:00,11.9,5.523106816357456
2022-11-03 05:00:00,14.0,6.936522672509529
2022-11-03 06:00:00,14.0,8.151015972586892
2022-11-03 07:00:00,13.7,11.68471276841687
2022-11-03 08:00:00,15.5,14.189345156435039
2022-11-03 09:00:00,16.9,13.722920934083572
2022-11-03 10:00:00,15.5,12.963685945032907
2022-11-03 11:00:00,13.3,14.005054560702932
2022-11-03 12:00:00,11.5,14.968555267933024
2022-11-03 13:00:00,10.1,14.09135709851315
2022-11-03 14:00:00,11.5,12.246460585686506
2022-11-03 15:00:00,12.2,12.166394633802359
2022-11-03 16:00:00,13.3,11.916360244349839
2022-11-03 17:00:00,16.6,12.427777613735334
2022-11-03 18:00:00,15.8,13.853641190129643
2022-11-03 19:00:00,19.4,12.774798458063753
2022-11-03 20:00:00,20.5,16.847301779234655
2022-11-03 21:00:00,21.6,15.526828115071988
2022-11-03 22:00:00,21.6,19.230366971522695
2022-11-03 23:00:00,20.5,19.71111418042443
2022-11-04 00:00:00,19.4,20.307100810791056
2022-11-04 01:00:00,20.5,20.731242034185243
2022-11-04 02:00:00,20.2,19.99470279354411
2022-11-04 03:00:00,19.4,19.0650551441667
2022-11-04 04:00:00,19.1,20.206993611672672
2022-11-04 05:00:00,18.7,19.719865702476053
2022-11-04 06:00:00,17.6,19.688795111288258
2022-11-04 07:00:00,19.8,18.40802112886079
2022-11-04 08:00:00,18.7,17.987706589862338
2022-11-04 09:00:00,17.6,16.4414631549966
2022-11-04 10:00:00,15.5,18.12091322430746
2022-11-04 11:00:00,15.1,16.630895699880075
2022-11-04 12:00:00,14.4,16.089704692647572
2022-11-04 13:00:00,12.2,14.833617919824205
2022-11-04 14:00:00,11.5,15.961260527356206
2022-11-04 15:00:00,12.2,14.932058324563506
2022-11-04 16:00:00,10.4,13.030654587726103
2022-11-04 17:00:00,11.5,14.335999933963516
2022-11-04 18:00:00,16.2,13.900407562012484
2022-11-04 19:00:00,18.7,15.58848067715386
2022-11-04 20:00:00,20.5,13.461327427192966
2022-11-04 21:00:00,22.0,17.937488561485516
2022-11-04 22:00:00,22.7,19.295669502213897
2022-11-04 23:00:00,22.7,20.96480224935484
2022-11-05 00:00:00,22.0,22.343721499934546
2022-11-05 01:00:00,22.7,23.1449739524976
2022-11-05 02:00:00,23.8,23.038610382790928
2022-11-05 03:00:00,24.5,22.3698201970709
2022-11-05 04:00:00,23.4,22.34585446419157
2022-11-05 05:00:00,20.9,22.015975880135066
2022-11-05 06:00:00,20.2,24.040709578515198
2022-11-05 07:00:00,21.2,23.658088485635343
2022-11-05 08:00:00,20.9,20.279187993894737
2022-11-05 09:00:00,19.4,19.49233679893112
2022-11-05 10:00:00,17.3,19.886435019140087
2022-11-05 11:00:00,14.8,19.454981385206924
2022-11-05 12:00:00,13.7,17.379184568414757
2022-11-05 13:00:00,14.4,16.36376290861672
2022-11-05 14:00:00,15.5,16.413694374132966
2022-11-05 15:00:00,20.2,15.444215075039175
2022-11-05 16:00:00,23.0,17.35004407491214
2022-11-05 17:00:00,23.8,16.009425573587627
2022-11-05 18:00:00,21.6,20.68830471063584
2022-11-05 19:00:00,22.7,23.591567957033305
2022-11-05 20:00:00,23.4,23.647080627177424
2022-11-05 21:00:00,23.0,22.05758902097972
2022-11-05 22:00:00,20.9,22.71185647677494
2022-11-05 23:00:00,20.2,22.12250067993759
2022-11-06 00:00:00,20.5,23.380509741951485
2022-11-06 01:00:00,20.9,21.141140028503173
2022-11-06 02:00:00,20.9,20.342227410966203
2022-11-06 03:00:00,19.1,20.373795175085665
2022-11-06 04:00:00,19.1,20.59219773057321
2022-11-06 05:00:00,19.8,20.209254548898606
2022-11-06 06:00:00,18.0,18.428492130884393
2022-11-06 07:00:00,15.5,18.77400346690785
2022-11-06 08:00:00,16.6,18.891376477301996
2022-11-06 09:00:00,15.8,17.801732929431395
2022-11-06 10:00:00,15.8,14.67646011682152
2022-11-06 11:00:00,13.3,15.147475463537557
2022-11-06 12:00:00,11.2,14.723418006053645
2022-11-06 13:00:00,11.9,14.911086759537065
2022-11-06 14:00:00,14.8,14.511482198622913
2022-11-06 15:00:00,18.0,13.469911128462595
2022-11-06 16:00:00,20.9,13.390709268337805
2022-11-06 17:00:00,20.9,14.450283512525067
2022-11-06 18:00:00,18.7,18.155920543901154
2022-11-06 19:00:00,20.5,20.518068683822673
2022-11-06 20:00:00,20.5,21.024449718068066
2022-11-06 21:00:00,22.3,18.88590259340208
2022-11-06 22:00:00,22.0,20.924139013533342
2022-11-06 23:00:00,19.4,20.54121793346551
2022-11-07 00:00:00,17.3,21.756656748060536
2022-11-07 01:00:00,16.9,21.08794307189092
2022-11-07 02:00:00,16.2,18.676574719511947
2022-11-07 03:00:00,16.2,16.96055266211874
2022-11-07 04:00:00,16.9,17.643370730069158
2022-11-07 05:00:00,18.7,15.96316897782399
2022-11-07 06:00:00,15.5,17.047053344679874
2022-11-07 07:00:00,17.6,17.635957629203546
2022-11-07 08:00:00,17.6,18.996053720637015
2022-11-07 09:00:00,19.4,15.184745791235123
2022-11-07 10:00:00,20.5,16.94069290562366
2022-11-07 11:00:00,16.2,16.886504991164955
2022-11-07 12:00:00,16.9,18.283189738611945
2022-11-07 13:00:00,15.8,19.99126052388189
2022-11-07 14:00:00,15.1,16.468358064542798
2022-11-07 15:00:00,17.6,16.470711620258538
2022-11-07 16:00:00,13.7,16.382183093007516
2022-11-07 17:00:00,15.1,16.35001581303475
2022-11-07 18:00:00,18.7,19.174450983194596
2022-11-07 19:00:00,26.3,16.515755049918038
2022-11-07 20:00:00,28.4,19.472885299708445
2022-11-07 21:00:00,24.5,19.73268988315025
2022-11-07 22:00:00,23.8,24.324808643621964
2022-11-07 23:00:00,24.1,27.111959970539566
2022-11-08 00:00:00,20.5,23.32459039235964
2022-11-08 01:00:00,18.7,22.50548210066645
2022-11-08 02:00:00,16.9,23.505202601650637
2022-11-08 03:00:00,15.8,20.213415315358496
2022-11-08 04:00:00,17.3,18.035975678109033
2022-11-08 05:00:00,18.4,14.550758721243213
2022-11-08 06:00:00,8.3,15.735051115874693
2022-11-08 07:00:00,9.7,13.567064683114149
2022-11-08 08:00:00,12.2,18.852295722619882
2022-11-08 09:00:00,17.3,9.974594827787104
2022-11-08 10:00:00,21.2,13.06324553495709
2022-11-08 11:00:00,20.5,12.164616661921137
2022-11-08 12:00:00,16.9,15.283385411458298
2022-11-08 13:00:00,12.6,18.539818391470458
2022-11-08 14:00:00,9.7,16.22788551984293
2022-11-08 15:00:00,12.6,16.72411661474698
2022-11-08 16:00:00,14.4,14.155358170722497
2022-11-08 17:00:00,16.6,11.684947955725665
2022-11-08 18:00:00,17.6,13.681595607908058
2022-11-08 19:00:00,17.6,15.978248972970931
2022-11-08 20:00:00,20.5,17.13352083449675
2022-11-08 21:00:00,21.2,17.85447330613878
2022-11-08 22:00:00,21.6,17.649547760670924
2022-11-08 23:00:00,23.0,20.378464733327128
2022-11-09 00:00:00,20.9,20.573340554299747
2022-11-09 01:00:00,17.6,20.78129566409516
2022-11-09 02:00:00,18.4,21.212284955600097
2022-11-09 03:00:00,21.6,20.59460505844993
2022-11-09 04:00:00,20.5,18.581455092711437
2022-11-09 05:00:00,19.4,17.546414495421605
2022-11-09 06:00:00,18.0,21.227469208320382
2022-11-09 07:00:00,18.4,18.973720036916227
2022-11-09 08:00:00,17.3,19.166791247640063
2022-11-09 09:00:00,15.8,17.740826077215118
2022-11-09 10:00:00,15.5,17.666796905612124
2022-11-09 11:00:00,17.6,16.32478487524356
2022-11-09 12:00:00,16.6,15.271053895292624
2022-11-09 13:00:00,13.0,15.616355035569338
2022-11-09 14:00:00,14.8,18.435291065363806
2022-11-09 15:00:00,18.4,17.70977770925223
2022-11-09 16:00:00,24.5,14.0014658746476
2022-11-09 17:00:00,19.8,15.672427852082723
2022-11-09 18:00:00,20.9,20.418913835210446
2022-11-09 19:00:00,24.1,25.30977860167367
2022-11-09 20:00:00,27.0,21.18918575967352
2022-11-09 21:00:00,26.6,21.106372376772022
2022-11-09 22:00:00,20.9,23.594781007546985
2022-11-09 23:00:00,20.5,24.215420700419077
2022-11-10 00:00:00,18.4,25.02828270352228
2022-11-10 01:00:00,14.8,19.510483439118445
2022-11-10 02:00:00,12.6,16.805574031043307
2022-11-10 03:00:00,13.3,16.77362100171863
2022-11-10 04:00:00,15.5,15.890296280238665
2022-11-10 05:00:00,17.3,12.844812327787697
2022-11-10 06:00:00,15.1,14.9452430083515
2022-11-10 07:00:00,18.7,15.755918069318305
2022-11-10 08:00:00,20.2,18.244526468542457
2022-11-10 09:00:00,20.2,14.721992678428588
2022-11-10 10:00:00,20.9,18.821318483897528
2022-11-10 11:00:00,20.2,19.32277877533204
2022-11-10 12:00:00,19.1,19.496741655629236
2022-11-10 13:00:00,17.6,20.32849445701177
2022-11-10 14:00:00,15.1,19.300180358755178
2022-11-10 15:00:00,14.4,18.776893139911557
2022-11-10 16:00:00,21.2,19.307728126422937
2022-11-10 17:00:00,23.8,16.31257908744559
2022-11-10 18:00:00,21.2,14.820920138873866
2022-11-10 19:00:00,22.3,21.13578919450526
2022-11-10 20:00:00,22.3,23.581884454554785
2022-11-10 21:00:00,22.7,21.018663058658696
2022-11-10 22:00:00,23.8,21.81660384312579
2022-11-10 23:00:00,23.0,21.472202693182183
2022-11-11 00:00:00,20.9,21.74035066143374
2022-11-11 01:00:00,18.7,21.27886681691289
2022-11-11 02:00:00,16.9,22.085090851347466
2022-11-11 03:00:00,18.0,21.336647591075987
2022-11-11 04:00:00,18.7,19.385554423492838
2022-11-11 05:00:00,21.2,17.2432565569451
2022-11-11 06:00:00,18.7,19.07724314076862
2022-11-11 07:00:00,21.2,18.479360021320744
2022-11-11 08:00:00,19.8,20.709811223525726
2022-11-11 09:00:00,19.1,17.699113491013648
2022-11-11 10:00:00,17.6,20.376758863654402
2022-11-11 11:00:00,16.2,18.43038823094134
2022-11-11 12:00:00,15.8,17.69188928496836
2022-11-11 13:00:00,13.7,16.32504741285057
2022-11-11 14:00:00,11.2,15.881033102193335
2022-11-11 15:00:00,16.9,15.652789922683517
2022-11-11 16:00:00,17.3,14.339423971517839
2022-11-11 17:00:00,15.8,9.78366872541762
2022-11-11 18:00:00,7.6,16.43924087904407
2022-11-11 19:00:00,9.7,14.033758817588623
2022-11-11 20:00:00,14.0,16.483031704568106
2022-11-11 21:00:00,14.8,10.924210284731814
2022-11-11 22:00:00,15.5,10.07129707066797
2022-11-11 23:00:00,15.5,14.970314430009152
2022-11-12 00:00:00,16.2,15.310543767140196
2022-11-12 01:00:00,16.9,16.158931525149818
2022-11-12 02:00:00,17.6,15.8567673704021
2022-11-12 03:00:00,16.9,16.792597444665972
2022-11-12 04:00:00,18.0,17.328433835829703
2022-11-12 05:00:00,20.2,17.36001004953983
2022-11-12 06:00:00,20.9,17.745697518999286
2022-11-12 07:00:00,22.0,18.68297349084068
2022-11-12 08:00:00,21.6,19.845740548173033
2022-11-12 09:00:00,21.2,20.732028559683886
2022-11-12 10:00:00,20.5,21.461653264259127
2022-11-12 11:00:00,19.4,20.03866038559572
2022-11-12 12:00:00,17.6,20.131186518927606
2022-11-12 13:00:00,16.2,19.29956778301649
2022-11-12 14:00:00,15.1,18.907659333890486
2022-11-12 15:00:00,14.0,17.739877007415522
2022-11-12 16:00:00,14.4,16.746174034123413
2022-11-12 17:00:00,15.8,16.494347953933577
