datetime,winddir,pred_winddir
2025-10-29 10:00:00,96.5,101.22425376571402
2025-10-29 11:00:00,107.3,107.28504818431173
2025-10-29 12:00:00,98.8,75.37211129198317
2025-10-29 13:00:00,127.5,115.01595660232562
2025-10-29 14:00:00,106.8,78.81777225113603
2025-10-29 15:00:00,167.0,212.099609580006
2025-10-29 16:00:00,121.7,73.9996121154067
2025-10-29 17:00:00,95.1,78.59154967119281
2025-10-29 18:00:00,76.0,68.80487976895682
2025-10-29 19:00:00,89.8,89.46831403068262
2025-10-29 20:00:00,96.1,100.92228683856496
2025-10-29 21:00:00,94.8,94.19334288578182
2025-10-29 22:00:00,84.0,77.71216388090477
2025-10-29 23:00:00,100.0,96.60692139275477
2025-10-30 00:00:00,112.8,123.51794099850025
2025-10-30 01:00:00,133.2,168.59551469661392
2025-10-30 02:00:00,203.0,232.77314654948162
2025-10-30 03:00:00,224.0,228.56186836000717
2025-10-30 04:00:00,216.3,216.00478707409576
2025-10-30 05:00:00,200.7,196.08908939722545
2025-10-30 06:00:00,291.8,296.9169467124254
2025-10-30 07:00:00,312.2,326.4590270701974
2025-10-30 08:00:00,187.0,157.6007698615049
2025-10-30 09:00:00,154.6,151.9928134910473
2025-10-30 10:00:00,138.4,130.89422390585713
2025-10-30 11:00:00,150.8,152.53870110956746
2025-10-30 12:00:00,148.2,150.30001706066162
2025-10-30 13:00:00,151.5,154.7056725378991
2025-10-30 14:00:00,143.9,148.06757771320315
2025-10-30 15:00:00,134.3,129.51403118001946
2025-10-30 16:00:00,119.6,116.5559780370728
2025-10-30 17:00:00,118.3,118.96333358181545
2025-10-30 18:00:00,71.9,73.31626846548033
2025-10-30 19:00:00,100.4,93.71262100570038
2025-10-30 20:00:00,126.3,135.71765705523183
2025-10-30 21:00:00,141.0,144.70772404681395
2025-10-30 22:00:00,150.6,159.36410378544713
2025-10-30 23:00:00,161.6,161.93926088567946
2025-10-31 00:00:00,160.6,164.17272059191623
2025-10-31 01:00:00,165.5,167.39853301291305
2025-10-31 02:00:00,164.8,164.26226239525909
2025-10-31 03:00:00,160.4,162.10791920769782
2025-10-31 04:00:00,161.0,165.18357168569355
2025-10-31 05:00:00,160.6,168.51594917241812
2025-10-31 06:00:00,175.9,184.05735392433112
2025-10-31 07:00:00,171.3,168.278700785728
2025-10-31 08:00:00,164.2,159.81596950061817
2025-10-31 09:00:00,160.9,156.9154051731374
2025-10-31 10:00:00,154.6,158.05811999496484
2025-10-31 11:00:00,153.2,154.66283992463264
2025-10-31 12:00:00,156.8,159.14774757183807
2025-10-31 13:00:00,165.7,170.45609606681626
2025-10-31 14:00:00,176.3,175.45662712222224
2025-10-31 15:00:00,165.6,165.59150694177208
2025-10-31 16:00:00,159.0,156.70539681647801
2025-10-31 17:00:00,142.3,137.97066830097674
2025-10-31 18:00:00,111.5,105.38408865826341
2025-10-31 19:00:00,99.6,101.25894483483148
2025-10-31 20:00:00,91.6,99.1864363091704
2025-10-31 21:00:00,89.1,93.3208392076233
2025-10-31 22:00:00,85.5,90.73885977496985
2025-10-31 23:00:00,77.5,72.9393795595027
2025-11-01 00:00:00,83.8,79.44757377089786
2025-11-01 01:00:00,95.4,101.50018708525181
2025-11-01 02:00:00,118.0,139.87221891988384
2025-11-01 03:00:00,118.0,126.28208749294504
2025-11-01 04:00:00,127.2,131.91486544673762
2025-11-01 05:00:00,141.1,139.03870356577823
2025-11-01 06:00:00,159.2,166.09268957657548
2025-11-01 07:00:00,153.1,149.52024309786157
2025-11-01 08:00:00,147.7,148.62187189130827
2025-11-01 09:00:00,143.9,140.5389379848226
2025-11-01 10:00:00,142.2,147.6600781784665
2025-11-01 11:00:00,148.6,152.09152389418705
2025-11-01 12:00:00,143.8,146.6202152700356
2025-11-01 13:00:00,137.9,141.34167285022204
2025-11-01 14:00:00,126.8,124.65667567552327
2025-11-01 15:00:00,111.9,102.79747237808539
2025-11-01 16:00:00,90.3,75.13631013590378
2025-11-01 17:00:00,67.4,67.55953360554747
2025-11-01 18:00:00,56.7,56.00162506235938
2025-11-01 19:00:00,63.9,66.69750190978249
2025-11-01 20:00:00,76.4,79.04225028222447
2025-11-01 21:00:00,81.6,84.3281204309281
2025-11-01 22:00:00,85.8,91.90242881553343
2025-11-01 23:00:00,91.4,93.78068545713217
2025-11-02 00:00:00,92.6,96.76402245726206
2025-11-02 01:00:00,88.0,87.06703019545512
2025-11-02 02:00:00,83.5,77.85510525870774
2025-11-02 03:00:00,76.5,74.81594190380895
2025-11-02 04:00:00,58.6,57.57815179032127
2025-11-02 05:00:00,46.3,46.17521981852974
2025-11-02 06:00:00,38.1,38.27800309960918
2025-11-02 07:00:00,27.9,27.926085129067133
2025-11-02 08:00:00,32.0,35.00195886204557
2025-11-02 09:00:00,38.4,40.890357673455696
2025-11-02 10:00:00,38.6,40.864765082649114
2025-11-02 11:00:00,31.4,30.31415681568899
2025-11-02 12:00:00,25.2,21.236782613430194
2025-11-02 13:00:00,24.7,23.3625783040967
2025-11-02 14:00:00,19.2,18.31418684099873
2025-11-02 15:00:00,20.1,23.329844874828098
2025-11-02 16:00:00,36.4,43.23593126201564
2025-11-02 17:00:00,46.7,47.344335801222314
2025-11-02 18:00:00,33.7,38.592215848489104
2025-11-02 19:00:00,28.3,33.943527985174796
2025-11-02 20:00:00,26.1,30.465709192182373
2025-11-02 21:00:00,29.8,34.21143971219095
2025-11-02 22:00:00,26.5,27.898153929617592
2025-11-02 23:00:00,18.6,20.472749398142014
2025-11-03 00:00:00,14.0,12.574961688524695
2025-11-03 01:00:00,17.0,17.883941123997545
2025-11-03 02:00:00,9.1,8.189368619750098
2025-11-03 03:00:00,357.8,0.37879746083984855
2025-11-03 04:00:00,355.1,355.04877204984064
2025-11-03 05:00:00,354.2,356.9893822941379
2025-11-03 06:00:00,345.0,347.49113813193037
2025-11-03 07:00:00,348.9,350.3416359307532
2025-11-03 08:00:00,349.4,352.3840282413583
2025-11-03 09:00:00,347.0,348.98615169382975
2025-11-03 10:00:00,349.0,347.4368201383573
2025-11-03 11:00:00,353.9,355.1367479755653
2025-11-03 12:00:00,354.5,351.4263871138394
2025-11-03 13:00:00,357.3,357.91220620255376
2025-11-03 14:00:00,353.4,356.5195215881523
2025-11-03 15:00:00,352.7,354.8129362704755
2025-11-03 16:00:00,351.6,351.43530815770634
2025-11-03 17:00:00,356.6,354.59415416868706
2025-11-03 18:00:00,347.0,345.8340262434545
2025-11-03 19:00:00,348.1,343.7049087384464
2025-11-03 20:00:00,349.5,351.1916518941613
2025-11-03 21:00:00,353.7,358.2442654329381
2025-11-03 22:00:00,359.5,358.5982983203679
2025-11-03 23:00:00,2.4,0.9838594729579313
2025-11-04 00:00:00,358.8,355.08806457176445
2025-11-04 01:00:00,358.0,353.98425672691536
2025-11-04 02:00:00,10.5,9.513124113819629
2025-11-04 03:00:00,22.6,24.134026168458888
2025-11-04 04:00:00,40.4,43.55856028994043
2025-11-04 05:00:00,69.7,62.992165450653204
2025-11-04 06:00:00,99.2,99.070512372635
2025-11-04 07:00:00,109.2,112.79874688078235
2025-11-04 08:00:00,115.0,118.89356692235145
2025-11-04 09:00:00,109.7,109.96171937767383
2025-11-04 10:00:00,109.0,108.57888119216955
2025-11-04 11:00:00,114.9,111.52962141458238
2025-11-04 12:00:00,117.0,114.45272372655279
2025-11-04 13:00:00,116.4,111.46339385658126
2025-11-04 14:00:00,118.0,116.70681499143336
2025-11-04 15:00:00,118.7,119.68612689789586
2025-11-04 16:00:00,117.9,120.54521079197366
2025-11-04 17:00:00,117.2,119.25464192005825
2025-11-04 18:00:00,113.7,109.09901784159786
2025-11-04 19:00:00,111.0,106.46580670572325
2025-11-04 20:00:00,115.9,114.82520265480878
2025-11-04 21:00:00,120.2,115.99522743739556
2025-11-04 22:00:00,125.4,126.14802663142876
2025-11-04 23:00:00,128.3,129.7818876221986
2025-11-05 00:00:00,134.1,132.21302398634106
2025-11-05 01:00:00,137.1,136.41259316979438
2025-11-05 02:00:00,141.5,142.42829757348943
2025-11-05 03:00:00,142.3,144.66172654866415
2025-11-05 04:00:00,146.1,146.57414861318102
2025-11-05 05:00:00,151.8,150.07906221861253
2025-11-05 06:00:00,149.8,149.27503466934115
2025-11-05 07:00:00,159.6,157.833887544817
2025-11-05 08:00:00,166.5,165.5686853306455
2025-11-05 09:00:00,153.0,155.57292198425455
2025-11-05 10:00:00,139.1,136.05741295350094
2025-11-05 11:00:00,143.9,140.3309552541619
2025-11-05 12:00:00,159.2,160.03911617724725
2025-11-05 13:00:00,173.3,175.9376852096359
2025-11-05 14:00:00,186.6,180.83334937215338
2025-11-05 15:00:00,191.9,186.9275018124543
2025-11-05 16:00:00,177.6,170.04144657262657
2025-11-05 17:00:00,175.3,169.96242021676562
2025-11-05 18:00:00,171.3,169.58042207492667
2025-11-05 19:00:00,161.2,156.3123856090931
2025-11-05 20:00:00,148.7,146.36723209924514
2025-11-05 21:00:00,130.1,131.89964960400584
2025-11-05 22:00:00,119.2,117.84639133998519
2025-11-05 23:00:00,119.2,120.69742418652095
2025-11-06 00:00:00,110.8,111.84170555670022
2025-11-06 01:00:00,100.4,100.67313648647041
2025-11-06 02:00:00,101.8,101.46144352943884
2025-11-06 03:00:00,91.7,96.86418906387564
2025-11-06 04:00:00,84.7,87.04621167006457
2025-11-06 05:00:00,76.4,76.94640532408289
2025-11-06 06:00:00,70.4,69.99089373227304
2025-11-06 07:00:00,71.8,69.63282697479536
2025-11-06 08:00:00,79.7,83.05689784532058
2025-11-06 09:00:00,83.1,82.85884342869093
2025-11-06 10:00:00,91.1,95.30661938993154
2025-11-06 11:00:00,61.4,337.4506693049434
2025-11-06 12:00:00,357.5,345.4553255830287
2025-11-06 13:00:00,332.0,349.74236051860106
2025-11-06 14:00:00,306.5,320.60906556441637
2025-11-06 15:00:00,326.7,326.8776469088013
2025-11-06 16:00:00,338.2,348.33038381921335
2025-11-06 17:00:00,343.1,359.1939918159561
2025-11-06 18:00:00,357.7,8.954112624985385
2025-11-06 19:00:00,8.7,22.246196443951078
2025-11-06 20:00:00,14.1,20.589204278072316
2025-11-06 21:00:00,13.1,22.63761011043067
2025-11-06 22:00:00,9.7,13.25634141330147
2025-11-06 23:00:00,7.2,9.801500149032904
2025-11-07 00:00:00,5.8,7.877740937101748
2025-11-07 01:00:00,353.2,359.06599768028383
2025-11-07 02:00:00,352.3,353.57660059009834
2025-11-07 03:00:00,358.0,358.8361123891514
2025-11-07 04:00:00,357.6,359.6275806729553
2025-11-07 05:00:00,352.5,357.3238709591515
2025-11-07 06:00:00,359.8,2.3485518412481383
2025-11-07 07:00:00,2.5,9.18258492258343
2025-11-07 08:00:00,359.5,3.012646820249472
2025-11-07 09:00:00,353.2,0.9444240842109934
2025-11-07 10:00:00,351.5,358.65281360487194
2025-11-07 11:00:00,347.8,353.27038762963303
2025-11-07 12:00:00,343.5,347.27438157617416
2025-11-07 13:00:00,342.2,344.6190192716857
2025-11-07 14:00:00,340.5,342.7655442385408
2025-11-07 15:00:00,339.8,342.3130321753024
2025-11-07 16:00:00,342.4,347.0352631224385
2025-11-07 17:00:00,335.3,336.3439678656278
2025-11-07 18:00:00,328.8,329.41529004673777
2025-11-07 19:00:00,325.9,327.24919859307
2025-11-07 20:00:00,322.4,327.6736027959547
2025-11-07 21:00:00,317.4,316.0238577018151
2025-11-07 22:00:00,321.9,319.49368328680424
2025-11-07 23:00:00,322.8,321.0270912505134
2025-11-08 00:00:00,325.0,322.56560519536004
2025-11-08 01:00:00,332.4,331.34179823442895
2025-11-08 02:00:00,347.9,344.59371279929786
2025-11-08 03:00:00,355.2,355.88464661227465
2025-11-08 04:00:00,352.7,353.69544381319974
2025-11-08 05:00:00,352.2,348.43615889607474
2025-11-08 06:00:00,352.9,347.55326474269873
2025-11-08 07:00:00,349.4,347.5875837190339
2025-11-08 08:00:00,343.5,342.79907467939523
2025-11-08 09:00:00,338.6,339.37182546929074
2025-11-08 10:00:00,334.7,333.89701964693603
2025-11-08 11:00:00,331.9,332.16836484818316
2025-11-08 12:00:00,329.0,329.9805589823383
2025-11-08 13:00:00,322.4,323.5828912458849
2025-11-08 14:00:00,323.2,325.3565589139041
2025-11-08 15:00:00,325.9,322.52539067337875
2025-11-08 16:00:00,326.7,327.5252111756847
2025-11-08 17:00:00,326.2,330.46986304364566
2025-11-08 18:00:00,327.2,329.988015011934
2025-11-08 19:00:00,321.7,322.793566526936
2025-11-08 20:00:00,307.4,309.0779307354494
2025-11-08 21:00:00,296.7,295.40203707475507
2025-11-08 22:00:00,297.7,296.9210605733683
2025-11-08 23:00:00,296.3,294.0538472063742
2025-11-09 00:00:00,301.2,300.42146943818443
2025-11-09 01:00:00,295.6,294.00829156721795
2025-11-09 02:00:00,290.0,289.94303098503303
2025-11-09 03:00:00,285.0,282.55094704799853
2025-11-09 04:00:00,281.8,282.37528586562644
2025-11-09 05:00:00,276.0,276.84442728055177
2025-11-09 06:00:00,264.2,262.2838028084141
2025-11-09 07:00:00,247.8,240.11464067417478
2025-11-09 08:00:00,229.1,221.30485245346105
2025-11-09 09:00:00,225.1,219.92974878710703
2025-11-09 10:00:00,221.6,220.1090701460321
2025-11-09 11:00:00,218.7,216.82416645125312
2025-11-09 12:00:00,221.6,220.23256938348786
2025-11-09 13:00:00,225.2,224.35333948829052
2025-11-09 14:00:00,223.4,222.64696713548486
2025-11-09 15:00:00,217.9,216.55534098070777
2025-11-09 16:00:00,217.6,215.9470998208216
2025-11-09 17:00:00,212.1,214.9401708415596
2025-11-09 18:00:00,197.0,195.33557808298983
2025-11-09 19:00:00,194.2,192.2098372339219
2025-11-09 20:00:00,193.2,193.373832593463
2025-11-09 21:00:00,193.2,194.24797175597308
2025-11-09 22:00:00,198.1,197.48674841990209
2025-11-09 23:00:00,198.8,196.0766776122724
2025-11-10 00:00:00,192.9,193.06344506913854
2025-11-10 01:00:00,189.4,191.4275207292586
2025-11-10 02:00:00,188.5,185.15204420650892
2025-11-10 03:00:00,188.7,188.80777910091436
2025-11-10 04:00:00,189.0,190.29904779295975
2025-11-10 05:00:00,191.8,193.04974548217092
2025-11-10 06:00:00,195.0,195.91019803082193
2025-11-10 07:00:00,195.6,195.24145985305628
2025-11-10 08:00:00,191.4,192.4083111497513
2025-11-10 09:00:00,190.4,189.3389504269545
2025-11-10 10:00:00,190.2,184.84609115433753
2025-11-10 11:00:00,190.9,188.77542583263036
2025-11-10 12:00:00,190.9,188.8363404862843
2025-11-10 13:00:00,190.9,186.52989755459723
2025-11-10 14:00:00,192.6,191.64929701518994
2025-11-10 15:00:00,201.2,199.07868715079695
2025-11-10 16:00:00,205.2,201.86069218490113
2025-11-10 17:00:00,211.7,211.72987689590002
2025-11-10 18:00:00,219.7,220.10252515062808
2025-11-10 19:00:00,219.7,214.14252802574248
2025-11-10 20:00:00,212.9,213.8730578480305
2025-11-10 21:00:00,205.6,202.05836210541474
2025-11-10 22:00:00,200.6,199.21781151402152
2025-11-10 23:00:00,198.7,197.7756742245699
2025-11-11 00:00:00,197.0,196.97219699814505
2025-11-11 01:00:00,193.7,194.39628538609767
2025-11-11 02:00:00,190.9,192.48020615368736
2025-11-11 03:00:00,190.0,190.94711460763563
2025-11-11 04:00:00,189.1,186.72265862637434
2025-11-11 05:00:00,190.4,189.32797950001938
2025-11-11 06:00:00,204.6,202.77710192777647
2025-11-11 07:00:00,204.1,201.60487859444694
2025-11-11 08:00:00,201.1,202.06581200249673
2025-11-11 09:00:00,200.4,200.25385358357826
2025-11-11 10:00:00,199.7,196.9267950362636
2025-11-11 11:00:00,197.1,194.02047169736383
2025-11-11 12:00:00,198.1,193.9746330739862
2025-11-11 13:00:00,194.7,193.79115875340878
2025-11-11 14:00:00,178.0,168.7857074386668
2025-11-11 15:00:00,159.2,153.90932069366113
2025-11-11 16:00:00,141.8,142.0787702078212
2025-11-11 17:00:00,142.2,144.56332696496577
2025-11-11 18:00:00,132.1,136.2124036664258
2025-11-11 19:00:00,133.1,131.20321504441694
2025-11-11 20:00:00,135.3,135.5484692440778
2025-11-11 21:00:00,143.3,145.49277507273462
2025-11-11 22:00:00,151.0,151.90535289879853
2025-11-11 23:00:00,157.1,157.1299920920094
2025-11-12 00:00:00,161.3,162.14358951647569
2025-11-12 01:00:00,166.8,168.48692770230366
2025-11-12 02:00:00,178.1,178.83374732045343
2025-11-12 03:00:00,188.2,185.53026705784288
2025-11-12 04:00:00,193.3,192.3008395712461
2025-11-12 05:00:00,193.8,197.6694347891934
2025-11-12 06:00:00,212.7,217.0854377334167
2025-11-12 07:00:00,212.3,215.3411600597028
2025-11-12 08:00:00,206.1,206.64099137524047
2025-11-12 09:00:00,196.7,192.61949236802616
2025-11-12 10:00:00,200.9,198.43802892179315
2025-11-12 11:00:00,226.1,224.87254158838044
2025-11-12 12:00:00,240.9,255.27301028478593
2025-11-12 13:00:00,250.0,265.8015002020557
2025-11-12 14:00:00,268.7,278.5125809474703
2025-11-12 15:00:00,304.8,320.0607095040523
2025-11-12 16:00:00,342.6,354.777007200181
2025-11-12 17:00:00,22.4,19.20189312506443
2025-11-12 18:00:00,45.9,48.00432412091385
2025-11-12 19:00:00,57.5,61.58478115599053
2025-11-12 20:00:00,64.6,71.51666537811411
2025-11-12 21:00:00,66.7,71.80069243531193
2025-11-12 22:00:00,57.8,56.8395441232293
2025-11-12 23:00:00,49.5,43.31912780705676
2025-11-13 00:00:00,35.5,34.596757244755395
2025-11-13 01:00:00,17.3,11.272097942205562
2025-11-13 02:00:00,16.3,5.038917537907366
2025-11-13 03:00:00,15.3,14.699470510550839
2025-11-13 04:00:00,16.3,17.379607228385623
2025-11-13 05:00:00,22.7,24.046867715799635
2025-11-13 06:00:00,2.6,3.257605936428206
2025-11-13 07:00:00,4.0,6.133307827033832
2025-11-13 08:00:00,31.4,34.36283202031859
2025-11-13 09:00:00,44.6,46.70179446213291
2025-11-13 10:00:00,50.7,50.56958210047253
2025-11-13 11:00:00,43.7,37.796012069909125
2025-11-13 12:00:00,34.7,29.307279298614333
2025-11-13 13:00:00,32.7,26.204674608459698
2025-11-13 14:00:00,24.4,20.47829051094078
2025-11-13 15:00:00,26.2,27.363177623110573
2025-11-13 16:00:00,54.4,57.746996788429385
2025-11-13 17:00:00,61.5,56.92287302576693
2025-11-13 18:00:00,41.6,40.41399653940181
2025-11-13 19:00:00,39.2,39.433407454232565
2025-11-13 20:00:00,38.8,36.460100781014035
2025-11-13 21:00:00,35.8,37.061803885022755
2025-11-13 22:00:00,51.5,52.67090385116336
2025-11-13 23:00:00,57.7,61.6670358626215
2025-11-14 00:00:00,64.5,68.01001064708822
2025-11-14 01:00:00,57.8,59.97045938121073
2025-11-14 02:00:00,59.6,60.54521437097196
2025-11-14 03:00:00,63.6,62.69187625893005
2025-11-14 04:00:00,68.8,69.20387081442419
2025-11-14 05:00:00,79.1,79.97076051702999
2025-11-14 06:00:00,72.0,69.68812191601148
2025-11-14 07:00:00,64.3,62.782639189693725
2025-11-14 08:00:00,63.0,64.52660876946129
2025-11-14 09:00:00,68.4,66.85677081249912
2025-11-14 10:00:00,65.2,63.795890348415185
2025-11-14 11:00:00,56.8,51.891200583473676
2025-11-14 12:00:00,48.4,38.12628032647751
2025-11-14 13:00:00,29.1,24.749328457030117
2025-11-14 14:00:00,31.9,32.926524461932445
2025-11-14 15:00:00,45.9,47.36224802625753
2025-11-14 16:00:00,61.5,61.75710277891142
2025-11-14 17:00:00,63.3,57.91812768308489
2025-11-14 18:00:00,54.6,54.03740592900465
2025-11-14 19:00:00,51.2,53.26028714570316
2025-11-14 20:00:00,65.1,65.9690475822481
2025-11-14 21:00:00,74.0,76.37584188942856
2025-11-14 22:00:00,78.8,80.94086697210236
2025-11-14 23:00:00,77.1,78.22840578203517
2025-11-15 00:00:00,78.0,78.57926022872664
2025-11-15 01:00:00,77.7,78.15172616945074
2025-11-15 02:00:00,79.1,78.38964057550481
2025-11-15 03:00:00,79.1,76.89416629383169
2025-11-15 04:00:00,75.4,75.14813382961819
2025-11-15 05:00:00,73.1,70.9790200780709
2025-11-15 06:00:00,61.5,60.92718391978849
2025-11-15 07:00:00,61.9,61.94912288477957
2025-11-15 08:00:00,63.0,62.23705061799666
2025-11-15 09:00:00,67.9,68.71401964921819
2025-11-15 10:00:00,68.7,68.3387149288277
2025-11-15 11:00:00,71.2,69.2650140393776
2025-11-15 12:00:00,71.2,68.49518732683646
2025-11-15 13:00:00,69.9,67.90551777255291
2025-11-15 14:00:00,67.1,66.56696222957925
2025-11-15 15:00:00,68.9,69.19258700259542
2025-11-15 16:00:00,65.4,67.03180407380404
2025-11-15 17:00:00,63.7,61.69029809672571
2025-11-15 18:00:00,33.9,35.64473100340501
2025-11-15 19:00:00,45.8,48.40106012470477
2025-11-15 20:00:00,55.3,57.39177879106376
2025-11-15 21:00:00,65.4,67.3195206097866
2025-11-15 22:00:00,68.8,70.21543146119245
2025-11-15 23:00:00,71.7,73.89500599399611
2025-11-16 00:00:00,76.3,76.40380250064214
2025-11-16 01:00:00,73.6,71.70721911026891
2025-11-16 02:00:00,69.6,68.97084725465004
2025-11-16 03:00:00,71.3,70.44082325683667
2025-11-16 04:00:00,72.9,72.70194057810767
2025-11-16 05:00:00,74.6,73.80757334946605
2025-11-16 06:00:00,75.3,73.86999379654355
2025-11-16 07:00:00,67.5,67.34814509568832
2025-11-16 08:00:00,71.7,71.1799995980573
2025-11-16 09:00:00,69.5,67.9865774407549
2025-11-16 10:00:00,63.8,62.204063733167345
2025-11-16 11:00:00,57.9,55.91123230271256
2025-11-16 12:00:00,54.5,50.55340163364747
2025-11-16 13:00:00,52.0,51.526555704428404
2025-11-16 14:00:00,50.4,50.06366775868571
2025-11-16 15:00:00,55.4,55.26482918682888
2025-11-16 16:00:00,54.1,56.13850634892009
2025-11-16 17:00:00,63.3,62.11094163445239
2025-11-16 18:00:00,53.6,51.4895209309185
2025-11-16 19:00:00,55.4,58.40860389111583
2025-11-16 20:00:00,58.8,59.48080487571144
2025-11-16 21:00:00,56.8,57.34979910006524
2025-11-16 22:00:00,62.7,61.83883408347566
2025-11-16 23:00:00,61.6,61.66125881878099
2025-11-17 00:00:00,61.6,60.33443009046823
2025-11-17 01:00:00,62.5,61.18517505713771
2025-11-17 02:00:00,63.6,64.9396369863403
2025-11-17 03:00:00,67.5,68.55185150297916
2025-11-17 04:00:00,71.3,71.59500201402403
2025-11-17 05:00:00,74.0,72.59085265395902
2025-11-17 06:00:00,69.0,70.11038518855162
2025-11-17 07:00:00,72.8,72.43060914105365
2025-11-17 08:00:00,70.8,70.61291455667566
2025-11-17 09:00:00,65.2,64.77550593964139
2025-11-17 10:00:00,61.3,59.25381649359497
2025-11-17 11:00:00,56.0,50.00515818238239
2025-11-17 12:00:00,52.8,47.24465119172311
2025-11-17 13:00:00,45.4,38.10064701325871
2025-11-17 14:00:00,37.4,32.78281807272231
2025-11-17 15:00:00,41.8,41.091669816750596
2025-11-17 16:00:00,46.3,46.40634317493891
2025-11-17 17:00:00,44.3,43.10361331116138
2025-11-17 18:00:00,29.6,33.32332779173578
2025-11-17 19:00:00,29.1,33.29268060767322
2025-11-17 20:00:00,33.3,37.780738225315304
2025-11-17 21:00:00,40.0,44.74752552133401
2025-11-17 22:00:00,45.2,49.87451602584781
2025-11-17 23:00:00,46.6,49.07554580366582
2025-11-18 00:00:00,44.7,45.085501781172184
2025-11-18 01:00:00,42.5,43.8491860545962
2025-11-18 02:00:00,42.4,43.042366956061926
2025-11-18 03:00:00,40.2,41.133274830470214
2025-11-18 04:00:00,38.7,42.29419177847274
2025-11-18 05:00:00,35.6,33.60969016823685
2025-11-18 06:00:00,34.8,35.289962914772445
2025-11-18 07:00:00,34.8,34.41979806699345
2025-11-18 08:00:00,35.7,35.8690378113904
2025-11-18 09:00:00,39.4,39.20040818426514
2025-11-18 10:00:00,41.6,40.85129551176715
2025-11-18 11:00:00,38.7,37.93624231645174
2025-11-18 12:00:00,33.1,32.139442247901286
2025-11-18 13:00:00,35.1,35.56064764884786
2025-11-18 14:00:00,44.3,42.92497406182554
2025-11-18 15:00:00,50.9,51.196826185675604
2025-11-18 16:00:00,47.3,50.53262850314263
2025-11-18 17:00:00,48.7,48.72481869538092
2025-11-18 18:00:00,54.3,53.98308373689042
2025-11-18 19:00:00,55.4,55.145457004224795
2025-11-18 20:00:00,60.1,59.49618733436637
2025-11-18 21:00:00,59.0,59.92546183527821
2025-11-18 22:00:00,56.7,56.77761617213599
2025-11-18 23:00:00,56.3,57.875339252238064
2025-11-19 00:00:00,57.1,56.94283848553653
2025-11-19 01:00:00,57.6,57.40096935323396
2025-11-19 02:00:00,53.7,53.31367930147189
2025-11-19 03:00:00,48.7,48.2187119253756
2025-11-19 04:00:00,50.4,51.12045662067459
2025-11-19 05:00:00,54.2,51.87188902149853
2025-11-19 06:00:00,43.8,43.48514782309758
2025-11-19 07:00:00,48.2,48.357749250189386
2025-11-19 08:00:00,51.2,53.385306321897076
2025-11-19 09:00:00,54.0,53.622869730618845
2025-11-19 10:00:00,53.2,50.481185198200365
2025-11-19 11:00:00,54.4,51.6029664100044
2025-11-19 12:00:00,59.1,54.72037059496773
2025-11-19 13:00:00,66.6,64.6294485702009
2025-11-19 14:00:00,67.8,66.97083029442081
2025-11-19 15:00:00,69.5,66.2165776626909
2025-11-19 16:00:00,62.3,61.21804039131058
2025-11-19 17:00:00,56.5,54.92613314194307
2025-11-19 18:00:00,41.4,41.48808626876166
2025-11-19 19:00:00,40.3,42.57791297999995
2025-11-19 20:00:00,32.9,35.55860115258821
2025-11-19 21:00:00,30.3,32.13678013029704
2025-11-19 22:00:00,38.3,41.07830445722698
2025-11-19 23:00:00,45.7,47.533281652168
2025-11-20 00:00:00,52.8,56.45565440026195
2025-11-20 01:00:00,62.0,64.30703753147947
2025-11-20 02:00:00,66.6,68.61550742579931
2025-11-20 03:00:00,67.3,69.10612130970509
2025-11-20 04:00:00,64.8,64.84762408313998
2025-11-20 05:00:00,63.8,61.71418475905688
2025-11-20 06:00:00,59.6,60.49117488472422
2025-11-20 07:00:00,57.2,57.85549606700482
2025-11-20 08:00:00,56.0,56.66017185509014
2025-11-20 09:00:00,53.7,53.73790704896675
2025-11-20 10:00:00,56.7,54.36037208855896
2025-11-20 11:00:00,55.5,52.05034795368755
2025-11-20 12:00:00,55.6,52.58362325932694
2025-11-20 13:00:00,53.1,48.93676728760926
2025-11-20 14:00:00,45.2,42.49623153442076
2025-11-20 15:00:00,45.6,46.77003065729434
2025-11-20 16:00:00,36.7,41.9235287463768
2025-11-20 17:00:00,40.1,40.32664378444355
2025-11-20 18:00:00,29.3,33.87930207356908
2025-11-20 19:00:00,30.6,32.922719382820446
2025-11-20 20:00:00,37.1,41.2402064670689
2025-11-20 21:00:00,39.0,42.60693440204159
2025-11-20 22:00:00,40.6,43.383458158954284
2025-11-20 23:00:00,45.3,47.60603867954762
2025-11-21 00:00:00,52.0,52.02787100422745
2025-11-21 01:00:00,53.8,54.412741954543264
2025-11-21 02:00:00,54.2,53.7563261034835
2025-11-21 03:00:00,51.8,51.747762966307675
2025-11-21 04:00:00,51.6,51.743215714456255
2025-11-21 05:00:00,51.7,50.093121222779985
2025-11-21 06:00:00,54.8,53.04170354393972
2025-11-21 07:00:00,61.1,58.340685767796685
2025-11-21 08:00:00,63.8,64.28978809886229
2025-11-21 09:00:00,61.4,60.62952937707098
2025-11-21 10:00:00,58.0,57.45242029989345
2025-11-21 11:00:00,55.8,52.190008176362994
2025-11-21 12:00:00,52.8,49.38859558361446
2025-11-21 13:00:00,54.8,52.605931004836066
2025-11-21 14:00:00,47.9,44.918824423591275
2025-11-21 15:00:00,37.8,37.00559480420077
2025-11-21 16:00:00,42.8,47.518957245186016
