datetime,windspeed,pred_windspeed
2026-11-27 03:00:00,19.688333333333333,18.880874154915716
2026-11-27 04:00:00,19.934166666666663,19.237058312934117
2026-11-27 05:00:00,20.12833333333333,17.955185663810163
2026-11-27 06:00:00,18.313333333333333,19.313582111990197
2026-11-27 07:00:00,18.936666666666667,18.694222353144628
2026-11-27 08:00:00,19.398333333333333,18.948164571055358
2026-11-27 09:00:00,19.59416666666667,17.33236840599773
2026-11-27 10:00:00,19.15666666666667,17.695590000922806
2026-11-27 11:00:00,18.495,18.018742362419314
2026-11-27 12:00:00,17.73166666666667,17.899331708876723
2026-11-27 13:00:00,17.00166666666667,17.513632272072144
2026-11-27 14:00:00,16.649166666666666,18.368713189693445
2026-11-27 15:00:00,17.36,16.923678456904902
2026-11-27 16:00:00,18.1825,16.546294824430056
2026-11-27 17:00:00,18.745833333333334,16.0705027371096
2026-11-27 18:00:00,17.805833333333332,17.926970220125256
2026-11-27 19:00:00,18.819166666666668,17.744293649491613
2026-11-27 20:00:00,19.676666666666662,18.611544644396744
2026-11-27 21:00:00,20.1675,17.66471933212319
2026-11-27 22:00:00,20.246666666666663,18.76778339502158
2026-11-27 23:00:00,20.13833333333333,19.395420174808237
2026-11-28 00:00:00,19.429166666666667,19.848490747884988
2026-11-28 01:00:00,19.489166666666662,19.441180877309122
2026-11-28 02:00:00,19.6225,19.320086511957385
2026-11-28 03:00:00,19.688333333333333,18.89793416465679
2026-11-28 04:00:00,19.934166666666663,19.263186877118926
2026-11-28 05:00:00,20.12833333333333,17.989882488207286
2026-11-28 06:00:00,18.313333333333333,19.350239315866794
2026-11-28 07:00:00,18.936666666666667,18.740099345979747
2026-11-28 08:00:00,19.398333333333333,18.984859764301476
2026-11-28 09:00:00,19.59416666666667,17.390730382254873
2026-11-28 10:00:00,19.15666666666667,17.705780257824046
2026-11-28 11:00:00,18.495,18.041366892688202
2026-11-28 12:00:00,17.73166666666667,17.936858761185206
2026-11-28 13:00:00,17.00166666666667,17.589279721261057
2026-11-28 14:00:00,16.649166666666666,18.413174691330216
2026-11-28 15:00:00,17.36,16.953444546783274
2026-11-28 16:00:00,18.1825,16.591237665921994
2026-11-28 17:00:00,18.745833333333334,16.2097924713674
2026-11-28 18:00:00,17.805833333333332,17.985037493684644
2026-11-28 19:00:00,18.819166666666668,17.817350072301288
2026-11-28 20:00:00,19.676666666666662,18.64726988938568
2026-11-28 21:00:00,20.1675,17.692628076955017
2026-11-28 22:00:00,20.246666666666663,18.821733621524945
2026-11-28 23:00:00,20.13833333333333,19.41482444900045
2026-11-29 00:00:00,19.429166666666667,19.854870537633957
2026-11-29 01:00:00,19.489166666666662,19.449151675460165
2026-11-29 02:00:00,19.6225,19.325408287673532
2026-11-29 03:00:00,19.688333333333333,18.908614415327722
2026-11-29 04:00:00,19.934166666666663,19.268563792604013
2026-11-29 05:00:00,20.12833333333333,17.98502023571239
2026-11-29 06:00:00,18.313333333333333,19.369125326201647
2026-11-29 07:00:00,18.936666666666667,18.75631051011004
2026-11-29 08:00:00,19.398333333333333,18.986216510753884
2026-11-29 09:00:00,19.59416666666667,17.392033049189763
2026-11-29 10:00:00,19.15666666666667,17.715172013756096
2026-11-29 11:00:00,18.495,18.05636720268472
2026-11-29 12:00:00,17.73166666666667,17.959203290535
2026-11-29 13:00:00,17.00166666666667,17.618756566114307
2026-11-29 14:00:00,16.649166666666666,18.415477156558094
2026-11-29 15:00:00,17.36,16.921927896948038
2026-11-29 16:00:00,18.1825,16.54823162056386
2026-11-29 17:00:00,18.745833333333334,16.16778153712341
2026-11-29 18:00:00,17.805833333333332,17.980868057336924
2026-11-29 19:00:00,18.819166666666668,17.811510240062518
2026-11-29 20:00:00,19.676666666666662,18.62947825977382
2026-11-29 21:00:00,20.1675,17.691179291410926
2026-11-29 22:00:00,20.246666666666663,18.826566885944104
2026-11-29 23:00:00,20.13833333333333,19.422664750818853
2026-11-30 00:00:00,19.429166666666667,19.80307779945933
2026-11-30 01:00:00,19.489166666666662,19.35895855385818
2026-11-30 02:00:00,19.6225,19.233677425559726
2026-11-30 03:00:00,19.688333333333333,18.860931748930938
2026-11-30 04:00:00,19.934166666666663,19.205269784565637
2026-11-30 05:00:00,20.12833333333333,17.920447100214375
2026-11-30 06:00:00,18.313333333333333,19.28214828573688
2026-11-30 07:00:00,18.936666666666667,18.687667476570937
2026-11-30 08:00:00,19.398333333333333,18.970813559342993
2026-11-30 09:00:00,19.59416666666667,17.350498792719847
2026-11-30 10:00:00,19.15666666666667,17.734345229690007
2026-11-30 11:00:00,18.495,18.032679143353903
2026-11-30 12:00:00,17.73166666666667,17.95342709237007
2026-11-30 13:00:00,17.00166666666667,17.5590280686272
2026-11-30 14:00:00,16.649166666666666,18.373558353783423
2026-11-30 15:00:00,17.36,16.846509885257632
2026-11-30 16:00:00,18.1825,16.404569765610006
2026-11-30 17:00:00,18.745833333333334,15.962338803223716
2026-11-30 18:00:00,17.805833333333332,17.823821711114455
2026-11-30 19:00:00,18.819166666666668,17.600267763124773
2026-11-30 20:00:00,19.676666666666662,18.473070927473415
2026-11-30 21:00:00,20.1675,17.583042568098932
2026-11-30 22:00:00,20.246666666666663,18.748521965864374
2026-11-30 23:00:00,20.13833333333333,19.376062299767153
2026-12-01 00:00:00,19.288709677419355,19.882310752080258
2026-12-01 01:00:00,19.26532258064516,19.168040592593165
2026-12-01 02:00:00,19.25564516129032,18.945747482216582
2026-12-01 03:00:00,19.240322580645163,18.171642463804446
2026-12-01 04:00:00,19.25887096774193,18.352403078506114
2026-12-01 05:00:00,19.541935483870965,16.63925564652474
2026-12-01 06:00:00,18.037096774193547,18.28392079098478
2026-12-01 07:00:00,18.93790322580645,18.164803016046534
2026-12-01 08:00:00,19.77016129032258,18.96516172125994
2026-12-01 09:00:00,20.671774193548387,17.730314700986657
2026-12-01 10:00:00,20.53306451612903,19.01212053624836
2026-12-01 11:00:00,20.13629032258065,19.03130195602514
2026-12-01 12:00:00,19.585483870967742,20.19846388179566
2026-12-01 13:00:00,19.233870967741936,20.49299681862839
2026-12-01 14:00:00,19.0,19.725395542285362
2026-12-01 15:00:00,18.99758064516129,18.761691674911518
2026-12-01 16:00:00,19.36935483870968,18.998362956855154
2026-12-01 17:00:00,19.91935483870968,18.919709684944205
2026-12-01 18:00:00,18.786290322580644,18.58732990678401
2026-12-01 19:00:00,19.36209677419355,19.25529274729304
2026-12-01 20:00:00,19.89516129032258,18.819660856707404
2026-12-01 21:00:00,19.97903225806452,18.143187740238368
2026-12-01 22:00:00,19.576612903225808,19.39015741405811
2026-12-01 23:00:00,19.506451612903227,19.459805386937
2026-12-02 00:00:00,19.288709677419355,19.302519308988387
2026-12-02 01:00:00,19.26532258064516,18.524622364328856
2026-12-02 02:00:00,19.25564516129032,18.213779273886445
2026-12-02 03:00:00,19.240322580645163,18.189576130267426
2026-12-02 04:00:00,19.25887096774193,18.38792569904042
2026-12-02 05:00:00,19.541935483870965,16.62097134320681
2026-12-02 06:00:00,18.037096774193547,18.29270982587238
2026-12-02 07:00:00,18.93790322580645,18.176079424602754
2026-12-02 08:00:00,19.77016129032258,18.99620653253673
2026-12-02 09:00:00,20.671774193548387,17.73647923847341
2026-12-02 10:00:00,20.53306451612903,19.028661049150806
2026-12-02 11:00:00,20.13629032258065,19.015292822950066
2026-12-02 12:00:00,19.585483870967742,20.187413278140816
2026-12-02 13:00:00,19.233870967741936,20.467652591976197
2026-12-02 14:00:00,19.0,19.716833716249084
2026-12-02 15:00:00,18.99758064516129,18.776837555022176
2026-12-02 16:00:00,19.36935483870968,19.017642800990664
2026-12-02 17:00:00,19.91935483870968,18.924194125359417
2026-12-02 18:00:00,18.786290322580644,18.591068928804802
2026-12-02 19:00:00,19.36209677419355,19.27271488262675
2026-12-02 20:00:00,19.89516129032258,18.850594337478842
2026-12-02 21:00:00,19.97903225806452,18.14963565680369
2026-12-02 22:00:00,19.576612903225808,19.340289042068697
2026-12-02 23:00:00,19.506451612903227,19.421687366967383
2026-12-03 00:00:00,19.288709677419355,19.318929362448515
2026-12-03 01:00:00,19.26532258064516,18.506753739648083
2026-12-03 02:00:00,19.25564516129032,18.207824783521687
2026-12-03 03:00:00,19.240322580645163,18.180530584117406
2026-12-03 04:00:00,19.25887096774193,18.37853194558822
2026-12-03 05:00:00,19.541935483870965,16.61279166989108
2026-12-03 06:00:00,18.037096774193547,18.277848525973486
2026-12-03 07:00:00,18.93790322580645,18.13703114443257
2026-12-03 08:00:00,19.77016129032258,18.997384084509747
2026-12-03 09:00:00,20.671774193548387,17.714797643746245
2026-12-03 10:00:00,20.53306451612903,19.006014610266284
2026-12-03 11:00:00,20.13629032258065,18.990732464546998
2026-12-03 12:00:00,19.585483870967742,20.153803607825317
2026-12-03 13:00:00,19.233870967741936,20.45321395269932
2026-12-03 14:00:00,19.0,19.722231370717626
2026-12-03 15:00:00,18.99758064516129,18.752924158476297
2026-12-03 16:00:00,19.36935483870968,18.995585590935747
2026-12-03 17:00:00,19.91935483870968,18.935311838048875
2026-12-03 18:00:00,18.786290322580644,18.59477642934855
2026-12-03 19:00:00,19.36209677419355,19.23940739836
2026-12-03 20:00:00,19.89516129032258,18.849541660658257
2026-12-03 21:00:00,19.97903225806452,18.148801528329187
2026-12-03 22:00:00,19.576612903225808,19.327722152508834
2026-12-03 23:00:00,19.506451612903227,19.426359817849224
2026-12-04 00:00:00,19.288709677419355,19.31913808967669
2026-12-04 01:00:00,19.26532258064516,18.509929249873018
2026-12-04 02:00:00,19.25564516129032,18.183614472098967
2026-12-04 03:00:00,19.240322580645163,18.161724134880565
2026-12-04 04:00:00,19.25887096774193,18.344644826046206
2026-12-04 05:00:00,19.541935483870965,16.604216375643897
2026-12-04 06:00:00,18.037096774193547,18.26218572208692
2026-12-04 07:00:00,18.93790322580645,18.115040452368035
2026-12-04 08:00:00,19.77016129032258,18.98542268074376
2026-12-04 09:00:00,20.671774193548387,17.702610401782106
2026-12-04 10:00:00,20.53306451612903,19.002736395202163
2026-12-04 11:00:00,20.13629032258065,18.973791916153743
2026-12-04 12:00:00,19.585483870967742,20.151272083128127
2026-12-04 13:00:00,19.233870967741936,20.42295011063528
2026-12-04 14:00:00,19.0,19.718419776095914
2026-12-04 15:00:00,18.99758064516129,18.77686469372508
2026-12-04 16:00:00,19.36935483870968,19.027736164469168
2026-12-04 17:00:00,19.91935483870968,18.95910383962218
2026-12-04 18:00:00,18.786290322580644,18.625842535185434
2026-12-04 19:00:00,19.36209677419355,19.263713352864738
2026-12-04 20:00:00,19.89516129032258,18.89115753790432
2026-12-04 21:00:00,19.97903225806452,18.145673335492738
2026-12-04 22:00:00,19.576612903225808,19.333077490263072
2026-12-04 23:00:00,19.506451612903227,19.433773941741073
2026-12-05 00:00:00,19.288709677419355,19.373283240715768
2026-12-05 01:00:00,19.26532258064516,18.512823709258562
2026-12-05 02:00:00,19.25564516129032,18.176549974501587
2026-12-05 03:00:00,19.240322580645163,18.157429247771006
2026-12-05 04:00:00,19.25887096774193,18.351992680888657
2026-12-05 05:00:00,19.541935483870965,16.597901016846443
2026-12-05 06:00:00,18.037096774193547,18.23443792541539
2026-12-05 07:00:00,18.93790322580645,18.158038512535462
2026-12-05 08:00:00,19.77016129032258,19.019110139312247
2026-12-05 09:00:00,20.671774193548387,17.747545390212764
2026-12-05 10:00:00,20.53306451612903,19.021677881641466
2026-12-05 11:00:00,20.13629032258065,18.968647455073874
2026-12-05 12:00:00,19.585483870967742,20.14675278722783
2026-12-05 13:00:00,19.233870967741936,20.45074326597345
2026-12-05 14:00:00,19.0,19.759505571059186
2026-12-05 15:00:00,18.99758064516129,18.847381751989417
2026-12-05 16:00:00,19.36935483870968,19.11907417308309
2026-12-05 17:00:00,19.91935483870968,19.07737119749651
2026-12-05 18:00:00,18.786290322580644,18.67407596517651
2026-12-05 19:00:00,19.36209677419355,19.370468815959427
2026-12-05 20:00:00,19.89516129032258,18.9452573075353
2026-12-05 21:00:00,19.97903225806452,18.184454624063935
2026-12-05 22:00:00,19.576612903225808,19.392768324784193
2026-12-05 23:00:00,19.506451612903227,19.489469092544503
2026-12-06 00:00:00,19.288709677419355,19.381667969309234
2026-12-06 01:00:00,19.26532258064516,18.5245604954737
2026-12-06 02:00:00,19.25564516129032,18.149190460483037
2026-12-06 03:00:00,19.240322580645163,18.163823003715244
2026-12-06 04:00:00,19.25887096774193,18.352057446426848
2026-12-06 05:00:00,19.541935483870965,16.60611242551176
2026-12-06 06:00:00,18.037096774193547,18.24025341501317
2026-12-06 07:00:00,18.93790322580645,18.15584606886035
2026-12-06 08:00:00,19.77016129032258,19.003292424923625
2026-12-06 09:00:00,20.671774193548387,17.726334811319283
2026-12-06 10:00:00,20.53306451612903,18.99653783563869
2026-12-06 11:00:00,20.13629032258065,18.94583103801704
2026-12-06 12:00:00,19.585483870967742,20.11255417660484
2026-12-06 13:00:00,19.233870967741936,20.438160868648875
2026-12-06 14:00:00,19.0,19.710595729529103
2026-12-06 15:00:00,18.99758064516129,18.82370079697192
2026-12-06 16:00:00,19.36935483870968,19.110594262076525
2026-12-06 17:00:00,19.91935483870968,19.0589873046503
2026-12-06 18:00:00,18.786290322580644,18.674399107958315
2026-12-06 19:00:00,19.36209677419355,19.360720314066075
2026-12-06 20:00:00,19.89516129032258,18.95195210542139
2026-12-06 21:00:00,19.97903225806452,18.182567873110273
2026-12-06 22:00:00,19.576612903225808,19.40296267077683
2026-12-06 23:00:00,19.506451612903227,19.496453435298946
2026-12-07 00:00:00,19.288709677419355,19.29981360848329
2026-12-07 01:00:00,19.26532258064516,18.51316605392455
2026-12-07 02:00:00,19.25564516129032,18.158316913044054
2026-12-07 03:00:00,19.240322580645163,18.180817783198677
2026-12-07 04:00:00,19.25887096774193,18.347383559847515
2026-12-07 05:00:00,19.541935483870965,16.63473469883361
2026-12-07 06:00:00,18.037096774193547,18.323772323063036
2026-12-07 07:00:00,18.93790322580645,18.124321288971856
2026-12-07 08:00:00,19.77016129032258,18.999161178526307
2026-12-07 09:00:00,20.671774193548387,17.707647774116495
2026-12-07 10:00:00,20.53306451612903,18.95551043974362
2026-12-07 11:00:00,20.13629032258065,18.979766526465426
2026-12-07 12:00:00,19.585483870967742,20.154463049046523
2026-12-07 13:00:00,19.233870967741936,20.43162676806581
2026-12-07 14:00:00,19.0,19.648851503939873
2026-12-07 15:00:00,18.99758064516129,18.76970591338091
2026-12-07 16:00:00,19.36935483870968,18.997363604657686
2026-12-07 17:00:00,19.91935483870968,18.907087060331854
2026-12-07 18:00:00,18.786290322580644,18.587446503157448
2026-12-07 19:00:00,19.36209677419355,19.197870735337915
2026-12-07 20:00:00,19.89516129032258,18.814199624938006
2026-12-07 21:00:00,19.97903225806452,18.099048845879736
2026-12-07 22:00:00,19.576612903225808,19.3229714789683
2026-12-07 23:00:00,19.506451612903227,19.41416425965472
2026-12-08 00:00:00,19.288709677419355,19.30555096720842
2026-12-08 01:00:00,19.26532258064516,18.518712255948746
2026-12-08 02:00:00,19.25564516129032,18.157381221544743
2026-12-08 03:00:00,19.240322580645163,18.17988209169937
2026-12-08 04:00:00,19.25887096774193,18.35283649955908
2026-12-08 05:00:00,19.541935483870965,16.63875815215557
2026-12-08 06:00:00,18.037096774193547,18.333053489699445
2026-12-08 07:00:00,18.93790322580645,18.101702080989813
2026-12-08 08:00:00,19.77016129032258,18.973493617735688
2026-12-08 09:00:00,20.671774193548387,17.676413801905458
2026-12-08 10:00:00,20.53306451612903,18.919821288743904
2026-12-08 11:00:00,20.13629032258065,18.966746905325852
2026-12-08 12:00:00,19.585483870967742,20.13500495813746
2026-12-08 13:00:00,19.233870967741936,20.406970202049976
2026-12-08 14:00:00,19.0,19.65281017984303
2026-12-08 15:00:00,18.99758064516129,18.756486019660713
2026-12-08 16:00:00,19.36935483870968,19.008501598458814
2026-12-08 17:00:00,19.91935483870968,18.910325874145276
2026-12-08 18:00:00,18.786290322580644,18.601592508257877
2026-12-08 19:00:00,19.36209677419355,19.222515056404596
2026-12-08 20:00:00,19.89516129032258,18.866045588447655
2026-12-08 21:00:00,19.97903225806452,18.135749782018085
2026-12-08 22:00:00,19.576612903225808,19.332292297457194
2026-12-08 23:00:00,19.506451612903227,19.42244648301044
2026-12-09 00:00:00,19.288709677419355,19.305963086257655
2026-12-09 01:00:00,19.26532258064516,18.516877165304106
2026-12-09 02:00:00,19.25564516129032,18.16123292859022
2026-12-09 03:00:00,19.240322580645163,18.18065529163379
2026-12-09 04:00:00,19.25887096774193,18.364085199279486
2026-12-09 05:00:00,19.541935483870965,16.637971029381728
2026-12-09 06:00:00,18.037096774193547,18.331002477577243
2026-12-09 07:00:00,18.93790322580645,18.10659003434663
2026-12-09 08:00:00,19.77016129032258,18.987742797077622
2026-12-09 09:00:00,20.671774193548387,17.68127774655749
2026-12-09 10:00:00,20.53306451612903,18.948820527215766
2026-12-09 11:00:00,20.13629032258065,18.953151095610735
2026-12-09 12:00:00,19.585483870967742,20.119547233478514
2026-12-09 13:00:00,19.233870967741936,20.402910245384646
2026-12-09 14:00:00,19.0,19.678820138465284
2026-12-09 15:00:00,18.99758064516129,18.762041573837383
2026-12-09 16:00:00,19.36935483870968,19.00589139681552
2026-12-09 17:00:00,19.91935483870968,18.9294021409426
2026-12-09 18:00:00,18.786290322580644,18.598820947708415
2026-12-09 19:00:00,19.36209677419355,19.22935033281397
2026-12-09 20:00:00,19.89516129032258,18.894814128151854
2026-12-09 21:00:00,19.97903225806452,18.144909664240895
2026-12-09 22:00:00,19.576612903225808,19.336207428473735
2026-12-09 23:00:00,19.506451612903227,19.420134277072925
2026-12-10 00:00:00,19.288709677419355,19.313404737287865
2026-12-10 01:00:00,19.26532258064516,18.510687294867694
2026-12-10 02:00:00,19.25564516129032,18.151489277240586
2026-12-10 03:00:00,19.240322580645163,18.164948734946062
2026-12-10 04:00:00,19.25887096774193,18.345871503867773
2026-12-10 05:00:00,19.541935483870965,16.626447672402623
2026-12-10 06:00:00,18.037096774193547,18.314643985100417
2026-12-10 07:00:00,18.93790322580645,18.09368711607364
2026-12-10 08:00:00,19.77016129032258,18.990765308442093
2026-12-10 09:00:00,20.671774193548387,17.689561151713846
2026-12-10 10:00:00,20.53306451612903,18.960251932867365
2026-12-10 11:00:00,20.13629032258065,18.922994805037852
2026-12-10 12:00:00,19.585483870967742,20.08875047587252
2026-12-10 13:00:00,19.233870967741936,20.385364298412647
2026-12-10 14:00:00,19.0,19.68311118298534
2026-12-10 15:00:00,18.99758064516129,18.734853016246745
2026-12-10 16:00:00,19.36935483870968,19.006332380906713
2026-12-10 17:00:00,19.91935483870968,18.925766810932068
2026-12-10 18:00:00,18.786290322580644,18.593094993970375
2026-12-10 19:00:00,19.36209677419355,19.208359474348338
2026-12-10 20:00:00,19.89516129032258,18.904283020125966
2026-12-10 21:00:00,19.97903225806452,18.132498745112592
2026-12-10 22:00:00,19.576612903225808,19.33284198229105
2026-12-10 23:00:00,19.506451612903227,19.426774856867944
2026-12-11 00:00:00,19.288709677419355,19.319681044394798
2026-12-11 01:00:00,19.26532258064516,18.525422480964977
2026-12-11 02:00:00,19.25564516129032,18.16019496384477
2026-12-11 03:00:00,19.240322580645163,18.16522351860896
2026-12-11 04:00:00,19.25887096774193,18.333732834081545
2026-12-11 05:00:00,19.541935483870965,16.62059189764576
2026-12-11 06:00:00,18.037096774193547,18.32051373348606
2026-12-11 07:00:00,18.93790322580645,18.07949637136606
2026-12-11 08:00:00,19.77016129032258,18.98100100927711
2026-12-11 09:00:00,20.671774193548387,17.683714551344792
2026-12-11 10:00:00,20.53306451612903,18.956573911693397
2026-12-11 11:00:00,20.13629032258065,18.90910151257776
2026-12-11 12:00:00,19.585483870967742,20.081632578528783
2026-12-11 13:00:00,19.233870967741936,20.369695931299624
2026-12-11 14:00:00,19.0,19.679182859018862
2026-12-11 15:00:00,18.99758064516129,18.749594132856995
2026-12-11 16:00:00,19.36935483870968,19.02293676584644
2026-12-11 17:00:00,19.91935483870968,18.949508230389423
2026-12-11 18:00:00,18.786290322580644,18.61500330563414
2026-12-11 19:00:00,19.36209677419355,19.21743634478559
2026-12-11 20:00:00,19.89516129032258,18.914857771777882
2026-12-11 21:00:00,19.97903225806452,18.137281576867714
2026-12-11 22:00:00,19.576612903225808,19.343308269285707
2026-12-11 23:00:00,19.506451612903227,19.440954816550082
2026-12-12 00:00:00,19.288709677419355,19.359886952789232
2026-12-12 01:00:00,19.26532258064516,18.5108876969963
2026-12-12 02:00:00,19.25564516129032,18.134699833413066
2026-12-12 03:00:00,19.240322580645163,18.14316994068262
2026-12-12 04:00:00,19.25887096774193,18.324180209627812
2026-12-12 05:00:00,19.541935483870965,16.593612551846743
2026-12-12 06:00:00,18.037096774193547,18.276348684105017
2026-12-12 07:00:00,18.93790322580645,18.1125074333158
2026-12-12 08:00:00,19.77016129032258,19.01241336355526
2026-12-12 09:00:00,20.671774193548387,17.718856044088596
2026-12-12 10:00:00,20.53306451612903,18.977051148683376
2026-12-12 11:00:00,20.13629032258065,18.911308024830014
2026-12-12 12:00:00,19.585483870967742,20.084627795321907
2026-12-12 13:00:00,19.233870967741936,20.404511475298953
2026-12-12 14:00:00,19.0,19.71216746945937
2026-12-12 15:00:00,18.99758064516129,18.80504301458889
2026-12-12 16:00:00,19.36935483870968,19.10983387451718
2026-12-12 17:00:00,19.91935483870968,19.057504933621814
2026-12-12 18:00:00,18.786290322580644,18.665191652256375
2026-12-12 19:00:00,19.36209677419355,19.323879458348568
2026-12-12 20:00:00,19.89516129032258,18.972080144316458
2026-12-12 21:00:00,19.97903225806452,18.163829271910892
2026-12-12 22:00:00,19.576612903225808,19.38424284718195
2026-12-12 23:00:00,19.506451612903227,19.479828409698335
2026-12-13 00:00:00,19.288709677419355,19.364034656151304
2026-12-13 01:00:00,19.26532258064516,18.51109703007714
2026-12-13 02:00:00,19.25564516129032,18.135874652841853
2026-12-13 03:00:00,19.240322580645163,18.143538354569444
2026-12-13 04:00:00,19.25887096774193,18.32341434002551
2026-12-13 05:00:00,19.541935483870965,16.591831728502633
2026-12-13 06:00:00,18.037096774193547,18.278329595026154
2026-12-13 07:00:00,18.93790322580645,18.1204809960513
2026-12-13 08:00:00,19.77016129032258,19.008915742791284
2026-12-13 09:00:00,20.671774193548387,17.720426304394135
2026-12-13 10:00:00,20.53306451612903,18.976678377437665
2026-12-13 11:00:00,20.13629032258065,18.911949976808312
2026-12-13 12:00:00,19.585483870967742,20.071704433053817
2026-12-13 13:00:00,19.233870967741936,20.417972769833007
2026-12-13 14:00:00,19.0,19.720482379372097
2026-12-13 15:00:00,18.99758064516129,18.799147870601658
2026-12-13 16:00:00,19.36935483870968,19.108588239014246
2026-12-13 17:00:00,19.91935483870968,19.062048323920116
2026-12-13 18:00:00,18.786290322580644,18.664816839762747
2026-12-13 19:00:00,19.36209677419355,19.319574048858904
2026-12-13 20:00:00,19.89516129032258,18.974940945166065
2026-12-13 21:00:00,19.97903225806452,18.164773012832065
2026-12-13 22:00:00,19.576612903225808,19.39251929965112
2026-12-13 23:00:00,19.506451612903227,19.481908494094846
2026-12-14 00:00:00,19.288709677419355,19.28503506554543
2026-12-14 01:00:00,19.26532258064516,18.511612896653983
2026-12-14 02:00:00,19.25564516129032,18.162970248209312
2026-12-14 03:00:00,19.240322580645163,18.17325775195189
2026-12-14 04:00:00,19.25887096774193,18.32919542478632
2026-12-14 05:00:00,19.541935483870965,16.632894917709642
2026-12-14 06:00:00,18.037096774193547,18.342664405625577
2026-12-14 07:00:00,18.93790322580645,18.10045331638876
2026-12-14 08:00:00,19.77016129032258,19.021653236321285
2026-12-14 09:00:00,20.671774193548387,17.719565534978386
2026-12-14 10:00:00,20.53306451612903,18.943801110490128
2026-12-14 11:00:00,20.13629032258065,18.95938663637034
2026-12-14 12:00:00,19.585483870967742,20.135872405420436
2026-12-14 13:00:00,19.233870967741936,20.423048096139375
2026-12-14 14:00:00,19.0,19.670420370725687
2026-12-14 15:00:00,18.99758064516129,18.760622742615013
2026-12-14 16:00:00,19.36935483870968,19.005186301397927
2026-12-14 17:00:00,19.91935483870968,18.922432299601553
2026-12-14 18:00:00,18.786290322580644,18.588507860616716
2026-12-14 19:00:00,19.36209677419355,19.1691375073719
2026-12-14 20:00:00,19.89516129032258,18.845142965308625
2026-12-14 21:00:00,19.97903225806452,18.095541310928027
2026-12-14 22:00:00,19.576612903225808,19.311114530644073
2026-12-14 23:00:00,19.506451612903227,19.402079148187575
2026-12-15 00:00:00,19.288709677419355,19.29574352447538
2026-12-15 01:00:00,19.26532258064516,18.520196881828014
2026-12-15 02:00:00,19.25564516129032,18.16881449815874
2026-12-15 03:00:00,19.240322580645163,18.179101048227004
2026-12-15 04:00:00,19.25887096774193,18.343032013836453
2026-12-15 05:00:00,19.541935483870965,16.640466495921864
2026-12-15 06:00:00,18.037096774193547,18.35160865177092
2026-12-15 07:00:00,18.93790322580645,18.081524603088205
2026-12-15 08:00:00,19.77016129032258,18.99802171384325
2026-12-15 09:00:00,20.671774193548387,17.69546108497626
2026-12-15 10:00:00,20.53306451612903,18.91052968019556
2026-12-15 11:00:00,20.13629032258065,18.945948323377237
2026-12-15 12:00:00,19.585483870967742,20.104228542333583
2026-12-15 13:00:00,19.233870967741936,20.39225953320777
2026-12-15 14:00:00,19.0,19.65454620716884
2026-12-15 15:00:00,18.99758064516129,18.749328374767135
2026-12-15 16:00:00,19.36935483870968,19.016871506927664
2026-12-15 17:00:00,19.91935483870968,18.916537778156204
2026-12-15 18:00:00,18.786290322580644,18.59766819091908
2026-12-15 19:00:00,19.36209677419355,19.19224426976929
2026-12-15 20:00:00,19.89516129032258,18.906477745814673
2026-12-15 21:00:00,19.97903225806452,18.140935733949227
2026-12-15 22:00:00,19.576612903225808,19.325097919614578
2026-12-15 23:00:00,19.506451612903227,19.41616073459334
2026-12-16 00:00:00,19.288709677419355,19.30091568261401
2026-12-16 01:00:00,19.26532258064516,18.53003999984663
2026-12-16 02:00:00,19.25564516129032,18.18225181984691
2026-12-16 03:00:00,19.240322580645163,18.185180974050354
2026-12-16 04:00:00,19.25887096774193,18.359927025429926
2026-12-16 05:00:00,19.541935483870965,16.64282294808507
2026-12-16 06:00:00,18.037096774193547,18.36311515083642
2026-12-16 07:00:00,18.93790322580645,18.0954710355709
2026-12-16 08:00:00,19.77016129032258,19.003903664648806
2026-12-16 09:00:00,20.671774193548387,17.700885228326804
2026-12-16 10:00:00,20.53306451612903,18.93311336680449
2026-12-16 11:00:00,20.13629032258065,18.932973065091407
2026-12-16 12:00:00,19.585483870967742,20.094861883231793
2026-12-16 13:00:00,19.233870967741936,20.382478576396807
2026-12-16 14:00:00,19.0,19.666673537178596
2026-12-16 15:00:00,18.99758064516129,18.739296444634636
2026-12-16 16:00:00,19.36935483870968,19.008134698186844
2026-12-16 17:00:00,19.91935483870968,18.93499662776123
2026-12-16 18:00:00,18.786290322580644,18.593441811440165
2026-12-16 19:00:00,19.36209677419355,19.18982504060749
2026-12-16 20:00:00,19.89516129032258,18.925488474629212
2026-12-16 21:00:00,19.97903225806452,18.16462688201622
2026-12-16 22:00:00,19.576612903225808,19.33087842221895
2026-12-16 23:00:00,19.506451612903227,19.416349421164146
2026-12-17 00:00:00,19.288709677419355,19.315605231441694
2026-12-17 01:00:00,19.26532258064516,18.532131578865968
2026-12-17 02:00:00,19.25564516129032,18.18255545165536
2026-12-17 03:00:00,19.240322580645163,18.183692701745024
2026-12-17 04:00:00,19.25887096774193,18.364413919018
2026-12-17 05:00:00,19.541935483870965,16.643604857065462
2026-12-17 06:00:00,18.037096774193547,18.35333437684557
2026-12-17 07:00:00,18.93790322580645,18.089387203046066
2026-12-17 08:00:00,19.77016129032258,18.99512792200179
