datetime,winddir,pred_winddir
2026-10-20 03:00:00,156.67419354838708,161.42209194966586
2026-10-20 04:00:00,156.24435483870968,161.60283886818854
2026-10-20 05:00:00,155.48387096774192,161.1293617454595
2026-10-20 06:00:00,164.0483870967742,166.6202155267606
2026-10-20 07:00:00,154.0991935483871,156.85709612648725
2026-10-20 08:00:00,152.13629032258066,151.90068681895713
2026-10-20 09:00:00,153.8524193548387,154.85043342685003
2026-10-20 10:00:00,150.78790322580645,154.90661206500874
2026-10-20 11:00:00,160.38790322580644,162.4600943000105
2026-10-20 12:00:00,165.52983870967742,167.611141669223
2026-10-20 13:00:00,170.65806451612903,170.82892701681737
2026-10-20 14:00:00,178.07822580645163,176.5032445018477
2026-10-20 15:00:00,180.59596774193548,177.97294053418102
2026-10-20 16:00:00,181.6274193548387,184.7306626518995
2026-10-20 17:00:00,170.1733870967742,176.73623501583847
2026-10-20 18:00:00,149.05806451612904,154.47537711854886
2026-10-20 19:00:00,140.73467741935482,140.89950167183719
2026-10-20 20:00:00,137.18306451612904,139.43300092291747
2026-10-20 21:00:00,137.4774193548387,142.23997416885732
2026-10-20 22:00:00,141.43790322580645,145.72848694899403
2026-10-20 23:00:00,149.34193548387097,153.4073479145228
2026-10-21 00:00:00,146.44032258064516,150.50159940910777
2026-10-21 01:00:00,151.72016129032258,154.90956599927813
2026-10-21 02:00:00,149.8306451612903,154.0696246203654
2026-10-21 03:00:00,156.67419354838708,161.42209194966586
2026-10-21 04:00:00,156.24435483870968,161.60283886818854
2026-10-21 05:00:00,155.48387096774192,161.1293617454595
2026-10-21 06:00:00,164.0483870967742,166.6202155267606
2026-10-21 07:00:00,154.0991935483871,156.85709612648725
2026-10-21 08:00:00,152.13629032258066,151.90068681895713
2026-10-21 09:00:00,153.8524193548387,154.85043342685003
2026-10-21 10:00:00,150.78790322580645,154.90661206500874
2026-10-21 11:00:00,160.38790322580644,162.4600943000105
2026-10-21 12:00:00,165.52983870967742,167.611141669223
2026-10-21 13:00:00,170.65806451612903,170.82892701681737
2026-10-21 14:00:00,178.07822580645163,176.5032445018477
2026-10-21 15:00:00,180.59596774193548,177.97294053418102
2026-10-21 16:00:00,181.6274193548387,184.7306626518995
2026-10-21 17:00:00,170.1733870967742,176.73623501583847
2026-10-21 18:00:00,149.05806451612904,154.47537711854886
2026-10-21 19:00:00,140.73467741935482,140.89950167183719
2026-10-21 20:00:00,137.18306451612904,139.43300092291747
2026-10-21 21:00:00,137.4774193548387,142.23997416885732
2026-10-21 22:00:00,141.43790322580645,145.72848694899403
2026-10-21 23:00:00,149.34193548387097,153.4073479145228
2026-10-22 00:00:00,146.44032258064516,150.50159940910777
2026-10-22 01:00:00,151.72016129032258,154.90956599927813
2026-10-22 02:00:00,149.8306451612903,154.0696246203654
2026-10-22 03:00:00,156.67419354838708,161.42209194966586
2026-10-22 04:00:00,156.24435483870968,161.60283886818854
2026-10-22 05:00:00,155.48387096774192,161.1293617454595
2026-10-22 06:00:00,164.0483870967742,166.6202155267606
2026-10-22 07:00:00,154.0991935483871,156.85709612648725
2026-10-22 08:00:00,152.13629032258066,151.90068681895713
2026-10-22 09:00:00,153.8524193548387,154.85043342685003
2026-10-22 10:00:00,150.78790322580645,154.90661206500874
2026-10-22 11:00:00,160.38790322580644,162.4600943000105
2026-10-22 12:00:00,165.52983870967742,167.611141669223
2026-10-22 13:00:00,170.65806451612903,170.82892701681737
2026-10-22 14:00:00,178.07822580645163,176.5032445018477
2026-10-22 15:00:00,180.59596774193548,177.97294053418102
2026-10-22 16:00:00,181.6274193548387,184.7306626518995
2026-10-22 17:00:00,170.1733870967742,176.73623501583847
2026-10-22 18:00:00,149.05806451612904,154.47537711854886
2026-10-22 19:00:00,140.73467741935482,140.89950167183719
2026-10-22 20:00:00,137.18306451612904,139.43300092291747
2026-10-22 21:00:00,137.4774193548387,142.23997416885732
2026-10-22 22:00:00,141.43790322580645,145.72848694899403
2026-10-22 23:00:00,149.34193548387097,153.4073479145228
2026-10-23 00:00:00,146.44032258064516,150.50159940910777
2026-10-23 01:00:00,151.72016129032258,154.90956599927813
2026-10-23 02:00:00,149.8306451612903,154.0696246203654
2026-10-23 03:00:00,156.67419354838708,161.42209194966586
2026-10-23 04:00:00,156.24435483870968,161.60283886818854
2026-10-23 05:00:00,155.48387096774192,161.1293617454595
2026-10-23 06:00:00,164.0483870967742,166.6202155267606
2026-10-23 07:00:00,154.0991935483871,156.85709612648725
2026-10-23 08:00:00,152.13629032258066,151.90068681895713
2026-10-23 09:00:00,153.8524193548387,154.85043342685003
2026-10-23 10:00:00,150.78790322580645,154.90661206500874
2026-10-23 11:00:00,160.38790322580644,162.4600943000105
2026-10-23 12:00:00,165.52983870967742,167.611141669223
2026-10-23 13:00:00,170.65806451612903,170.82892701681737
2026-10-23 14:00:00,178.07822580645163,176.5032445018477
2026-10-23 15:00:00,180.59596774193548,177.97294053418102
2026-10-23 16:00:00,181.6274193548387,184.7306626518995
2026-10-23 17:00:00,170.1733870967742,176.73623501583847
2026-10-23 18:00:00,149.05806451612904,154.47537711854886
2026-10-23 19:00:00,140.73467741935482,140.89950167183719
2026-10-23 20:00:00,137.18306451612904,139.43300092291747
2026-10-23 21:00:00,137.4774193548387,142.23997416885732
2026-10-23 22:00:00,141.43790322580645,145.72848694899403
2026-10-23 23:00:00,149.34193548387097,153.4073479145228
2026-10-24 00:00:00,146.44032258064516,150.50159940910777
2026-10-24 01:00:00,151.72016129032258,154.90956599927813
2026-10-24 02:00:00,149.8306451612903,154.0696246203654
2026-10-24 03:00:00,156.67419354838708,161.42209194966586
2026-10-24 04:00:00,156.24435483870968,161.60283886818854
2026-10-24 05:00:00,155.48387096774192,161.1293617454595
2026-10-24 06:00:00,164.0483870967742,166.6202155267606
2026-10-24 07:00:00,154.0991935483871,156.85709612648725
2026-10-24 08:00:00,152.13629032258066,151.90068681895713
2026-10-24 09:00:00,153.8524193548387,154.85043342685003
2026-10-24 10:00:00,150.78790322580645,154.90661206500874
2026-10-24 11:00:00,160.38790322580644,162.4600943000105
2026-10-24 12:00:00,165.52983870967742,167.611141669223
2026-10-24 13:00:00,170.65806451612903,170.82892701681737
2026-10-24 14:00:00,178.07822580645163,176.5032445018477
2026-10-24 15:00:00,180.59596774193548,177.97294053418102
2026-10-24 16:00:00,181.6274193548387,184.7306626518995
2026-10-24 17:00:00,170.1733870967742,176.73623501583847
2026-10-24 18:00:00,149.05806451612904,154.47537711854886
2026-10-24 19:00:00,140.73467741935482,140.89950167183719
2026-10-24 20:00:00,137.18306451612904,139.43300092291747
2026-10-24 21:00:00,137.4774193548387,142.23997416885732
2026-10-24 22:00:00,141.43790322580645,145.72848694899403
2026-10-24 23:00:00,149.34193548387097,153.4073479145228
2026-10-25 00:00:00,146.44032258064516,150.50159940910777
2026-10-25 01:00:00,151.72016129032258,154.90956599927813
2026-10-25 02:00:00,149.8306451612903,154.0696246203654
2026-10-25 03:00:00,156.67419354838708,161.42209194966586
2026-10-25 04:00:00,156.24435483870968,161.60283886818854
2026-10-25 05:00:00,155.48387096774192,161.1293617454595
2026-10-25 06:00:00,164.0483870967742,166.6202155267606
2026-10-25 07:00:00,154.0991935483871,156.85709612648725
2026-10-25 08:00:00,152.13629032258066,151.90068681895713
2026-10-25 09:00:00,153.8524193548387,154.85043342685003
2026-10-25 10:00:00,150.78790322580645,154.90661206500874
2026-10-25 11:00:00,160.38790322580644,162.4600943000105
2026-10-25 12:00:00,165.52983870967742,167.611141669223
2026-10-25 13:00:00,170.65806451612903,170.82892701681737
2026-10-25 14:00:00,178.07822580645163,176.5032445018477
2026-10-25 15:00:00,180.59596774193548,177.97294053418102
2026-10-25 16:00:00,181.6274193548387,184.7306626518995
2026-10-25 17:00:00,170.1733870967742,176.73623501583847
2026-10-25 18:00:00,149.05806451612904,154.47537711854886
2026-10-25 19:00:00,140.73467741935482,140.89950167183719
2026-10-25 20:00:00,137.18306451612904,139.43300092291747
2026-10-25 21:00:00,137.4774193548387,142.23997416885732
2026-10-25 22:00:00,141.43790322580645,145.72848694899403
2026-10-25 23:00:00,149.34193548387097,153.4073479145228
2026-10-26 00:00:00,146.44032258064516,150.50159940910777
2026-10-26 01:00:00,151.72016129032258,154.90956599927813
2026-10-26 02:00:00,149.8306451612903,154.0696246203654
2026-10-26 03:00:00,156.67419354838708,161.42209194966586
2026-10-26 04:00:00,156.24435483870968,161.60283886818854
2026-10-26 05:00:00,155.48387096774192,161.1293617454595
2026-10-26 06:00:00,164.0483870967742,166.6202155267606
2026-10-26 07:00:00,154.0991935483871,156.85709612648725
2026-10-26 08:00:00,152.13629032258066,151.90068681895713
2026-10-26 09:00:00,153.8524193548387,154.85043342685003
2026-10-26 10:00:00,150.78790322580645,154.90661206500874
2026-10-26 11:00:00,160.38790322580644,162.4600943000105
2026-10-26 12:00:00,165.52983870967742,167.611141669223
2026-10-26 13:00:00,170.65806451612903,170.82892701681737
2026-10-26 14:00:00,178.07822580645163,176.5032445018477
2026-10-26 15:00:00,180.59596774193548,177.97294053418102
2026-10-26 16:00:00,181.6274193548387,184.7306626518995
2026-10-26 17:00:00,170.1733870967742,176.73623501583847
2026-10-26 18:00:00,149.05806451612904,154.47537711854886
2026-10-26 19:00:00,140.73467741935482,140.89950167183719
2026-10-26 20:00:00,137.18306451612904,139.43300092291747
2026-10-26 21:00:00,137.4774193548387,142.23997416885732
2026-10-26 22:00:00,141.43790322580645,145.72848694899403
2026-10-26 23:00:00,149.34193548387097,153.4073479145228
2026-10-27 00:00:00,146.44032258064516,150.50159940910777
2026-10-27 01:00:00,151.72016129032258,154.90956599927813
2026-10-27 02:00:00,149.8306451612903,154.0696246203654
2026-10-27 03:00:00,156.67419354838708,161.42209194966586
2026-10-27 04:00:00,156.24435483870968,161.60283886818854
2026-10-27 05:00:00,155.48387096774192,161.1293617454595
2026-10-27 06:00:00,164.0483870967742,166.6202155267606
2026-10-27 07:00:00,154.0991935483871,156.85709612648725
2026-10-27 08:00:00,152.13629032258066,151.90068681895713
2026-10-27 09:00:00,153.8524193548387,154.85043342685003
2026-10-27 10:00:00,150.78790322580645,154.90661206500874
2026-10-27 11:00:00,160.38790322580644,162.4600943000105
2026-10-27 12:00:00,165.52983870967742,167.611141669223
2026-10-27 13:00:00,170.65806451612903,170.82892701681737
2026-10-27 14:00:00,178.07822580645163,176.5032445018477
2026-10-27 15:00:00,180.59596774193548,177.97294053418102
2026-10-27 16:00:00,181.6274193548387,184.7306626518995
2026-10-27 17:00:00,170.1733870967742,176.73623501583847
2026-10-27 18:00:00,149.05806451612904,154.47537711854886
2026-10-27 19:00:00,140.73467741935482,140.89950167183719
2026-10-27 20:00:00,137.18306451612904,139.43300092291747
2026-10-27 21:00:00,137.4774193548387,142.23997416885732
2026-10-27 22:00:00,141.43790322580645,145.72848694899403
2026-10-27 23:00:00,149.34193548387097,153.4073479145228
2026-10-28 00:00:00,146.44032258064516,150.50159940910777
2026-10-28 01:00:00,151.72016129032258,154.90956599927813
2026-10-28 02:00:00,149.8306451612903,154.0696246203654
2026-10-28 03:00:00,156.67419354838708,161.42209194966586
2026-10-28 04:00:00,156.24435483870968,161.60283886818854
2026-10-28 05:00:00,155.48387096774192,161.1293617454595
2026-10-28 06:00:00,164.0483870967742,166.6202155267606
2026-10-28 07:00:00,154.0991935483871,156.85709612648725
2026-10-28 08:00:00,152.13629032258066,151.90068681895713
2026-10-28 09:00:00,153.8524193548387,154.85043342685003
2026-10-28 10:00:00,150.78790322580645,154.90661206500874
2026-10-28 11:00:00,160.38790322580644,162.4600943000105
2026-10-28 12:00:00,165.52983870967742,167.611141669223
2026-10-28 13:00:00,170.65806451612903,170.82892701681737
2026-10-28 14:00:00,178.07822580645163,176.5032445018477
2026-10-28 15:00:00,180.59596774193548,177.97294053418102
2026-10-28 16:00:00,181.6274193548387,184.7306626518995
2026-10-28 17:00:00,170.1733870967742,176.73623501583847
2026-10-28 18:00:00,149.05806451612904,154.47537711854886
2026-10-28 19:00:00,140.73467741935482,140.89950167183719
2026-10-28 20:00:00,137.18306451612904,139.43300092291747
2026-10-28 21:00:00,137.4774193548387,142.23997416885732
2026-10-28 22:00:00,141.43790322580645,145.72848694899403
2026-10-28 23:00:00,149.34193548387097,153.4073479145228
2026-10-29 00:00:00,146.44032258064516,150.50159940910777
2026-10-29 01:00:00,151.72016129032258,154.90956599927813
2026-10-29 02:00:00,149.8306451612903,154.0696246203654
2026-10-29 03:00:00,156.67419354838708,161.42209194966586
2026-10-29 04:00:00,156.24435483870968,161.60283886818854
2026-10-29 05:00:00,155.48387096774192,161.1293617454595
2026-10-29 06:00:00,164.0483870967742,166.6202155267606
2026-10-29 07:00:00,154.0991935483871,156.85709612648725
2026-10-29 08:00:00,152.13629032258066,151.90068681895713
2026-10-29 09:00:00,153.8524193548387,154.85043342685003
2026-10-29 10:00:00,150.78790322580645,154.90661206500874
2026-10-29 11:00:00,160.38790322580644,162.4600943000105
2026-10-29 12:00:00,165.52983870967742,167.611141669223
2026-10-29 13:00:00,170.65806451612903,170.82892701681737
2026-10-29 14:00:00,178.07822580645163,176.5032445018477
2026-10-29 15:00:00,180.59596774193548,177.97294053418102
2026-10-29 16:00:00,181.6274193548387,184.7306626518995
2026-10-29 17:00:00,170.1733870967742,176.73623501583847
2026-10-29 18:00:00,149.05806451612904,154.47537711854886
2026-10-29 19:00:00,140.73467741935482,140.89950167183719
2026-10-29 20:00:00,137.18306451612904,139.43300092291747
2026-10-29 21:00:00,137.4774193548387,142.23997416885732
2026-10-29 22:00:00,141.43790322580645,145.72848694899403
2026-10-29 23:00:00,149.34193548387097,153.4073479145228
2026-10-30 00:00:00,146.44032258064516,150.50159940910777
2026-10-30 01:00:00,151.72016129032258,154.90956599927813
2026-10-30 02:00:00,149.8306451612903,154.0696246203654
2026-10-30 03:00:00,156.67419354838708,161.42209194966586
2026-10-30 04:00:00,156.24435483870968,161.60283886818854
2026-10-30 05:00:00,155.48387096774192,161.1293617454595
2026-10-30 06:00:00,164.0483870967742,166.6202155267606
2026-10-30 07:00:00,154.0991935483871,156.85709612648725
2026-10-30 08:00:00,152.13629032258066,151.90068681895713
2026-10-30 09:00:00,153.8524193548387,154.85043342685003
2026-10-30 10:00:00,150.78790322580645,154.90661206500874
2026-10-30 11:00:00,160.38790322580644,162.4600943000105
2026-10-30 12:00:00,165.52983870967742,167.611141669223
2026-10-30 13:00:00,170.65806451612903,170.82892701681737
2026-10-30 14:00:00,178.07822580645163,176.5032445018477
2026-10-30 15:00:00,180.59596774193548,177.97294053418102
2026-10-30 16:00:00,181.6274193548387,184.7306626518995
2026-10-30 17:00:00,170.1733870967742,176.73623501583847
2026-10-30 18:00:00,149.05806451612904,154.47537711854886
2026-10-30 19:00:00,140.73467741935482,140.89950167183719
2026-10-30 20:00:00,137.18306451612904,139.43300092291747
2026-10-30 21:00:00,137.4774193548387,142.23997416885732
2026-10-30 22:00:00,141.43790322580645,145.72848694899403
2026-10-30 23:00:00,149.34193548387097,153.4073479145228
2026-10-31 00:00:00,146.44032258064516,150.50159940910777
2026-10-31 01:00:00,151.72016129032258,154.90956599927813
2026-10-31 02:00:00,149.8306451612903,154.0696246203654
2026-10-31 03:00:00,156.67419354838708,161.42209194966586
2026-10-31 04:00:00,156.24435483870968,161.60283886818854
2026-10-31 05:00:00,155.48387096774192,161.1293617454595
2026-10-31 06:00:00,164.0483870967742,166.6202155267606
2026-10-31 07:00:00,154.0991935483871,156.85709612648725
2026-10-31 08:00:00,152.13629032258066,151.90068681895713
2026-10-31 09:00:00,153.8524193548387,154.85043342685003
2026-10-31 10:00:00,150.78790322580645,154.90661206500874
2026-10-31 11:00:00,160.38790322580644,162.4600943000105
2026-10-31 12:00:00,165.52983870967742,167.611141669223
2026-10-31 13:00:00,170.65806451612903,170.82892701681737
2026-10-31 14:00:00,178.07822580645163,176.5032445018477
2026-10-31 15:00:00,180.59596774193548,177.97294053418102
2026-10-31 16:00:00,181.6274193548387,184.7306626518995
2026-10-31 17:00:00,170.1733870967742,176.73623501583847
2026-10-31 18:00:00,149.05806451612904,154.47537711854886
2026-10-31 19:00:00,140.73467741935482,140.89950167183719
2026-10-31 20:00:00,137.18306451612904,139.43300092291747
2026-10-31 21:00:00,137.4774193548387,142.23997416885732
2026-10-31 22:00:00,141.43790322580645,145.72848694899403
2026-10-31 23:00:00,149.34193548387097,153.4073479145228
2026-11-01 00:00:00,96.01166666666668,100.67682975189985
2026-11-01 01:00:00,104.615,108.05139713658406
2026-11-01 02:00:00,94.65083333333334,97.64773421943437
2026-11-01 03:00:00,109.11583333333331,116.5259226287942
2026-11-01 04:00:00,104.4575,105.79888026970036
2026-11-01 05:00:00,101.73833333333332,98.38568261325952
2026-11-01 06:00:00,100.42416666666666,102.35938416877275
2026-11-01 07:00:00,98.22166666666666,98.57976649047328
2026-11-01 08:00:00,89.7525,90.36229551061137
2026-11-01 09:00:00,89.19166666666666,88.98017215683348
2026-11-01 10:00:00,88.85416666666667,87.58974139584842
2026-11-01 11:00:00,93.19,90.49558493460086
2026-11-01 12:00:00,91.865,90.84551156668738
2026-11-01 13:00:00,87.56,87.56058221690881
2026-11-01 14:00:00,92.46916666666668,92.69397306950827
2026-11-01 15:00:00,84.25166666666668,84.20237603636139
2026-11-01 16:00:00,91.575,90.56165505171492
2026-11-01 17:00:00,90.60666666666664,89.53991270660663
2026-11-01 18:00:00,84.23833333333333,84.16786627668915
2026-11-01 19:00:00,79.66833333333334,78.4041083152203
2026-11-01 20:00:00,74.4625,73.10842178402692
2026-11-01 21:00:00,81.01,83.15578017023302
2026-11-01 22:00:00,90.87666666666668,92.84849330608273
2026-11-01 23:00:00,86.40416666666667,87.04761472422808
2026-11-02 00:00:00,96.01166666666668,94.10060711559265
2026-11-02 01:00:00,104.615,106.27710364506595
2026-11-02 02:00:00,94.65083333333334,93.92072890227615
2026-11-02 03:00:00,109.11583333333331,110.13614396701234
2026-11-02 04:00:00,104.4575,100.58190305425137
2026-11-02 05:00:00,101.73833333333332,95.26932310051586
2026-11-02 06:00:00,100.42416666666666,100.38799426672875
2026-11-02 07:00:00,98.22166666666666,97.95498372721744
2026-11-02 08:00:00,89.7525,89.865644791607
2026-11-02 09:00:00,89.19166666666666,88.39307651586586
2026-11-02 10:00:00,88.85416666666667,86.99669334405928
2026-11-02 11:00:00,93.19,89.662233154788
2026-11-02 12:00:00,91.865,90.84551156668738
2026-11-02 13:00:00,87.56,87.56058221690881
2026-11-02 14:00:00,92.46916666666668,92.69397306950827
2026-11-02 15:00:00,84.25166666666668,84.20237603636139
2026-11-02 16:00:00,91.575,90.56165505171492
2026-11-02 17:00:00,90.60666666666664,89.53991270660663
2026-11-02 18:00:00,84.23833333333333,84.16786627668915
2026-11-02 19:00:00,79.66833333333334,78.4041083152203
2026-11-02 20:00:00,74.4625,73.10842178402692
2026-11-02 21:00:00,81.01,83.15578017023302
2026-11-02 22:00:00,90.87666666666668,92.84849330608273
2026-11-02 23:00:00,86.40416666666667,87.04761472422808
2026-11-03 00:00:00,96.01166666666668,94.10060711559265
2026-11-03 01:00:00,104.615,106.27710364506595
2026-11-03 02:00:00,94.65083333333334,93.92072890227615
2026-11-03 03:00:00,109.11583333333331,110.13614396701234
2026-11-03 04:00:00,104.4575,100.58190305425137
2026-11-03 05:00:00,101.73833333333332,95.26932310051586
2026-11-03 06:00:00,100.42416666666666,100.38799426672875
2026-11-03 07:00:00,98.22166666666666,97.95498372721744
2026-11-03 08:00:00,89.7525,89.865644791607
2026-11-03 09:00:00,89.19166666666666,88.39307651586586
2026-11-03 10:00:00,88.85416666666667,86.99669334405928
2026-11-03 11:00:00,93.19,89.662233154788
2026-11-03 12:00:00,91.865,90.84551156668738
2026-11-03 13:00:00,87.56,87.56058221690881
2026-11-03 14:00:00,92.46916666666668,92.69397306950827
2026-11-03 15:00:00,84.25166666666668,84.20237603636139
2026-11-03 16:00:00,91.575,90.56165505171492
2026-11-03 17:00:00,90.60666666666664,89.53991270660663
2026-11-03 18:00:00,84.23833333333333,84.16786627668915
2026-11-03 19:00:00,79.66833333333334,78.4041083152203
2026-11-03 20:00:00,74.4625,73.10842178402692
2026-11-03 21:00:00,81.01,83.15578017023302
2026-11-03 22:00:00,90.87666666666668,92.84849330608273
2026-11-03 23:00:00,86.40416666666667,87.04761472422808
2026-11-04 00:00:00,96.01166666666668,94.10060711559265
2026-11-04 01:00:00,104.615,106.27710364506595
2026-11-04 02:00:00,94.65083333333334,93.92072890227615
2026-11-04 03:00:00,109.11583333333331,110.13614396701234
2026-11-04 04:00:00,104.4575,100.58190305425137
2026-11-04 05:00:00,101.73833333333332,95.26932310051586
2026-11-04 06:00:00,100.42416666666666,100.38799426672875
2026-11-04 07:00:00,98.22166666666666,97.95498372721744
2026-11-04 08:00:00,89.7525,89.865644791607
2026-11-04 09:00:00,89.19166666666666,88.39307651586586
2026-11-04 10:00:00,88.85416666666667,86.99669334405928
2026-11-04 11:00:00,93.19,89.662233154788
2026-11-04 12:00:00,91.865,90.84551156668738
2026-11-04 13:00:00,87.56,87.56058221690881
2026-11-04 14:00:00,92.46916666666668,92.69397306950827
2026-11-04 15:00:00,84.25166666666668,84.20237603636139
2026-11-04 16:00:00,91.575,90.56165505171492
2026-11-04 17:00:00,90.60666666666664,89.53991270660663
2026-11-04 18:00:00,84.23833333333333,84.16786627668915
2026-11-04 19:00:00,79.66833333333334,78.4041083152203
2026-11-04 20:00:00,74.4625,73.10842178402692
2026-11-04 21:00:00,81.01,83.15578017023302
2026-11-04 22:00:00,90.87666666666668,92.84849330608273
2026-11-04 23:00:00,86.40416666666667,87.04761472422808
2026-11-05 00:00:00,96.01166666666668,94.10060711559265
2026-11-05 01:00:00,104.615,106.27710364506595
2026-11-05 02:00:00,94.65083333333334,93.92072890227615
2026-11-05 03:00:00,109.11583333333331,110.13614396701234
2026-11-05 04:00:00,104.4575,100.58190305425137
2026-11-05 05:00:00,101.73833333333332,95.26932310051586
2026-11-05 06:00:00,100.42416666666666,100.38799426672875
2026-11-05 07:00:00,98.22166666666666,97.95498372721744
2026-11-05 08:00:00,89.7525,89.865644791607
2026-11-05 09:00:00,89.19166666666666,88.39307651586586
2026-11-05 10:00:00,88.85416666666667,86.99669334405928
2026-11-05 11:00:00,93.19,89.662233154788
2026-11-05 12:00:00,91.865,90.84551156668738
2026-11-05 13:00:00,87.56,87.56058221690881
2026-11-05 14:00:00,92.46916666666668,92.69397306950827
2026-11-05 15:00:00,84.25166666666668,84.20237603636139
2026-11-05 16:00:00,91.575,90.56165505171492
2026-11-05 17:00:00,90.60666666666664,89.53991270660663
2026-11-05 18:00:00,84.23833333333333,84.16786627668915
2026-11-05 19:00:00,79.66833333333334,78.4041083152203
2026-11-05 20:00:00,74.4625,73.10842178402692
2026-11-05 21:00:00,81.01,83.15578017023302
2026-11-05 22:00:00,90.87666666666668,92.84849330608273
2026-11-05 23:00:00,86.40416666666667,87.04761472422808
2026-11-06 00:00:00,96.01166666666668,94.10060711559265
2026-11-06 01:00:00,104.615,106.27710364506595
2026-11-06 02:00:00,94.65083333333334,93.92072890227615
2026-11-06 03:00:00,109.11583333333331,110.13614396701234
2026-11-06 04:00:00,104.4575,100.58190305425137
2026-11-06 05:00:00,101.73833333333332,95.26932310051586
2026-11-06 06:00:00,100.42416666666666,100.38799426672875
2026-11-06 07:00:00,98.22166666666666,97.95498372721744
2026-11-06 08:00:00,89.7525,89.865644791607
2026-11-06 09:00:00,89.19166666666666,88.39307651586586
2026-11-06 10:00:00,88.85416666666667,86.99669334405928
2026-11-06 11:00:00,93.19,89.662233154788
2026-11-06 12:00:00,91.865,90.84551156668738
2026-11-06 13:00:00,87.56,87.56058221690881
2026-11-06 14:00:00,92.46916666666668,92.69397306950827
2026-11-06 15:00:00,84.25166666666668,84.20237603636139
2026-11-06 16:00:00,91.575,90.56165505171492
2026-11-06 17:00:00,90.60666666666664,89.53991270660663
2026-11-06 18:00:00,84.23833333333333,84.16786627668915
2026-11-06 19:00:00,79.66833333333334,78.4041083152203
2026-11-06 20:00:00,74.4625,73.10842178402692
2026-11-06 21:00:00,81.01,83.15578017023302
2026-11-06 22:00:00,90.87666666666668,92.84849330608273
2026-11-06 23:00:00,86.40416666666667,87.04761472422808
2026-11-07 00:00:00,96.01166666666668,94.10060711559265
2026-11-07 01:00:00,104.615,106.27710364506595
2026-11-07 02:00:00,94.65083333333334,93.92072890227615
2026-11-07 03:00:00,109.11583333333331,110.13614396701234
2026-11-07 04:00:00,104.4575,100.58190305425137
2026-11-07 05:00:00,101.73833333333332,95.26932310051586
2026-11-07 06:00:00,100.42416666666666,100.38799426672875
2026-11-07 07:00:00,98.22166666666666,97.95498372721744
2026-11-07 08:00:00,89.7525,89.865644791607
2026-11-07 09:00:00,89.19166666666666,88.39307651586586
2026-11-07 10:00:00,88.85416666666667,86.99669334405928
2026-11-07 11:00:00,93.19,89.662233154788
2026-11-07 12:00:00,91.865,90.84551156668738
2026-11-07 13:00:00,87.56,87.56058221690881
2026-11-07 14:00:00,92.46916666666668,92.69397306950827
2026-11-07 15:00:00,84.25166666666668,84.20237603636139
2026-11-07 16:00:00,91.575,90.56165505171492
2026-11-07 17:00:00,90.60666666666664,89.53991270660663
2026-11-07 18:00:00,84.23833333333333,84.16786627668915
2026-11-07 19:00:00,79.66833333333334,78.4041083152203
2026-11-07 20:00:00,74.4625,73.10842178402692
2026-11-07 21:00:00,81.01,83.15578017023302
2026-11-07 22:00:00,90.87666666666668,92.84849330608273
2026-11-07 23:00:00,86.40416666666667,87.04761472422808
2026-11-08 00:00:00,96.01166666666668,94.10060711559265
2026-11-08 01:00:00,104.615,106.27710364506595
2026-11-08 02:00:00,94.65083333333334,93.92072890227615
2026-11-08 03:00:00,109.11583333333331,110.13614396701234
2026-11-08 04:00:00,104.4575,100.58190305425137
2026-11-08 05:00:00,101.73833333333332,95.26932310051586
2026-11-08 06:00:00,100.42416666666666,100.38799426672875
2026-11-08 07:00:00,98.22166666666666,97.95498372721744
2026-11-08 08:00:00,89.7525,89.865644791607
2026-11-08 09:00:00,89.19166666666666,88.39307651586586
2026-11-08 10:00:00,88.85416666666667,86.99669334405928
2026-11-08 11:00:00,93.19,89.662233154788
2026-11-08 12:00:00,91.865,90.84551156668738
2026-11-08 13:00:00,87.56,87.56058221690881
2026-11-08 14:00:00,92.46916666666668,92.69397306950827
2026-11-08 15:00:00,84.25166666666668,84.20237603636139
2026-11-08 16:00:00,91.575,90.56165505171492
2026-11-08 17:00:00,90.60666666666664,89.53991270660663
2026-11-08 18:00:00,84.23833333333333,84.16786627668915
2026-11-08 19:00:00,79.66833333333334,78.4041083152203
2026-11-08 20:00:00,74.4625,73.10842178402692
2026-11-08 21:00:00,81.01,83.15578017023302
2026-11-08 22:00:00,90.87666666666668,92.84849330608273
2026-11-08 23:00:00,86.40416666666667,87.04761472422808
2026-11-09 00:00:00,96.01166666666668,94.10060711559265
2026-11-09 01:00:00,104.615,106.27710364506595
2026-11-09 02:00:00,94.65083333333334,93.92072890227615
2026-11-09 03:00:00,109.11583333333331,110.13614396701234
2026-11-09 04:00:00,104.4575,100.58190305425137
2026-11-09 05:00:00,101.73833333333332,95.26932310051586
2026-11-09 06:00:00,100.42416666666666,100.38799426672875
2026-11-09 07:00:00,98.22166666666666,97.95498372721744
2026-11-09 08:00:00,89.7525,89.865644791607
2026-11-09 09:00:00,89.19166666666666,88.39307651586586
2026-11-09 10:00:00,88.85416666666667,86.99669334405928
2026-11-09 11:00:00,93.19,89.662233154788
2026-11-09 12:00:00,91.865,90.84551156668738
2026-11-09 13:00:00,87.56,87.56058221690881
2026-11-09 14:00:00,92.46916666666668,92.69397306950827
2026-11-09 15:00:00,84.25166666666668,84.20237603636139
