datetime,winddir,pred_winddir
2024-09-23 23:00:00,72.7,73.15802996485581
2024-09-24 00:00:00,72.1,72.6100755562415
2024-09-24 01:00:00,71.5,71.50795110795474
2024-09-24 02:00:00,68.4,66.44315219740668
2024-09-24 03:00:00,63.0,63.56146635735081
2024-09-24 04:00:00,64.6,64.18259481304176
2024-09-24 05:00:00,62.7,57.267061096007694
2024-09-24 06:00:00,53.0,53.90555302074512
2024-09-24 07:00:00,52.4,55.74390452226879
2024-09-24 08:00:00,57.7,56.39195767420773
2024-09-24 09:00:00,50.9,48.83415595583659
2024-09-24 10:00:00,49.3,49.09522550043465
2024-09-24 11:00:00,57.2,49.405727668292
2024-09-24 12:00:00,50.9,38.97643015382454
2024-09-24 13:00:00,32.9,23.451863784482043
2024-09-24 14:00:00,23.9,30.3409874948444
2024-09-24 15:00:00,43.6,45.95973649032288
2024-09-24 16:00:00,50.1,52.100815532555885
2024-09-24 17:00:00,45.2,38.66797992915576
2024-09-24 18:00:00,30.3,33.074893726800155
2024-09-24 19:00:00,41.5,45.84580041634422
2024-09-24 20:00:00,52.0,59.61421550221411
2024-09-24 21:00:00,67.7,77.72465131205314
2024-09-24 22:00:00,80.9,83.49459490575055
2024-09-24 23:00:00,82.6,87.45462082156996
2024-09-25 00:00:00,88.2,90.08608019063757
2024-09-25 01:00:00,90.9,95.99571394721545
2024-09-25 02:00:00,93.4,108.68889476526482
2024-09-25 03:00:00,124.7,131.3499057990407
2024-09-25 04:00:00,126.5,134.83930806772082
2024-09-25 05:00:00,136.0,125.82076573325543
2024-09-25 06:00:00,117.7,118.7779752229199
2024-09-25 07:00:00,120.6,119.94012666426045
2024-09-25 08:00:00,116.5,125.17267337403825
2024-09-25 09:00:00,134.6,179.9121044244696
2024-09-25 10:00:00,193.4,334.0236533829716
2024-09-25 11:00:00,345.6,359.0112554348164
2024-09-25 12:00:00,2.8,6.920441898754802
2024-09-25 13:00:00,7.7,9.73199423192051
2024-09-25 14:00:00,5.8,16.404768500387434
2024-09-25 15:00:00,18.3,33.59277523680106
2024-09-25 16:00:00,39.0,45.300571505460425
2024-09-25 17:00:00,41.4,67.19154591984352
2024-09-25 18:00:00,91.9,102.43064301838592
2024-09-25 19:00:00,103.5,109.57089012671747
2024-09-25 20:00:00,107.3,115.37866925203946
2024-09-25 21:00:00,122.9,132.54512851200718
2024-09-25 22:00:00,140.6,152.80970502343575
2024-09-25 23:00:00,150.2,160.61245008581034
2024-09-26 00:00:00,161.8,162.58329624681505
2024-09-26 01:00:00,164.0,162.23804975437315
2024-09-26 02:00:00,161.8,158.3367985634552
2024-09-26 03:00:00,154.8,164.12046837609705
2024-09-26 04:00:00,168.7,174.97634334148177
2024-09-26 05:00:00,175.2,179.07985176703335
2024-09-26 06:00:00,176.3,181.46462919388526
2024-09-26 07:00:00,184.8,190.29212123409658
2024-09-26 08:00:00,197.0,199.88514402053934
2024-09-26 09:00:00,201.8,210.71613248580076
2024-09-26 10:00:00,213.0,230.76449338402554
2024-09-26 11:00:00,243.8,260.26768266633053
2024-09-26 12:00:00,263.5,272.6536610776234
2024-09-26 13:00:00,269.9,281.56341186014754
2024-09-26 14:00:00,279.9,284.6727374684175
2024-09-26 15:00:00,281.5,289.0069712004938
2024-09-26 16:00:00,286.4,285.91757306919556
2024-09-26 17:00:00,281.9,286.6475687349955
2024-09-26 18:00:00,290.1,282.66778683006237
2024-09-26 19:00:00,275.3,268.12225540156567
2024-09-26 20:00:00,265.5,264.63574036342317
2024-09-26 21:00:00,267.3,270.98886315218704
2024-09-26 22:00:00,275.9,281.8169235186201
2024-09-26 23:00:00,285.2,287.55645076750886
2024-09-27 00:00:00,296.7,297.0044409012577
2024-09-27 01:00:00,299.7,295.32731433312244
2024-09-27 02:00:00,291.3,284.2517442275034
2024-09-27 03:00:00,278.8,272.3997340188355
2024-09-27 04:00:00,271.5,262.21177195991487
2024-09-27 05:00:00,256.7,259.6429668496353
2024-09-27 06:00:00,264.3,264.0742303192586
2024-09-27 07:00:00,263.1,265.46738205189826
2024-09-27 08:00:00,267.6,270.74695724351545
2024-09-27 09:00:00,270.0,272.6954034048788
2024-09-27 10:00:00,273.6,277.8301985738454
2024-09-27 11:00:00,278.5,277.8994881939925
2024-09-27 12:00:00,276.1,278.0980618426578
2024-09-27 13:00:00,276.6,279.73097314319864
2024-09-27 14:00:00,277.5,281.89230582666073
2024-09-27 15:00:00,281.5,286.53785164082683
2024-09-27 16:00:00,290.5,298.4664611446797
2024-09-27 17:00:00,308.6,309.59458007405516
2024-09-27 18:00:00,316.6,256.6516800009355
2024-09-27 19:00:00,241.9,199.0123768953642
2024-09-27 20:00:00,195.5,197.17505258198437
2024-09-27 21:00:00,200.2,196.400417482866
2024-09-27 22:00:00,196.4,208.84232889463993
2024-09-27 23:00:00,209.8,233.12330255618025
2024-09-28 00:00:00,248.1,252.5669190266988
2024-09-28 01:00:00,253.1,245.8113019154253
2024-09-28 02:00:00,244.0,235.22051029757608
2024-09-28 03:00:00,229.7,223.1854696617879
2024-09-28 04:00:00,220.2,214.91701602196983
2024-09-28 05:00:00,209.8,207.86465933106064
2024-09-28 06:00:00,203.1,201.73195314340708
2024-09-28 07:00:00,200.7,202.0677962523229
2024-09-28 08:00:00,203.8,202.29193548333168
2024-09-28 09:00:00,203.3,203.82601559391378
2024-09-28 10:00:00,202.7,204.32167003008152
2024-09-28 11:00:00,206.1,208.88404978781227
2024-09-28 12:00:00,210.8,211.16135174466544
2024-09-28 13:00:00,209.0,212.40313475443347
2024-09-28 14:00:00,214.3,222.16383489330977
2024-09-28 15:00:00,228.7,241.07778734567387
2024-09-28 16:00:00,252.9,257.14547498647755
2024-09-28 17:00:00,263.2,263.4507091728202
2024-09-28 18:00:00,270.3,254.86100115607505
2024-09-28 19:00:00,248.3,235.37408109464644
2024-09-28 20:00:00,228.4,220.7385776696151
2024-09-28 21:00:00,220.0,216.8403890977861
2024-09-28 22:00:00,217.4,212.15932946592753
2024-09-28 23:00:00,211.1,209.17965187499541
2024-09-29 00:00:00,208.3,209.1637046747614
2024-09-29 01:00:00,210.8,211.58515982181893
2024-09-29 02:00:00,212.4,213.73561454538225
2024-09-29 03:00:00,216.5,217.70328408218933
2024-09-29 04:00:00,220.5,217.5352938474469
2024-09-29 05:00:00,214.5,210.8043257961769
2024-09-29 06:00:00,207.6,202.7153625703709
2024-09-29 07:00:00,201.7,202.07593772841767
2024-09-29 08:00:00,199.7,198.85175596045534
2024-09-29 09:00:00,198.8,199.9994473432683
2024-09-29 10:00:00,200.2,203.59456850946665
2024-09-29 11:00:00,206.6,208.45744706589912
2024-09-29 12:00:00,212.0,212.75585685118745
2024-09-29 13:00:00,211.6,211.9811114466286
2024-09-29 14:00:00,206.2,206.245358686738
2024-09-29 15:00:00,202.3,202.9005894794624
2024-09-29 16:00:00,199.6,197.79954213629483
2024-09-29 17:00:00,193.3,188.8293417910881
2024-09-29 18:00:00,184.4,193.03320170964213
2024-09-29 19:00:00,201.6,212.60531421931776
2024-09-29 20:00:00,223.0,231.88494270169173
2024-09-29 21:00:00,242.2,244.14553396356814
2024-09-29 22:00:00,242.6,238.49422221132255
2024-09-29 23:00:00,237.6,235.5061486759324
2024-09-30 00:00:00,238.0,235.83775355751982
2024-09-30 01:00:00,237.5,233.0708083386662
2024-09-30 02:00:00,230.7,225.43592656512564
2024-09-30 03:00:00,223.4,220.33036274090847
2024-09-30 04:00:00,214.3,209.69927787886775
2024-09-30 05:00:00,205.4,202.28496869066157
2024-09-30 06:00:00,200.8,199.41779995680992
2024-09-30 07:00:00,199.8,199.88798848278458
2024-09-30 08:00:00,199.3,200.44093845256657
2024-09-30 09:00:00,199.7,198.91363207223068
2024-09-30 10:00:00,193.5,193.19137249489484
2024-09-30 11:00:00,189.9,189.242153370524
2024-09-30 12:00:00,185.2,182.82139996498532
2024-09-30 13:00:00,177.7,178.8623249650833
2024-09-30 14:00:00,174.4,174.99739738424307
2024-09-30 15:00:00,167.3,162.44548905040642
2024-09-30 16:00:00,151.3,152.34762923341975
2024-09-30 17:00:00,152.8,160.4421170897648
2024-09-30 18:00:00,165.3,173.0688839563229
2024-09-30 19:00:00,173.9,180.97476626241914
2024-09-30 20:00:00,179.8,176.6955179837305
2024-09-30 21:00:00,168.7,166.5449492424127
2024-09-30 22:00:00,155.6,159.36622993299375
2024-09-30 23:00:00,160.4,164.2172904553256
2024-10-01 00:00:00,168.8,173.28044157060197
2024-10-01 01:00:00,172.7,175.79300005023606
2024-10-01 02:00:00,173.4,174.75844155804407
2024-10-01 03:00:00,174.4,177.35926786081802
2024-10-01 04:00:00,178.2,180.2608119083791
2024-10-01 05:00:00,184.8,191.7928212656489
2024-10-01 06:00:00,195.4,187.0297080319839
2024-10-01 07:00:00,172.5,162.93611870994653
2024-10-01 08:00:00,160.8,159.14039210984345
2024-10-01 09:00:00,160.2,158.80922831195744
2024-10-01 10:00:00,159.9,162.0568843080173
2024-10-01 11:00:00,160.0,162.2607327561243
2024-10-01 12:00:00,161.8,163.75187263436283
2024-10-01 13:00:00,163.5,157.49583616220946
2024-10-01 14:00:00,149.7,131.4376426115665
2024-10-01 15:00:00,118.8,74.60672370521036
2024-10-01 16:00:00,76.2,68.44752911460563
2024-10-01 17:00:00,73.9,84.29883067937459
2024-10-01 18:00:00,90.7,104.40936759469128
2024-10-01 19:00:00,111.6,138.28132460488774
2024-10-01 20:00:00,157.8,181.22515513715985
2024-10-01 21:00:00,180.8,187.2323060007089
2024-10-01 22:00:00,183.4,183.72462487608627
2024-10-01 23:00:00,186.4,178.07811476011636
2024-10-02 00:00:00,172.1,169.2795746230537
2024-10-02 01:00:00,166.0,164.08845771156757
2024-10-02 02:00:00,163.4,161.42666136387368
2024-10-02 03:00:00,163.7,162.93742927168717
2024-10-02 04:00:00,159.2,156.55116121667857
2024-10-02 05:00:00,152.0,152.0776408284903
2024-10-02 06:00:00,150.9,148.0950529561821
2024-10-02 07:00:00,148.0,135.49461950763083
2024-10-02 08:00:00,130.8,127.11479154024141
2024-10-02 09:00:00,126.2,120.40181362823546
2024-10-02 10:00:00,113.8,112.02032658174107
2024-10-02 11:00:00,107.7,96.06250111183977
2024-10-02 12:00:00,89.9,80.57001153394526
2024-10-02 13:00:00,83.5,26.244149696550835
2024-10-02 14:00:00,9.3,350.49549517199085
2024-10-02 15:00:00,349.9,333.9150540549509
2024-10-02 16:00:00,323.0,325.0525859652136
2024-10-02 17:00:00,322.4,351.70212806346314
2024-10-02 18:00:00,6.6,15.839633404500205
2024-10-02 19:00:00,13.0,22.18136607838437
2024-10-02 20:00:00,21.0,24.365887177909713
2024-10-02 21:00:00,18.3,23.252389817488904
2024-10-02 22:00:00,21.5,28.945768122743686
2024-10-02 23:00:00,30.6,37.69043712068344
2024-10-03 00:00:00,36.7,47.67175878526916
2024-10-03 01:00:00,55.6,65.47150418583112
2024-10-03 02:00:00,76.5,82.35673231897442
2024-10-03 03:00:00,79.7,84.43643452575799
2024-10-03 04:00:00,78.9,80.90481582653535
2024-10-03 05:00:00,83.1,81.8396341553738
2024-10-03 06:00:00,83.5,84.47522278324982
2024-10-03 07:00:00,87.5,98.91819337412056
2024-10-03 08:00:00,114.9,121.67212058493402
2024-10-03 09:00:00,125.1,131.66330514829133
2024-10-03 10:00:00,135.9,144.92994949735373
2024-10-03 11:00:00,150.1,146.32372284601877
2024-10-03 12:00:00,131.1,117.86638718603899
2024-10-03 13:00:00,99.3,102.43770607576585
2024-10-03 14:00:00,112.3,239.34663027737366
2024-10-03 15:00:00,236.4,241.37535416328524
2024-10-03 16:00:00,243.0,292.7085084381444
2024-10-03 17:00:00,307.5,334.7567003259848
2024-10-03 18:00:00,349.1,5.911780974303838
2024-10-03 19:00:00,10.0,22.844889043814874
2024-10-03 20:00:00,23.4,35.52793782787069
2024-10-03 21:00:00,36.6,44.9632213526549
2024-10-03 22:00:00,42.6,50.39495536792208
2024-10-03 23:00:00,47.5,50.058894822937305
2024-10-04 00:00:00,45.8,49.7276431525849
2024-10-04 01:00:00,52.9,58.26350228990299
2024-10-04 02:00:00,64.8,76.14126144213361
2024-10-04 03:00:00,86.5,108.20290485002221
2024-10-04 04:00:00,115.5,154.70532922041548
2024-10-04 05:00:00,145.6,257.57822244405236
2024-10-04 06:00:00,274.2,254.06782232926858
2024-10-04 07:00:00,244.3,232.34588745436818
2024-10-04 08:00:00,230.2,264.308543292898
2024-10-04 09:00:00,281.4,30.433104211367777
2024-10-04 10:00:00,34.8,39.21596904160066
2024-10-04 11:00:00,37.2,37.66516916749572
2024-10-04 12:00:00,41.3,36.02370269248286
2024-10-04 13:00:00,37.6,27.36815214809087
2024-10-04 14:00:00,19.4,11.236051750515173
2024-10-04 15:00:00,12.1,12.532938146349125
2024-10-04 16:00:00,15.1,22.462260348856205
2024-10-04 17:00:00,24.3,17.416812803346602
2024-10-04 18:00:00,7.2,8.93258622310259
2024-10-04 19:00:00,9.8,12.311951427369365
2024-10-04 20:00:00,13.8,13.244519614632338
2024-10-04 21:00:00,13.4,4.3687190040594714
2024-10-04 22:00:00,357.6,345.68918236380426
2024-10-04 23:00:00,339.9,330.1370727089004
2024-10-05 00:00:00,315.1,322.4625573600471
2024-10-05 01:00:00,325.8,335.23685954515724
2024-10-05 02:00:00,338.0,339.8883695799434
2024-10-05 03:00:00,338.3,344.7481351450614
2024-10-05 04:00:00,339.7,333.04707186767354
2024-10-05 05:00:00,319.0,325.24086465587783
2024-10-05 06:00:00,322.7,326.0356150382069
2024-10-05 07:00:00,330.3,311.52803543308534
2024-10-05 08:00:00,282.0,280.73940737250155
2024-10-05 09:00:00,279.7,300.8396179541295
2024-10-05 10:00:00,311.4,316.72421198016184
2024-10-05 11:00:00,317.9,315.52200704330835
2024-10-05 12:00:00,311.9,308.88034717553705
2024-10-05 13:00:00,306.8,302.8320180917617
2024-10-05 14:00:00,293.1,290.04365164164443
2024-10-05 15:00:00,286.4,284.84589886029096
2024-10-05 16:00:00,287.7,282.6231303047613
2024-10-05 17:00:00,279.8,277.8413904947266
2024-10-05 18:00:00,270.9,268.5686178692601
2024-10-05 19:00:00,264.3,264.57768399060996
2024-10-05 20:00:00,265.2,266.33814431849135
2024-10-05 21:00:00,268.6,276.97733329456025
2024-10-05 22:00:00,282.1,273.83748911296016
2024-10-05 23:00:00,268.6,259.1632766544422
2024-10-06 00:00:00,255.6,246.94964821006596
2024-10-06 01:00:00,246.6,232.5918270200437
2024-10-06 02:00:00,223.4,222.19276005766758
2024-10-06 03:00:00,225.0,222.19753342079426
2024-10-06 04:00:00,222.0,220.53664014086473
2024-10-06 05:00:00,219.2,218.76765466185302
2024-10-06 06:00:00,217.8,217.90664464666276
2024-10-06 07:00:00,214.9,245.75072886921185
2024-10-06 08:00:00,264.1,265.48175236847135
2024-10-06 09:00:00,271.8,264.19409830428407
2024-10-06 10:00:00,260.1,260.52676262439195
2024-10-06 11:00:00,261.8,263.18120237228453
2024-10-06 12:00:00,265.6,264.222118053277
2024-10-06 13:00:00,262.7,263.3991690016304
2024-10-06 14:00:00,262.0,265.411538119444
2024-10-06 15:00:00,267.0,272.57408607286226
2024-10-06 16:00:00,280.5,277.12704698914615
2024-10-06 17:00:00,277.0,274.1822909172099
2024-10-06 18:00:00,275.8,276.7417853298314
2024-10-06 19:00:00,278.7,278.8946977520825
2024-10-06 20:00:00,281.9,278.7421034873024
2024-10-06 21:00:00,281.5,283.56081455052686
2024-10-06 22:00:00,286.2,290.14211555954375
2024-10-06 23:00:00,296.2,298.2642074810693
2024-10-07 00:00:00,299.0,299.99775363334265
2024-10-07 01:00:00,303.6,296.6422263725447
2024-10-07 02:00:00,290.4,283.737425402
2024-10-07 03:00:00,278.9,277.8795839078943
2024-10-07 04:00:00,278.4,277.9041891620393
2024-10-07 05:00:00,279.5,288.19427551819365
2024-10-07 06:00:00,295.7,298.4754058584553
2024-10-07 07:00:00,300.0,300.8387752308541
2024-10-07 08:00:00,303.0,296.26630443067614
2024-10-07 09:00:00,292.0,282.13295148950453
2024-10-07 10:00:00,272.4,263.4755305506666
2024-10-07 11:00:00,261.8,261.78890808901934
2024-10-07 12:00:00,263.5,265.2926357819043
2024-10-07 13:00:00,265.6,277.5181860212791
2024-10-07 14:00:00,286.5,302.8596226456747
2024-10-07 15:00:00,320.1,322.5329280447637
2024-10-07 16:00:00,326.9,324.22250422542334
2024-10-07 17:00:00,327.9,310.943007167443
2024-10-07 18:00:00,298.4,285.7732831987884
2024-10-07 19:00:00,284.0,275.23375799766814
2024-10-07 20:00:00,271.7,273.1728559849623
2024-10-07 21:00:00,276.0,277.8349125933944
2024-10-07 22:00:00,278.6,275.19527270473964
2024-10-07 23:00:00,273.0,269.9295239027457
2024-10-08 00:00:00,267.1,262.68116239304993
2024-10-08 01:00:00,262.7,244.37501852593
2024-10-08 02:00:00,231.8,222.3664312957302
2024-10-08 03:00:00,225.5,227.04783503489185
2024-10-08 04:00:00,230.9,241.2520659073661
2024-10-08 05:00:00,243.9,143.429634887612
2024-10-08 06:00:00,120.2,326.5818929889484
2024-10-08 07:00:00,310.0,309.82690693317596
2024-10-08 08:00:00,300.9,296.97662512734894
2024-10-08 09:00:00,288.8,273.9942255932418
2024-10-08 10:00:00,269.7,266.5964768327256
2024-10-08 11:00:00,269.1,267.68063317957694
2024-10-08 12:00:00,267.8,268.6356219080345
2024-10-08 13:00:00,262.8,274.42682276258495
2024-10-08 14:00:00,275.2,277.29683166740296
2024-10-08 15:00:00,273.2,275.33544086598266
2024-10-08 16:00:00,271.7,291.1701581753347
2024-10-08 17:00:00,303.9,307.479727088609
2024-10-08 18:00:00,301.9,296.6166907332445
2024-10-08 19:00:00,293.9,284.504190246382
2024-10-08 20:00:00,285.4,284.67173787220815
2024-10-08 21:00:00,282.8,281.6717760827766
2024-10-08 22:00:00,283.6,280.6009360327815
2024-10-08 23:00:00,280.0,269.6520383165198
2024-10-09 00:00:00,263.7,260.7157488843619
2024-10-09 01:00:00,256.6,251.9206615761983
2024-10-09 02:00:00,248.1,247.90455480461267
2024-10-09 03:00:00,254.3,251.5431738981532
2024-10-09 04:00:00,252.9,245.514794698167
2024-10-09 05:00:00,238.8,239.18693875117302
2024-10-09 06:00:00,240.1,238.22379580276373
2024-10-09 07:00:00,236.3,240.9311311375107
2024-10-09 08:00:00,248.1,247.73462578090317
2024-10-09 09:00:00,247.6,246.24550386157142
2024-10-09 10:00:00,245.2,248.02943848340522
2024-10-09 11:00:00,248.7,252.45696266902928
2024-10-09 12:00:00,259.1,265.0243643813268
2024-10-09 13:00:00,269.0,274.57100554587623
2024-10-09 14:00:00,278.5,276.13836741654933
2024-10-09 15:00:00,268.4,264.6544023239785
2024-10-09 16:00:00,253.8,284.89068901730764
2024-10-09 17:00:00,297.6,295.99024349752057
2024-10-09 18:00:00,288.7,290.9914913144129
2024-10-09 19:00:00,294.5,289.9166019162849
2024-10-09 20:00:00,288.7,287.1539451660871
2024-10-09 21:00:00,287.4,287.82689991220457
2024-10-09 22:00:00,288.3,290.21029015908334
2024-10-09 23:00:00,292.8,298.09005371986416
2024-10-10 00:00:00,303.6,306.42924380826173
2024-10-10 01:00:00,313.4,314.53725602290086
2024-10-10 02:00:00,319.5,320.6447165937041
2024-10-10 03:00:00,324.2,320.9047796805818
2024-10-10 04:00:00,321.4,316.1603478758413
2024-10-10 05:00:00,314.3,317.59734738506245
2024-10-10 06:00:00,325.3,320.2500780819691
2024-10-10 07:00:00,319.5,318.58143540524816
2024-10-10 08:00:00,322.4,308.09071636633126
2024-10-10 09:00:00,303.5,287.36448319113896
2024-10-10 10:00:00,289.9,295.9344193698065
2024-10-10 11:00:00,308.0,306.1666648943596
2024-10-10 12:00:00,309.5,318.15549679870225
2024-10-10 13:00:00,322.2,318.29543320373926
2024-10-10 14:00:00,308.5,312.71909284802194
2024-10-10 15:00:00,313.8,316.45198523794966
2024-10-10 16:00:00,321.2,323.411501706159
2024-10-10 17:00:00,331.0,322.6343853148074
2024-10-10 18:00:00,318.8,319.0553436163213
2024-10-10 19:00:00,323.4,325.70848751599544
2024-10-10 20:00:00,331.7,334.02949252791683
2024-10-10 21:00:00,341.8,349.7816139215567
2024-10-10 22:00:00,354.2,355.82225994814235
2024-10-10 23:00:00,359.3,356.6576947666962
2024-10-11 00:00:00,357.4,344.7905861851881
2024-10-11 01:00:00,342.6,326.193407222608
2024-10-11 02:00:00,323.4,302.87812353033536
2024-10-11 03:00:00,295.9,298.4034532497758
2024-10-11 04:00:00,304.2,298.80982896969425
2024-10-11 05:00:00,303.0,318.65317835933587
2024-10-11 06:00:00,329.0,338.1671189602593
2024-10-11 07:00:00,340.0,356.3690402197048
2024-10-11 08:00:00,6.2,13.179712725173317
2024-10-11 09:00:00,16.2,11.73524052011038
2024-10-11 10:00:00,7.3,359.30126351762743
2024-10-11 11:00:00,358.4,349.1619294059439
2024-10-11 12:00:00,344.7,340.47090827655717
2024-10-11 13:00:00,342.5,329.5367254979866
2024-10-11 14:00:00,321.6,320.73026961137424
2024-10-11 15:00:00,321.4,328.05521136366406
2024-10-11 16:00:00,334.4,350.78669826298056
2024-10-11 17:00:00,4.6,13.601120837154326
2024-10-11 18:00:00,21.5,28.92435315620969
2024-10-11 19:00:00,33.7,32.90824558132829
2024-10-11 20:00:00,29.3,32.07476200176296
2024-10-11 21:00:00,29.1,32.81922188849205
2024-10-11 22:00:00,34.6,36.331526859047585
2024-10-11 23:00:00,38.4,38.12830921737475
2024-10-12 00:00:00,34.0,30.157631839123496
2024-10-12 01:00:00,28.0,24.409391964627332
2024-10-12 02:00:00,19.6,23.530596466975396
2024-10-12 03:00:00,28.8,31.058806360690255
2024-10-12 04:00:00,30.7,35.373127618989486
2024-10-12 05:00:00,43.5,34.913481480193866
2024-10-12 06:00:00,28.1,27.901097732897654
2024-10-12 07:00:00,22.4,26.56876246505135
2024-10-12 08:00:00,30.3,37.70884598516511
2024-10-12 09:00:00,48.7,61.74544448126289
2024-10-12 10:00:00,81.9,115.43388072152663
2024-10-12 11:00:00,118.6,134.9501654758693
2024-10-12 12:00:00,129.6,117.61643970795899
2024-10-12 13:00:00,108.5,355.22525069093314
2024-10-12 14:00:00,351.1,310.71811743751874
2024-10-12 15:00:00,297.2,320.2742990079802
2024-10-12 16:00:00,316.7,337.7333649736998
2024-10-12 17:00:00,348.4,1.2778283931685905
2024-10-12 18:00:00,3.2,15.954200139864327
2024-10-12 19:00:00,14.8,33.510581940406894
2024-10-12 20:00:00,40.5,44.94112641048491
2024-10-12 21:00:00,48.7,60.16750283169881
2024-10-12 22:00:00,66.3,77.12465852946991
2024-10-12 23:00:00,90.9,106.21667342880187
2024-10-13 00:00:00,116.6,128.84738335094056
2024-10-13 01:00:00,130.3,132.6338918921885
2024-10-13 02:00:00,131.5,170.10047312940594
2024-10-13 03:00:00,177.2,81.53038753425739
2024-10-13 04:00:00,81.7,87.6836673076175
2024-10-13 05:00:00,94.2,186.64963841534035
2024-10-13 06:00:00,196.1,146.6057708634479
2024-10-13 07:00:00,135.4,137.99551519349228
2024-10-13 08:00:00,143.5,133.32715874664427
2024-10-13 09:00:00,132.9,113.05077387265078
2024-10-13 10:00:00,104.2,94.04633462144886
2024-10-13 11:00:00,90.1,73.4223871777728
2024-10-13 12:00:00,72.1,50.233448654947324
2024-10-13 13:00:00,51.3,20.09181849835386
2024-10-13 14:00:00,15.2,4.862868899018224
2024-10-13 15:00:00,6.0,358.6017599260999
2024-10-13 16:00:00,357.5,2.082137205003164
2024-10-13 17:00:00,1.7,12.583062546674228
2024-10-13 18:00:00,17.1,24.81540249193995
2024-10-13 19:00:00,26.4,28.65023418471435
2024-10-13 20:00:00,21.5,26.31414369017432
2024-10-13 21:00:00,21.3,23.332426142442216
2024-10-13 22:00:00,17.8,19.12924112125529
2024-10-13 23:00:00,12.9,18.676894570629997
2024-10-14 00:00:00,19.4,27.604291769247084
2024-10-14 01:00:00,37.8,49.84291399190943
2024-10-14 02:00:00,57.9,66.05692357351069
2024-10-14 03:00:00,73.8,78.47642526629772
2024-10-14 04:00:00,82.3,93.41238214358668
2024-10-14 05:00:00,95.6,107.66501083620062
2024-10-14 06:00:00,120.8,133.2050093241038
2024-10-14 07:00:00,134.9,128.8059992447811
2024-10-14 08:00:00,115.9,124.75949912359556
2024-10-14 09:00:00,123.3,130.02918574612914
2024-10-14 10:00:00,140.5,147.64570525402962
2024-10-14 11:00:00,149.1,152.34125706437078
2024-10-14 12:00:00,148.7,139.4527631433241
2024-10-14 13:00:00,123.1,86.8038561323491
2024-10-14 14:00:00,78.0,66.6116882550541
2024-10-14 15:00:00,65.1,72.72033670736641
2024-10-14 16:00:00,77.9,55.682109649596384
2024-10-14 17:00:00,43.2,27.829280304078054
2024-10-14 18:00:00,22.6,32.185881011428364
2024-10-14 19:00:00,30.4,32.79263673534757
2024-10-14 20:00:00,33.5,36.407377235905926
2024-10-14 21:00:00,30.3,36.110759347214525
2024-10-14 22:00:00,37.5,40.424698252381006
2024-10-14 23:00:00,39.8,46.20574917117352
2024-10-15 00:00:00,53.3,53.3881552068201
2024-10-15 01:00:00,50.2,47.30519213667753
2024-10-15 02:00:00,40.8,42.909187891084
2024-10-15 03:00:00,42.0,44.257132189001254
2024-10-15 04:00:00,43.9,48.58563108123025
2024-10-15 05:00:00,53.9,52.811776976637134
2024-10-15 06:00:00,64.8,70.21011009419072
2024-10-15 07:00:00,78.2,82.47784128079877
2024-10-15 08:00:00,92.1,98.82731625316023
2024-10-15 09:00:00,107.8,117.78413462099115
2024-10-15 10:00:00,122.2,130.38244013931273
2024-10-15 11:00:00,137.5,151.89883717250837
2024-10-15 12:00:00,154.9,169.79808367750286
2024-10-15 13:00:00,172.0,206.1771183034494
2024-10-15 14:00:00,228.5,233.60626729635885
2024-10-15 15:00:00,231.9,245.9501209671571
2024-10-15 16:00:00,235.3,73.13860790572005
2024-10-15 17:00:00,78.4,21.153085755939344
2024-10-15 18:00:00,1.1,23.991364983157382
2024-10-15 19:00:00,18.9,39.217217363658335
2024-10-15 20:00:00,39.1,48.77122742417703
2024-10-15 21:00:00,53.6,62.5638362054525
2024-10-15 22:00:00,61.8,68.74117546988856
2024-10-15 23:00:00,70.8,72.95975951847845
2024-10-16 00:00:00,69.0,62.491642263419465
2024-10-16 01:00:00,54.0,44.71533238240369
2024-10-16 02:00:00,40.9,36.24018669419206
2024-10-16 03:00:00,37.5,39.36186542683362
2024-10-16 04:00:00,35.3,46.102169467831175
2024-10-16 05:00:00,56.9,51.64224001602446
2024-10-16 06:00:00,47.4,52.66405947937557
2024-10-16 07:00:00,55.9,56.71687734162572
2024-10-16 08:00:00,58.1,57.664668815795324
2024-10-16 09:00:00,50.4,49.649581088852415
2024-10-16 10:00:00,48.5,47.39303217511173
2024-10-16 11:00:00,51.6,48.54854831712021
2024-10-16 12:00:00,53.5,48.36819955697581
2024-10-16 13:00:00,50.9,40.307319101638655
2024-10-16 14:00:00,36.8,33.71628261698453
2024-10-16 15:00:00,38.5,38.626830243660606
2024-10-16 16:00:00,36.2,35.28888692433861
2024-10-16 17:00:00,29.4,25.39978175731096
2024-10-16 18:00:00,18.4,24.493419295830904
2024-10-16 19:00:00,29.8,38.668742757416
2024-10-16 20:00:00,40.8,47.492363169523514
2024-10-16 21:00:00,46.1,49.03615509066253
2024-10-16 22:00:00,47.0,47.81008977124662
2024-10-16 23:00:00,41.5,42.99307205010672
2024-10-17 00:00:00,41.3,41.63755910311215
2024-10-17 01:00:00,41.5,43.16344405450269
2024-10-17 02:00:00,44.4,43.44161567998759
2024-10-17 03:00:00,41.2,42.426417856917794
2024-10-17 04:00:00,41.3,45.160427525967236
2024-10-17 05:00:00,48.5,46.842450364764034
2024-10-17 06:00:00,46.4,51.59157788779055
