datetime,windspeed,pred_windspeed
2024-10-03 21:00:00,17.3,11.601721317735219
2024-10-03 22:00:00,15.8,13.940905490788346
2024-10-03 23:00:00,15.5,16.03117416718245
2024-10-04 00:00:00,15.5,14.45579414476105
2024-10-04 01:00:00,10.8,14.245865651391673
2024-10-04 02:00:00,7.9,13.187032109132641
2024-10-04 03:00:00,4.3,13.358594920134932
2024-10-04 04:00:00,1.4,9.714125841044577
2024-10-04 05:00:00,2.9,7.503552326861107
2024-10-04 06:00:00,1.1,3.4536520144420413
2024-10-04 07:00:00,2.2,3.8072597633866865
2024-10-04 08:00:00,4.3,2.6713795881052267
2024-10-04 09:00:00,1.4,3.0908727610531015
2024-10-04 10:00:00,2.5,4.662137235630379
2024-10-04 11:00:00,5.4,4.890528140910984
2024-10-04 12:00:00,8.3,5.664906616717718
2024-10-04 13:00:00,9.0,6.5801645275446825
2024-10-04 14:00:00,9.0,7.63139120899579
2024-10-04 15:00:00,12.6,8.987886805376895
2024-10-04 16:00:00,12.6,10.102535553917832
2024-10-04 17:00:00,11.5,8.298455717123733
2024-10-04 18:00:00,10.1,12.6615272082952
2024-10-04 19:00:00,10.4,11.899751025458508
2024-10-04 20:00:00,10.8,10.757211043862956
2024-10-04 21:00:00,9.0,8.94060208839652
2024-10-04 22:00:00,6.1,10.106557523996372
2024-10-04 23:00:00,6.8,10.366287262456598
2024-10-05 00:00:00,9.7,9.794744908038545
2024-10-05 01:00:00,10.8,8.432889728003005
2024-10-05 02:00:00,11.2,6.967026471213174
2024-10-05 03:00:00,11.2,9.440069967648778
2024-10-05 04:00:00,9.4,10.282788476951328
2024-10-05 05:00:00,9.7,11.098197624308717
2024-10-05 06:00:00,10.4,10.412220976310596
2024-10-05 07:00:00,10.4,8.641359456071218
2024-10-05 08:00:00,7.9,8.689235763538033
2024-10-05 09:00:00,6.8,10.022949239903365
2024-10-05 10:00:00,7.6,10.475101012564103
2024-10-05 11:00:00,8.3,8.566221694979994
2024-10-05 12:00:00,10.1,8.42644475260282
2024-10-05 13:00:00,12.2,9.063677178188506
2024-10-05 14:00:00,13.3,9.246793838935869
2024-10-05 15:00:00,12.2,9.339747334467347
2024-10-05 16:00:00,11.2,11.574004908413603
2024-10-05 17:00:00,9.4,12.999979829156128
2024-10-05 18:00:00,9.4,11.671179318506958
2024-10-05 19:00:00,9.4,11.249133451066896
2024-10-05 20:00:00,9.4,10.851831922805427
2024-10-05 21:00:00,12.2,10.622457381477185
2024-10-05 22:00:00,14.4,11.313285064875316
2024-10-05 23:00:00,20.5,10.381556319957571
2024-10-06 00:00:00,19.8,14.300375853535787
2024-10-06 01:00:00,22.3,12.043545153278409
2024-10-06 02:00:00,18.4,19.713526370592525
2024-10-06 03:00:00,17.6,16.583883772276728
2024-10-06 04:00:00,12.6,19.864225071126896
2024-10-06 05:00:00,11.5,14.177164300204478
2024-10-06 06:00:00,10.4,15.730784583847369
2024-10-06 07:00:00,8.6,11.672530296888562
2024-10-06 08:00:00,11.5,12.039935335749195
2024-10-06 09:00:00,13.7,9.653096405499205
2024-10-06 10:00:00,13.0,9.75610767834875
2024-10-06 11:00:00,14.4,10.902173757874495
2024-10-06 12:00:00,14.0,13.74009590534995
2024-10-06 13:00:00,14.8,12.66942496472138
2024-10-06 14:00:00,13.7,13.99792678851145
2024-10-06 15:00:00,13.0,13.768339116291585
2024-10-06 16:00:00,11.5,14.770466815997196
2024-10-06 17:00:00,10.4,13.10501853948379
2024-10-06 18:00:00,13.3,12.35977703858758
2024-10-06 19:00:00,13.3,11.161672392844503
2024-10-06 20:00:00,10.8,10.42747364230662
2024-10-06 21:00:00,11.2,11.887714171200528
2024-10-06 22:00:00,11.5,12.828579564909301
2024-10-06 23:00:00,13.0,11.36032125322063
2024-10-07 00:00:00,13.3,11.063059333796488
2024-10-07 01:00:00,12.2,11.433816669615993
2024-10-07 02:00:00,10.8,12.797151318103683
2024-10-07 03:00:00,11.9,12.925522060125907
2024-10-07 04:00:00,11.9,11.580724648941947
2024-10-07 05:00:00,12.2,10.214310560532994
2024-10-07 06:00:00,11.2,11.381733606936429
2024-10-07 07:00:00,9.7,11.034044895035343
2024-10-07 08:00:00,9.4,11.136397440257342
2024-10-07 09:00:00,7.6,10.483592365638513
2024-10-07 10:00:00,7.6,9.462334864160859
2024-10-07 11:00:00,10.1,9.4365752920923
2024-10-07 12:00:00,10.4,8.526035470107995
2024-10-07 13:00:00,10.1,7.265400661572226
2024-10-07 14:00:00,8.6,9.491263675025353
2024-10-07 15:00:00,9.0,10.613465634581598
2024-10-07 16:00:00,9.0,10.030804694160345
2024-10-07 17:00:00,7.2,8.342363824004234
2024-10-07 18:00:00,7.2,9.862918167962635
2024-10-07 19:00:00,9.4,10.370910782592832
2024-10-07 20:00:00,12.2,9.295814136681695
2024-10-07 21:00:00,13.7,8.43364458354711
2024-10-07 22:00:00,13.0,8.739904086098534
2024-10-07 23:00:00,10.8,11.59441553100164
2024-10-08 00:00:00,9.0,11.965586427948807
2024-10-08 01:00:00,6.5,11.991940677679267
2024-10-08 02:00:00,4.3,10.61638174057616
2024-10-08 03:00:00,4.7,9.161347303344233
2024-10-08 04:00:00,4.3,7.20042428121563
2024-10-08 05:00:00,3.6,3.557805519082168
2024-10-08 06:00:00,1.1,4.325436818222651
2024-10-08 07:00:00,1.1,4.707823941350896
2024-10-08 08:00:00,4.7,4.257764888114151
2024-10-08 09:00:00,5.4,4.948396512090614
2024-10-08 10:00:00,6.8,3.591636417237341
2024-10-08 11:00:00,7.2,5.571638704560422
2024-10-08 12:00:00,6.8,5.97003147163279
2024-10-08 13:00:00,7.2,6.8868987542418045
2024-10-08 14:00:00,6.8,7.193178533576804
2024-10-08 15:00:00,7.6,6.923777199525936
2024-10-08 16:00:00,7.9,6.432681385997782
2024-10-08 17:00:00,4.7,6.767848311402078
2024-10-08 18:00:00,5.8,8.355401675592518
2024-10-08 19:00:00,8.3,8.716419412557169
2024-10-08 20:00:00,8.6,5.268584852895066
2024-10-08 21:00:00,9.7,7.586154630124065
2024-10-08 22:00:00,9.7,8.09684263013122
2024-10-08 23:00:00,10.4,8.899741720967391
2024-10-09 00:00:00,10.8,9.232828706693688
2024-10-09 01:00:00,9.0,8.713278846476893
2024-10-09 02:00:00,6.8,9.549922687652145
2024-10-09 03:00:00,4.7,9.356682905870814
2024-10-09 04:00:00,6.1,8.629504974269832
2024-10-09 05:00:00,6.8,6.845881229749206
2024-10-09 06:00:00,7.6,4.372548254945425
2024-10-09 07:00:00,5.8,5.796666956648625
2024-10-09 08:00:00,5.8,7.156324132406343
2024-10-09 09:00:00,7.6,7.698802110554621
2024-10-09 10:00:00,8.3,5.8021316625837756
2024-10-09 11:00:00,8.3,5.465487299866594
2024-10-09 12:00:00,8.6,7.903637641782345
2024-10-09 13:00:00,9.4,8.553355129854967
2024-10-09 14:00:00,8.3,7.198804565819292
2024-10-09 15:00:00,5.8,8.304462153102477
2024-10-09 16:00:00,4.0,9.79190570799766
2024-10-09 17:00:00,4.7,8.395186251406479
2024-10-09 18:00:00,10.1,6.4406315272491135
2024-10-09 19:00:00,11.2,9.672554036221662
2024-10-09 20:00:00,14.4,5.81199105486339
2024-10-09 21:00:00,16.2,10.40722695499889
2024-10-09 22:00:00,15.1,10.84466486167858
2024-10-09 23:00:00,14.4,13.532312240409528
2024-10-10 00:00:00,13.3,15.481663381681226
2024-10-10 01:00:00,13.0,14.45645540448218
2024-10-10 02:00:00,12.6,14.217273662772591
2024-10-10 03:00:00,13.0,12.516974811358345
2024-10-10 04:00:00,12.2,11.46568676578011
2024-10-10 05:00:00,9.4,11.951790258190549
2024-10-10 06:00:00,7.9,11.047541095177476
2024-10-10 07:00:00,5.4,11.401928792664137
2024-10-10 08:00:00,4.7,9.296129042593481
2024-10-10 09:00:00,3.6,7.936954678319605
2024-10-10 10:00:00,6.1,6.117932105937339
2024-10-10 11:00:00,7.9,6.31556147100858
2024-10-10 12:00:00,10.1,4.476030730333614
2024-10-10 13:00:00,9.7,8.336149771510751
2024-10-10 14:00:00,11.2,8.08518704933136
2024-10-10 15:00:00,11.5,10.262653285804408
2024-10-10 16:00:00,12.6,9.772218064907355
2024-10-10 17:00:00,12.2,11.439399946479178
2024-10-10 18:00:00,12.2,11.554103457605748
2024-10-10 19:00:00,12.2,11.888124010433888
2024-10-10 20:00:00,9.0,11.111535288112849
2024-10-10 21:00:00,6.8,10.712425494347553
2024-10-10 22:00:00,5.4,10.443275610625115
2024-10-10 23:00:00,5.4,9.501233092644231
2024-10-11 00:00:00,4.7,6.719094558687628
2024-10-11 01:00:00,4.0,5.165302644397965
2024-10-11 02:00:00,2.9,5.689112954256004
2024-10-11 03:00:00,4.0,5.057814223179514
2024-10-11 04:00:00,3.6,4.6310091172141705
2024-10-11 05:00:00,4.0,4.466441805533469
2024-10-11 06:00:00,6.1,4.181535073363833
2024-10-11 07:00:00,5.4,4.292773184838056
2024-10-11 08:00:00,5.4,4.568028721846483
2024-10-11 09:00:00,5.4,6.165527776478529
2024-10-11 10:00:00,5.8,5.72112718307763
2024-10-11 11:00:00,5.4,6.102823414474399
2024-10-11 12:00:00,5.8,6.093728236858876
2024-10-11 13:00:00,5.8,6.868911595148697
2024-10-11 14:00:00,7.6,6.1198299522076045
2024-10-11 15:00:00,9.7,6.555665249228371
2024-10-11 16:00:00,11.9,8.649801142434255
2024-10-11 17:00:00,13.3,9.07779703770029
2024-10-11 18:00:00,15.5,9.246327469184871
2024-10-11 19:00:00,14.4,11.877621272215144
2024-10-11 20:00:00,16.2,12.593452683062193
2024-10-11 21:00:00,14.8,13.95137355703811
2024-10-11 22:00:00,13.3,13.385411870523031
2024-10-11 23:00:00,12.6,14.762610363179935
2024-10-12 00:00:00,9.4,14.40799653181844
2024-10-12 01:00:00,6.8,11.853292608525905
2024-10-12 02:00:00,6.8,11.866548492236461
2024-10-12 03:00:00,8.3,10.155247734822925
2024-10-12 04:00:00,9.0,7.2294029611211785
2024-10-12 05:00:00,9.0,7.091288047560911
2024-10-12 06:00:00,7.9,8.619355913154557
2024-10-12 07:00:00,9.0,8.399104404573313
2024-10-12 08:00:00,7.2,8.539374960739101
2024-10-12 09:00:00,5.4,7.8709063198150195
2024-10-12 10:00:00,3.2,10.187115954049844
2024-10-12 11:00:00,2.9,8.032288356057261
2024-10-12 12:00:00,2.2,5.956431691548163
2024-10-12 13:00:00,1.4,3.1000178908711113
2024-10-12 14:00:00,1.4,4.12029292078435
2024-10-12 15:00:00,4.0,3.964868278127256
2024-10-12 16:00:00,6.5,4.533662324134486
2024-10-12 17:00:00,7.9,5.657275194289301
2024-10-12 18:00:00,14.0,5.760814016507595
2024-10-12 19:00:00,13.7,10.959939620874524
2024-10-12 20:00:00,14.0,7.610586430773174
2024-10-12 21:00:00,15.5,13.667691545436533
2024-10-12 22:00:00,14.8,12.407670331023075
2024-10-12 23:00:00,10.8,13.151493058604446
2024-10-13 00:00:00,9.0,13.160254711361137
2024-10-13 01:00:00,6.8,12.677763686278535
2024-10-13 02:00:00,2.2,8.88551581809783
2024-10-13 03:00:00,1.1,7.570079716769623
2024-10-13 04:00:00,1.8,7.878261146202004
2024-10-13 05:00:00,3.6,2.603470375686186
2024-10-13 06:00:00,1.8,2.5536083976259754
2024-10-13 07:00:00,1.4,3.7298943025771907
2024-10-13 08:00:00,5.0,3.8918362934804107
2024-10-13 09:00:00,5.0,4.378108619115216
2024-10-13 10:00:00,5.4,3.9114883634263187
2024-10-13 11:00:00,5.8,5.262386500712349
2024-10-13 12:00:00,5.4,5.326592712621251
2024-10-13 13:00:00,5.4,6.269934363211274
2024-10-13 14:00:00,6.8,6.4197885850366925
2024-10-13 15:00:00,6.8,5.762646564880258
2024-10-13 16:00:00,5.4,5.604916370053627
2024-10-13 17:00:00,5.4,8.449934716040257
2024-10-13 18:00:00,7.6,7.79257403546341
2024-10-13 19:00:00,9.7,7.4911315046868285
2024-10-13 20:00:00,10.4,8.537413240811869
2024-10-13 21:00:00,10.4,7.4261488233263035
2024-10-13 22:00:00,9.7,8.852439834263484
2024-10-13 23:00:00,8.6,9.3006446029399
2024-10-14 00:00:00,7.6,9.487982301249307
2024-10-14 01:00:00,6.5,9.067367627436802
2024-10-14 02:00:00,7.6,9.663690259387664
2024-10-14 03:00:00,8.6,8.629879248594488
2024-10-14 04:00:00,11.2,8.02264792724978
2024-10-14 05:00:00,11.9,8.032671535506383
2024-10-14 06:00:00,13.7,8.560648774560125
2024-10-14 07:00:00,13.3,9.952781624017783
2024-10-14 08:00:00,9.4,10.758352147871257
2024-10-14 09:00:00,10.1,12.229000224338144
2024-10-14 10:00:00,10.4,13.221980817351387
2024-10-14 11:00:00,7.6,8.29081707322845
2024-10-14 12:00:00,5.8,9.112764549100545
2024-10-14 13:00:00,4.0,10.17360735760409
2024-10-14 14:00:00,5.4,7.274685505465351
2024-10-14 15:00:00,6.5,5.03441068902249
2024-10-14 16:00:00,3.2,5.007990406486606
2024-10-14 17:00:00,4.0,8.851799170890667
2024-10-14 18:00:00,12.2,9.137881382349143
2024-10-14 19:00:00,14.4,11.391223819510177
2024-10-14 20:00:00,18.7,7.379972966732845
2024-10-14 21:00:00,16.9,11.010282229030377
2024-10-14 22:00:00,11.5,12.671943045199239
2024-10-14 23:00:00,11.2,14.092231249022031
2024-10-15 00:00:00,9.7,15.463113190134136
2024-10-15 01:00:00,10.1,11.54441760402336
2024-10-15 02:00:00,11.5,11.34270660232551
2024-10-15 03:00:00,11.9,10.140042849212662
2024-10-15 04:00:00,10.8,10.709041677672122
2024-10-15 05:00:00,10.8,11.12231162989979
2024-10-15 06:00:00,10.1,12.183891811278949
2024-10-15 07:00:00,11.2,10.496404570010544
2024-10-15 08:00:00,10.4,10.208385881728281
2024-10-15 09:00:00,9.7,9.513839738490145
2024-10-15 10:00:00,7.9,10.27242861778767
2024-10-15 11:00:00,6.8,9.574997473132466
2024-10-15 12:00:00,5.8,9.823742793495448
2024-10-15 13:00:00,5.0,8.025002541093983
2024-10-15 14:00:00,4.7,6.563434510870509
2024-10-15 15:00:00,3.2,5.9614301046546245
2024-10-15 16:00:00,2.9,5.114526843073975
2024-10-15 17:00:00,2.9,6.496017673613734
2024-10-15 18:00:00,6.5,6.164320601283675
2024-10-15 19:00:00,10.8,7.470194271498126
2024-10-15 20:00:00,12.6,6.992182124544023
2024-10-15 21:00:00,11.5,6.338067200552411
2024-10-15 22:00:00,9.4,10.401448515040382
2024-10-15 23:00:00,7.6,12.274631132658897
2024-10-16 00:00:00,8.6,10.960670766714328
2024-10-16 01:00:00,6.8,8.542859230706247
2024-10-16 02:00:00,4.3,8.577833708055767
2024-10-16 03:00:00,6.8,8.820327950360188
2024-10-16 04:00:00,5.8,6.265874424967827
2024-10-16 05:00:00,3.6,4.399867080708724
2024-10-16 06:00:00,4.0,6.850361547734858
2024-10-16 07:00:00,5.4,5.697405100475494
2024-10-16 08:00:00,6.1,4.173798002700097
2024-10-16 09:00:00,7.6,5.05799385197561
2024-10-16 10:00:00,9.0,5.842761342522273
2024-10-16 11:00:00,10.1,7.503069641759119
2024-10-16 12:00:00,9.4,7.093365575653605
2024-10-16 13:00:00,7.9,8.994687110471421
2024-10-16 14:00:00,7.9,10.393795298384132
2024-10-16 15:00:00,9.7,10.17500594808029
2024-10-16 16:00:00,10.8,9.097495489976602
2024-10-16 17:00:00,13.0,9.086347769541318
2024-10-16 18:00:00,19.4,12.186805597288135
2024-10-16 19:00:00,22.0,14.987072328437058
2024-10-16 20:00:00,20.5,12.773080023442121
2024-10-16 21:00:00,18.7,17.72189972635313
2024-10-16 22:00:00,16.2,20.292703801468903
2024-10-16 23:00:00,15.1,19.521992215936457
2024-10-17 00:00:00,14.4,17.649014718077893
2024-10-17 01:00:00,14.0,15.0436375180688
2024-10-17 02:00:00,13.0,14.546061432938183
2024-10-17 03:00:00,13.3,15.131657853632406
2024-10-17 04:00:00,14.8,14.203575179303215
2024-10-17 05:00:00,14.8,13.243992673631194
2024-10-17 06:00:00,13.0,13.700840736651713
2024-10-17 07:00:00,12.6,14.309756165912914
2024-10-17 08:00:00,11.2,14.857101322022249
2024-10-17 09:00:00,10.8,12.905493616033658
2024-10-17 10:00:00,10.4,11.75971373356962
2024-10-17 11:00:00,8.6,10.125725813295938
2024-10-17 12:00:00,5.8,9.569558705830113
2024-10-17 13:00:00,4.7,10.798085003000631
2024-10-17 14:00:00,6.5,9.283051845655608
2024-10-17 15:00:00,8.3,7.284690628006131
2024-10-17 16:00:00,10.1,6.731690164848828
2024-10-17 17:00:00,9.7,8.948992283457983
2024-10-17 18:00:00,10.8,9.216214203545384
2024-10-17 19:00:00,11.5,10.650099187473717
2024-10-17 20:00:00,12.2,10.507455916640797
2024-10-17 21:00:00,11.5,11.396589929042692
2024-10-17 22:00:00,12.6,11.711817769091178
2024-10-17 23:00:00,13.0,12.125112890349337
2024-10-18 00:00:00,12.6,11.401467250654882
2024-10-18 01:00:00,11.5,12.199249476676439
2024-10-18 02:00:00,11.2,12.068765740097994
2024-10-18 03:00:00,11.2,12.519255855157791
2024-10-18 04:00:00,11.2,11.39022664003261
2024-10-18 05:00:00,10.8,11.225592277010028
2024-10-18 06:00:00,8.3,11.529893671590731
2024-10-18 07:00:00,10.8,11.46676592886443
2024-10-18 08:00:00,10.8,10.50946260662354
2024-10-18 09:00:00,10.1,8.202311245555869
2024-10-18 10:00:00,9.7,10.540679160792067
2024-10-18 11:00:00,8.3,10.539164020768087
2024-10-18 12:00:00,7.6,10.19993644299521
2024-10-18 13:00:00,8.6,10.092068451658864
2024-10-18 14:00:00,9.4,9.899863980996848
2024-10-18 15:00:00,10.4,8.39483214658539
2024-10-18 16:00:00,10.1,9.719998557055298
2024-10-18 17:00:00,11.2,9.722712063847652
2024-10-18 18:00:00,12.2,11.349192411959567
2024-10-18 19:00:00,11.5,10.896533505458951
2024-10-18 20:00:00,10.8,10.609347061456894
2024-10-18 21:00:00,8.3,11.56247068636058
2024-10-18 22:00:00,6.5,11.03035776028517
2024-10-18 23:00:00,4.7,11.57519187754285
2024-10-19 00:00:00,2.9,9.257460322216435
2024-10-19 01:00:00,0.7,7.4963713031087815
2024-10-19 02:00:00,0.7,4.371500504473274
2024-10-19 03:00:00,1.4,3.6151620363762516
2024-10-19 04:00:00,3.6,3.4328452535924265
2024-10-19 05:00:00,6.5,4.490444063944544
2024-10-19 06:00:00,9.7,6.020276948274987
2024-10-19 07:00:00,10.1,5.732909973974779
2024-10-19 08:00:00,9.4,6.176667750834939
2024-10-19 09:00:00,10.1,9.889289552529657
2024-10-19 10:00:00,10.4,10.480367245333333
2024-10-19 11:00:00,11.2,9.750296800689505
2024-10-19 12:00:00,11.2,10.329504121883652
2024-10-19 13:00:00,11.2,9.85686680030835
2024-10-19 14:00:00,8.3,10.369702348224408
2024-10-19 15:00:00,10.1,11.223272332989652
2024-10-19 16:00:00,10.8,11.759026210004507
2024-10-19 17:00:00,9.7,9.695779064063645
2024-10-19 18:00:00,11.5,9.860939058622378
2024-10-19 19:00:00,10.4,10.368664258011997
2024-10-19 20:00:00,9.7,11.355244846674534
2024-10-19 21:00:00,13.3,11.452641398900347
2024-10-19 22:00:00,14.4,10.835519698105102
2024-10-19 23:00:00,14.4,9.575678912569671
2024-10-20 00:00:00,18.4,13.710151635719857
2024-10-20 01:00:00,18.4,13.576879899541757
2024-10-20 02:00:00,15.1,13.490309650449225
2024-10-20 03:00:00,15.1,16.952518797690352
2024-10-20 04:00:00,14.8,17.73020162953511
2024-10-20 05:00:00,14.0,14.290295978092288
2024-10-20 06:00:00,13.3,14.5624033450386
2024-10-20 07:00:00,14.0,14.630580349909138
2024-10-20 08:00:00,13.0,13.67304147538189
2024-10-20 09:00:00,14.0,13.480745027318365
2024-10-20 10:00:00,14.4,13.601108642841265
2024-10-20 11:00:00,14.0,13.577826321130296
2024-10-20 12:00:00,13.0,14.350839916281954
2024-10-20 13:00:00,15.8,15.340834657234472
2024-10-20 14:00:00,18.0,15.329320145926108
2024-10-20 15:00:00,18.4,13.256151991689872
2024-10-20 16:00:00,18.7,16.422817504661687
2024-10-20 17:00:00,20.9,18.806839269498298
2024-10-20 18:00:00,22.3,19.19270980529985
2024-10-20 19:00:00,20.2,17.53157436270819
2024-10-20 20:00:00,16.6,19.829063667234323
2024-10-20 21:00:00,14.0,20.75097916230428
2024-10-20 22:00:00,14.8,19.57206563779013
2024-10-20 23:00:00,14.4,16.486094317875626
2024-10-21 00:00:00,15.5,14.480243641253042
2024-10-21 01:00:00,18.4,15.487427887270798
2024-10-21 02:00:00,20.9,15.605872018675694
2024-10-21 03:00:00,21.2,14.563729719512132
2024-10-21 04:00:00,21.6,17.686059970362074
2024-10-21 05:00:00,20.5,19.38109875909541
2024-10-21 06:00:00,18.7,19.608168952143625
2024-10-21 07:00:00,14.8,19.715572592856454
2024-10-21 08:00:00,3.2,15.971662533529166
2024-10-21 09:00:00,6.8,12.79894260906141
2024-10-21 10:00:00,11.9,15.954766715713198
2024-10-21 11:00:00,15.5,10.914834921148582
2024-10-21 12:00:00,18.0,9.584965114654853
2024-10-21 13:00:00,20.2,12.89524316883779
2024-10-21 14:00:00,21.6,15.714346455132311
2024-10-21 15:00:00,22.0,17.876292080063322
2024-10-21 16:00:00,22.7,20.668329885734927
2024-10-21 17:00:00,23.0,22.29048176443417
2024-10-21 18:00:00,24.5,22.471662314803062
2024-10-21 19:00:00,25.2,23.138895487327144
2024-10-21 20:00:00,27.4,23.308135012207288
2024-10-21 21:00:00,26.3,24.020011451515344
2024-10-21 22:00:00,24.8,23.034237710244483
2024-10-21 23:00:00,20.5,25.388147767620275
2024-10-22 00:00:00,19.4,24.681853305658645
2024-10-22 01:00:00,28.4,27.000429193111188
2024-10-22 02:00:00,31.3,26.83623931872027
2024-10-22 03:00:00,40.3,25.78929046067538
2024-10-22 04:00:00,38.9,35.068463416213305
2024-10-22 05:00:00,36.4,36.865203282597385
2024-10-22 06:00:00,43.2,40.06179069696529
2024-10-22 07:00:00,43.6,45.91786312865907
2024-10-22 08:00:00,49.7,45.75739112269535
2024-10-22 09:00:00,49.0,46.781946495294804
2024-10-22 10:00:00,45.4,47.37381984292338
2024-10-22 11:00:00,46.8,46.780469766236486
2024-10-22 12:00:00,45.7,48.16683259173794
2024-10-22 13:00:00,48.2,50.815168176074636
2024-10-22 14:00:00,54.7,52.2890875969814
2024-10-22 15:00:00,58.7,53.25191620737213
2024-10-22 16:00:00,53.6,51.13974300108538
2024-10-22 17:00:00,48.6,48.52775424911275
2024-10-22 18:00:00,49.3,49.124434691481916
2024-10-22 19:00:00,48.6,45.915050075962014
2024-10-22 20:00:00,44.6,44.911941286904636
2024-10-22 21:00:00,43.6,45.02510317819774
2024-10-22 22:00:00,44.6,44.96599072483807
2024-10-22 23:00:00,44.6,44.30261987125109
2024-10-23 00:00:00,43.9,43.49238746279233
2024-10-23 01:00:00,42.5,43.68317612569258
2024-10-23 02:00:00,44.3,43.43142146444785
2024-10-23 03:00:00,42.8,42.727513089850945
2024-10-23 04:00:00,42.8,43.00963416876321
2024-10-23 05:00:00,43.9,40.05753998653408
2024-10-23 06:00:00,37.1,40.89685372279226
2024-10-23 07:00:00,38.2,38.65035364783768
2024-10-23 08:00:00,37.8,40.828502947308976
2024-10-23 09:00:00,41.8,39.870358429633484
2024-10-23 10:00:00,42.1,41.466502998332466
2024-10-23 11:00:00,41.8,42.06590967211363
2024-10-23 12:00:00,46.1,44.16704854652427
2024-10-23 13:00:00,47.2,45.35484550244882
2024-10-23 14:00:00,46.1,45.67103343228937
2024-10-23 15:00:00,45.7,45.48247239126326
2024-10-23 16:00:00,46.1,45.0306180760964
2024-10-23 17:00:00,45.0,40.501446346414966
2024-10-23 18:00:00,39.2,40.42744209656421
2024-10-23 19:00:00,38.2,40.786171441801116
2024-10-23 20:00:00,39.6,40.27689589671712
2024-10-23 21:00:00,40.0,39.62584832336227
2024-10-23 22:00:00,39.6,40.152662116802034
2024-10-23 23:00:00,42.5,41.40684099067742
2024-10-24 00:00:00,42.8,40.97815060022082
2024-10-24 01:00:00,40.7,40.74650223705253
2024-10-24 02:00:00,41.8,40.775159812825535
2024-10-24 03:00:00,40.7,40.702014218098924
2024-10-24 04:00:00,39.6,40.08391356305094
2024-10-24 05:00:00,40.3,39.187073850177114
2024-10-24 06:00:00,40.0,40.3751676701676
2024-10-24 07:00:00,40.7,40.45937564810855
2024-10-24 08:00:00,41.4,39.62723602741377
2024-10-24 09:00:00,38.9,38.91298014082787
2024-10-24 10:00:00,37.8,37.970272104829576
2024-10-24 11:00:00,37.1,38.30004076021798
2024-10-24 12:00:00,38.2,37.786790747413676
2024-10-24 13:00:00,37.8,37.582900744576975
2024-10-24 14:00:00,37.4,37.85107585706433
2024-10-24 15:00:00,37.8,38.56069559834474
2024-10-24 16:00:00,39.6,38.49058638557026
2024-10-24 17:00:00,38.2,36.399793813957544
2024-10-24 18:00:00,36.0,36.94767435741214
2024-10-24 19:00:00,36.7,36.975615507360345
2024-10-24 20:00:00,35.6,36.273914195004664
2024-10-24 21:00:00,33.8,34.52923554398023
2024-10-24 22:00:00,33.5,34.676000526530615
2024-10-24 23:00:00,34.9,34.18888270344608
2024-10-25 00:00:00,34.2,32.94152660286352
2024-10-25 01:00:00,32.8,33.07846245978497
2024-10-25 02:00:00,32.4,33.21830803229288
2024-10-25 03:00:00,33.5,33.33146933908051
2024-10-25 04:00:00,34.2,33.456097552275196
2024-10-25 05:00:00,33.8,30.1408867785916
2024-10-25 06:00:00,28.1,32.07123345500212
2024-10-25 07:00:00,29.2,30.68807952263846
2024-10-25 08:00:00,28.4,31.70536741126785
2024-10-25 09:00:00,24.8,27.59370582074364
2024-10-25 10:00:00,23.8,26.654954694138837
2024-10-25 11:00:00,21.6,27.393249073862126
2024-10-25 12:00:00,22.3,23.752196213424252
2024-10-25 13:00:00,23.8,24.669230217246202
2024-10-25 14:00:00,25.6,22.41308652883901
2024-10-25 15:00:00,25.9,24.67506126288982
2024-10-25 16:00:00,30.2,24.689998226206
2024-10-25 17:00:00,28.8,27.56292782412521
2024-10-25 18:00:00,28.4,25.536100541293248
2024-10-25 19:00:00,25.6,28.953938196186414
2024-10-25 20:00:00,27.7,27.810422363421196
2024-10-25 21:00:00,27.7,28.157916709415964
2024-10-25 22:00:00,27.0,25.64622212939854
2024-10-25 23:00:00,25.2,26.91039579569885
2024-10-26 00:00:00,23.4,27.066435354660936
2024-10-26 01:00:00,24.5,25.948299044421248
2024-10-26 02:00:00,24.5,25.044831844892272
2024-10-26 03:00:00,24.1,23.439032948749364
2024-10-26 04:00:00,22.7,23.80919034686937
2024-10-26 05:00:00,22.0,20.073449682179294
2024-10-26 06:00:00,12.6,23.208866215786593
2024-10-26 07:00:00,11.9,16.26656456881036
2024-10-26 08:00:00,8.6,18.939248578515098
2024-10-26 09:00:00,7.6,12.69120817586918
2024-10-26 10:00:00,10.1,11.631025114419616
2024-10-26 11:00:00,11.2,9.88723622225536
2024-10-26 12:00:00,9.7,8.900908750161864
2024-10-26 13:00:00,8.6,12.077287332443177
2024-10-26 14:00:00,10.1,13.088129557775948
2024-10-26 15:00:00,14.8,11.383644364732598
2024-10-26 16:00:00,16.6,11.976033196127776
2024-10-26 17:00:00,15.5,10.994167836461004
2024-10-26 18:00:00,13.7,14.460840532985529
2024-10-26 19:00:00,11.9,15.68759277870312
2024-10-26 20:00:00,12.2,16.53439369282541
2024-10-26 21:00:00,14.4,14.993519427553885
2024-10-26 22:00:00,16.6,13.45362291531826
2024-10-26 23:00:00,17.6,13.386260334738669
2024-10-27 00:00:00,19.1,15.774160584993414
2024-10-27 01:00:00,22.7,17.726231132895876
2024-10-27 02:00:00,25.6,19.65690415883689
