datetime,windspeed,pred_windspeed
2023-10-15 06:00:00,3.2,3.724958719735354
2023-10-15 07:00:00,3.2,5.121813572154714
2023-10-15 08:00:00,3.6,6.131942636560893
2023-10-15 09:00:00,3.6,3.215723542118228
2023-10-15 10:00:00,3.6,3.0086521738262966
2023-10-15 11:00:00,2.5,3.3485823231701577
2023-10-15 12:00:00,2.2,3.597159815492299
2023-10-15 13:00:00,0.7,3.8609354710858232
2023-10-15 14:00:00,4.3,4.5199026348374325
2023-10-15 15:00:00,7.9,5.529092677669153
2023-10-15 16:00:00,9.7,6.427743461966142
2023-10-15 17:00:00,9.7,6.841057023572299
2023-10-15 18:00:00,6.1,8.073625151183982
2023-10-15 19:00:00,6.5,10.120039920045498
2023-10-15 20:00:00,5.8,10.380884700556408
2023-10-15 21:00:00,5.0,6.624920203899328
2023-10-15 22:00:00,4.7,6.7351322209828535
2023-10-15 23:00:00,7.2,6.518514124592215
2023-10-16 00:00:00,9.7,6.173486941917183
2023-10-16 01:00:00,11.5,7.332313581286295
2023-10-16 02:00:00,11.5,6.3752337741063965
2023-10-16 03:00:00,10.1,9.714737386546979
2023-10-16 04:00:00,10.4,10.490191534983019
2023-10-16 05:00:00,9.0,10.526634021890697
2023-10-16 06:00:00,7.9,9.406530921232132
2023-10-16 07:00:00,6.1,9.739148744103021
2023-10-16 08:00:00,4.7,8.983832043841243
2023-10-16 09:00:00,2.9,7.227715288076432
2023-10-16 10:00:00,5.8,6.8861714600415915
2023-10-16 11:00:00,6.5,5.593825052711306
2023-10-16 12:00:00,6.5,3.174268581648734
2023-10-16 13:00:00,5.4,6.063114336301302
2023-10-16 14:00:00,6.8,7.686854588928407
2023-10-16 15:00:00,9.7,6.762126019358897
2023-10-16 16:00:00,11.5,8.752666708890656
2023-10-16 17:00:00,13.7,6.440803913245743
2023-10-16 18:00:00,10.8,9.433390051909345
2023-10-16 19:00:00,7.9,11.78247025181422
2023-10-16 20:00:00,9.4,12.535765895190847
2023-10-16 21:00:00,8.6,10.86628227574003
2023-10-16 22:00:00,8.6,8.023879407821966
2023-10-16 23:00:00,9.0,9.042569770034884
2023-10-17 00:00:00,8.3,8.562288596586683
2023-10-17 01:00:00,9.4,8.909828647270977
2023-10-17 02:00:00,9.7,8.69824620808103
2023-10-17 03:00:00,9.4,8.758130350903938
2023-10-17 04:00:00,9.7,9.273621405882327
2023-10-17 05:00:00,10.1,9.545967689161863
2023-10-17 06:00:00,9.0,9.10193788765191
2023-10-17 07:00:00,7.9,10.212046873051927
2023-10-17 08:00:00,8.3,10.141929496263387
2023-10-17 09:00:00,10.1,9.56548470421938
2023-10-17 10:00:00,11.2,9.039001892219794
2023-10-17 11:00:00,11.9,9.690056916074552
2023-10-17 12:00:00,13.0,10.73222674469158
2023-10-17 13:00:00,13.0,11.514144035793425
2023-10-17 14:00:00,11.9,11.351095967935958
2023-10-17 15:00:00,10.8,12.601173296250607
2023-10-17 16:00:00,10.8,12.70834471264379
2023-10-17 17:00:00,11.2,13.889117787411628
2023-10-17 18:00:00,15.8,12.424831991311942
2023-10-17 19:00:00,20.9,15.026562129865944
2023-10-17 20:00:00,21.2,13.911645624663949
2023-10-17 21:00:00,19.4,15.024138574308978
2023-10-17 22:00:00,17.6,19.429645514420393
2023-10-17 23:00:00,15.5,19.56494004933571
2023-10-18 00:00:00,14.8,18.010218365961528
2023-10-18 01:00:00,14.8,16.927122768352895
2023-10-18 02:00:00,15.1,15.343474460723709
2023-10-18 03:00:00,16.2,14.970344809813387
2023-10-18 04:00:00,16.6,15.321667839808601
2023-10-18 05:00:00,16.9,14.8439998540422
2023-10-18 06:00:00,14.4,15.916417235603774
2023-10-18 07:00:00,15.5,15.95938770413242
2023-10-18 08:00:00,14.4,15.860100570978913
2023-10-18 09:00:00,13.3,14.465846184522158
2023-10-18 10:00:00,12.2,14.02505443964071
2023-10-18 11:00:00,11.2,13.422490940469874
2023-10-18 12:00:00,11.5,13.56770138564805
2023-10-18 13:00:00,11.5,12.443405274344258
2023-10-18 14:00:00,12.6,12.286736430038395
2023-10-18 15:00:00,13.3,12.822613077524597
2023-10-18 16:00:00,14.0,13.118086215841977
2023-10-18 17:00:00,15.5,13.741993245526256
2023-10-18 18:00:00,16.6,15.865577689857183
2023-10-18 19:00:00,19.1,16.162098263296755
2023-10-18 20:00:00,20.9,17.263159383508217
2023-10-18 21:00:00,20.2,16.878903485773723
2023-10-18 22:00:00,18.4,18.56418220472063
2023-10-18 23:00:00,17.3,20.040273329469454
2023-10-19 00:00:00,16.9,19.511052943228542
2023-10-19 01:00:00,16.9,17.762362852712407
2023-10-19 02:00:00,16.6,16.431952018937963
2023-10-19 03:00:00,15.1,16.14574414446522
2023-10-19 04:00:00,13.7,15.951453046786781
2023-10-19 05:00:00,13.0,15.773628945557126
2023-10-19 06:00:00,12.6,15.673141707765286
2023-10-19 07:00:00,14.0,13.779128836726038
2023-10-19 08:00:00,14.0,13.000765498861385
2023-10-19 09:00:00,13.3,11.623594674285773
2023-10-19 10:00:00,12.2,13.250763479562242
2023-10-19 11:00:00,11.2,12.788008177909079
2023-10-19 12:00:00,9.0,12.541204789454138
2023-10-19 13:00:00,6.8,11.71920371781209
2023-10-19 14:00:00,2.2,10.08429568230989
2023-10-19 15:00:00,3.2,8.681201613636759
2023-10-19 16:00:00,7.6,9.578820930113846
2023-10-19 17:00:00,11.2,8.839165594131169
2023-10-19 18:00:00,11.5,8.339458763209958
2023-10-19 19:00:00,12.2,8.256263833339677
2023-10-19 20:00:00,15.5,12.247217931503906
2023-10-19 21:00:00,16.9,12.856317515330424
2023-10-19 22:00:00,14.0,11.463448419175714
2023-10-19 23:00:00,10.1,14.210138134850418
2023-10-20 00:00:00,6.8,14.483434998585562
2023-10-20 01:00:00,6.5,12.385243278559397
2023-10-20 02:00:00,4.7,11.165930807231359
2023-10-20 03:00:00,5.4,6.604889575908835
2023-10-20 04:00:00,5.0,6.436282237581773
2023-10-20 05:00:00,4.3,4.683984557953
2023-10-20 06:00:00,5.0,5.477898377534803
2023-10-20 07:00:00,5.0,4.483450940492242
2023-10-20 08:00:00,3.6,4.744799435352946
2023-10-20 09:00:00,5.0,5.3826782085902245
2023-10-20 10:00:00,5.0,4.983107563014002
2023-10-20 11:00:00,5.0,4.136607642300505
2023-10-20 12:00:00,6.1,5.248797265898554
2023-10-20 13:00:00,5.0,4.374982251047124
2023-10-20 14:00:00,3.2,5.585092990814884
2023-10-20 15:00:00,4.0,6.528769452103923
2023-10-20 16:00:00,3.6,4.999651958102488
2023-10-20 17:00:00,2.9,4.045403652261202
2023-10-20 18:00:00,2.9,4.943406525416881
2023-10-20 19:00:00,4.0,4.612557425596414
2023-10-20 20:00:00,5.0,4.492640730301126
2023-10-20 21:00:00,6.5,4.407749686149273
2023-10-20 22:00:00,8.6,6.185967186690551
2023-10-20 23:00:00,8.3,6.226567515002874
2023-10-21 00:00:00,7.6,5.792427154095389
2023-10-21 01:00:00,5.8,7.766064110021999
2023-10-21 02:00:00,2.2,8.055244740095477
2023-10-21 03:00:00,2.2,6.931489857844076
2023-10-21 04:00:00,2.2,6.7740219489954665
2023-10-21 05:00:00,1.8,1.9268467250278636
2023-10-21 06:00:00,1.8,2.4646804757300975
2023-10-21 07:00:00,2.2,2.34863794907287
2023-10-21 08:00:00,2.2,3.38803260132436
2023-10-21 09:00:00,4.0,3.260717984607423
2023-10-21 10:00:00,4.3,3.1424834234250048
2023-10-21 11:00:00,4.3,3.9835355287360983
2023-10-21 12:00:00,6.8,5.334397109186826
2023-10-21 13:00:00,9.7,5.982579091253356
2023-10-21 14:00:00,9.7,6.755901742383401
2023-10-21 15:00:00,9.4,6.305843827100931
2023-10-21 16:00:00,7.9,9.215187264253249
2023-10-21 17:00:00,7.2,9.694051016885329
2023-10-21 18:00:00,9.0,10.374676145695723
2023-10-21 19:00:00,10.8,9.644934686161028
2023-10-21 20:00:00,13.3,7.92019094637774
2023-10-21 21:00:00,14.0,9.444169371846279
2023-10-21 22:00:00,13.7,9.676875985687332
2023-10-21 23:00:00,14.0,13.752061343269412
2023-10-22 00:00:00,15.8,13.876823819339577
2023-10-22 01:00:00,16.9,13.705445852570634
2023-10-22 02:00:00,15.5,12.682036319372274
2023-10-22 03:00:00,14.8,14.942086864050871
2023-10-22 04:00:00,13.3,15.708530277751702
2023-10-22 05:00:00,10.8,12.71803558037084
2023-10-22 06:00:00,7.6,12.574780775505236
2023-10-22 07:00:00,5.8,10.771745126923662
2023-10-22 08:00:00,4.0,10.505312918512708
2023-10-22 09:00:00,3.6,6.953101998080122
2023-10-22 10:00:00,5.4,5.547891182463026
2023-10-22 11:00:00,4.3,5.213032314856614
2023-10-22 12:00:00,4.7,5.737977808254566
2023-10-22 13:00:00,8.6,6.271899609917762
2023-10-22 14:00:00,13.0,9.064227848866224
2023-10-22 15:00:00,14.4,7.324423674028219
2023-10-22 16:00:00,14.8,9.08149791427643
2023-10-22 17:00:00,14.8,13.370934512759623
2023-10-22 18:00:00,16.2,14.930237851257303
2023-10-22 19:00:00,16.9,14.619767977535268
2023-10-22 20:00:00,12.6,13.882116729585718
2023-10-22 21:00:00,7.2,14.101432779321353
2023-10-22 22:00:00,9.0,14.573121520037569
2023-10-22 23:00:00,14.8,12.771824329170803
2023-10-23 00:00:00,10.4,9.477718792721735
2023-10-23 01:00:00,6.5,8.637638522662014
2023-10-23 02:00:00,6.5,13.208293910270172
2023-10-23 03:00:00,13.0,11.842270155152654
2023-10-23 04:00:00,14.8,10.457061879469034
2023-10-23 05:00:00,11.2,6.238369613966648
2023-10-23 06:00:00,13.7,13.08312816681402
2023-10-23 07:00:00,14.0,14.17592010888566
2023-10-23 08:00:00,12.6,10.14850044784378
2023-10-23 09:00:00,13.0,13.05464958076773
2023-10-23 10:00:00,11.2,13.11072877155375
2023-10-23 11:00:00,10.4,12.306685963549949
2023-10-23 12:00:00,7.6,12.045163120886793
2023-10-23 13:00:00,8.3,11.988871081995713
2023-10-23 14:00:00,9.0,11.752292602206648
2023-10-23 15:00:00,10.1,9.596830823912303
2023-10-23 16:00:00,11.5,9.239377122264564
2023-10-23 17:00:00,11.2,10.350891624331725
2023-10-23 18:00:00,12.6,11.125684345868443
2023-10-23 19:00:00,13.7,12.20987241577551
2023-10-23 20:00:00,15.5,11.63565567125462
2023-10-23 21:00:00,16.2,12.905006563462996
2023-10-23 22:00:00,16.2,13.64595693023064
2023-10-23 23:00:00,16.2,15.455539865563015
2023-10-24 00:00:00,16.2,15.509322108467645
2023-10-24 01:00:00,14.8,15.452308707606168
2023-10-24 02:00:00,15.1,15.657135552544851
2023-10-24 03:00:00,15.8,16.10664989617423
2023-10-24 04:00:00,15.8,15.323570195608479
2023-10-24 05:00:00,15.8,15.272440142309653
2023-10-24 06:00:00,19.1,16.355330887366577
2023-10-24 07:00:00,20.2,16.960860840036002
2023-10-24 08:00:00,19.8,15.48779571558839
2023-10-24 09:00:00,18.0,18.334674618710068
2023-10-24 10:00:00,16.2,17.748347070754228
2023-10-24 11:00:00,11.9,17.721482036816006
2023-10-24 12:00:00,9.4,14.44736263322078
2023-10-24 13:00:00,5.8,14.650140547956001
2023-10-24 14:00:00,5.0,11.318844065354963
2023-10-24 15:00:00,5.8,10.938615383580192
2023-10-24 16:00:00,9.7,7.208235529284108
2023-10-24 17:00:00,10.8,8.757117298643717
2023-10-24 18:00:00,13.7,6.928070775232872
2023-10-24 19:00:00,14.8,11.04001352450456
2023-10-24 20:00:00,15.8,10.5943078742531
2023-10-24 21:00:00,16.6,14.190927143156806
2023-10-24 22:00:00,14.8,13.729814153705412
2023-10-24 23:00:00,13.0,15.538030253236212
2023-10-25 00:00:00,13.0,15.593237080970532
2023-10-25 01:00:00,11.9,14.67633565523959
2023-10-25 02:00:00,7.6,12.268936456766873
2023-10-25 03:00:00,5.0,10.924656784858998
2023-10-25 04:00:00,6.1,10.743564374422878
2023-10-25 05:00:00,7.2,7.110511626385238
2023-10-25 06:00:00,6.1,5.85357583060478
2023-10-25 07:00:00,5.0,7.354495745843375
2023-10-25 08:00:00,4.0,7.304435211853963
2023-10-25 09:00:00,5.0,6.693848651047039
2023-10-25 10:00:00,5.8,4.866220722115064
2023-10-25 11:00:00,4.7,4.754623476606511
2023-10-25 12:00:00,4.3,5.464976133927405
2023-10-25 13:00:00,5.4,7.006618819509516
2023-10-25 14:00:00,7.2,5.881554576867708
2023-10-25 15:00:00,9.7,6.65082905177525
2023-10-25 16:00:00,10.4,8.629988295837222
2023-10-25 17:00:00,13.3,7.892046868325966
2023-10-25 18:00:00,20.2,11.71483581213283
2023-10-25 19:00:00,19.1,14.597297790886703
2023-10-25 20:00:00,19.4,11.898043349344439
2023-10-25 21:00:00,19.4,18.219074484273506
2023-10-25 22:00:00,14.0,16.59075334727631
2023-10-25 23:00:00,7.2,13.84715084792365
2023-10-26 00:00:00,4.0,12.501879504980327
2023-10-26 01:00:00,2.9,14.172333348006337
2023-10-26 02:00:00,7.9,8.334989955327263
2023-10-26 03:00:00,9.7,6.794682429170426
2023-10-26 04:00:00,7.6,4.581293725894015
2023-10-26 05:00:00,6.8,7.335979536578383
2023-10-26 06:00:00,5.4,9.16423758549444
2023-10-26 07:00:00,4.0,7.420343571510887
2023-10-26 08:00:00,2.9,7.016585379712828
2023-10-26 09:00:00,2.5,5.425199917336354
2023-10-26 10:00:00,2.9,5.057154828993628
2023-10-26 11:00:00,3.6,3.6307389480634296
2023-10-26 12:00:00,2.9,3.126115424212555
2023-10-26 13:00:00,2.5,3.615026578645276
2023-10-26 14:00:00,2.9,4.339284124092089
2023-10-26 15:00:00,5.0,4.007232554149011
2023-10-26 16:00:00,5.4,5.288130342749785
2023-10-26 17:00:00,6.1,5.761128238962675
2023-10-26 18:00:00,10.4,7.242354843933988
2023-10-26 19:00:00,15.5,9.197580213341718
2023-10-26 20:00:00,15.1,8.668877619963798
2023-10-26 21:00:00,14.4,8.935825195702893
2023-10-26 22:00:00,11.2,14.096157863892577
2023-10-26 23:00:00,8.3,14.078176737512914
2023-10-27 00:00:00,8.3,15.497000765442879
2023-10-27 01:00:00,18.7,12.63766289092841
2023-10-27 02:00:00,17.6,11.736495029183335
2023-10-27 03:00:00,16.2,9.540066958674384
2023-10-27 04:00:00,15.5,17.72800608491846
2023-10-27 05:00:00,15.8,16.45581157627037
2023-10-27 06:00:00,15.8,15.344282193471496
2023-10-27 07:00:00,14.4,12.142482177433841
2023-10-27 08:00:00,4.0,13.03062722482235
2023-10-27 09:00:00,3.2,9.891125197270025
2023-10-27 10:00:00,2.5,13.88920533322291
2023-10-27 11:00:00,1.8,4.45902298142222
2023-10-27 12:00:00,2.2,3.733939455549365
2023-10-27 13:00:00,4.3,4.0732021679493275
2023-10-27 14:00:00,6.1,3.864600856082149
2023-10-27 15:00:00,6.8,5.3861178859269465
2023-10-27 16:00:00,7.6,4.587512793613788
2023-10-27 17:00:00,7.9,6.9986585059450706
2023-10-27 18:00:00,5.8,7.907288051057016
2023-10-27 19:00:00,10.8,9.90402742096401
2023-10-27 20:00:00,15.8,9.985568894481743
2023-10-27 21:00:00,16.6,9.598161903536827
2023-10-27 22:00:00,16.2,10.710051774262462
2023-10-27 23:00:00,16.9,16.044911035802166
2023-10-28 00:00:00,16.9,15.753761351883115
2023-10-28 01:00:00,15.8,15.090150390622568
2023-10-28 02:00:00,14.8,15.887432195812359
2023-10-28 03:00:00,14.0,15.627297841637969
2023-10-28 04:00:00,12.2,15.471764588017443
2023-10-28 05:00:00,12.6,16.277884300354657
2023-10-28 06:00:00,17.3,14.484265718102243
2023-10-28 07:00:00,16.6,14.10414358244416
2023-10-28 08:00:00,15.8,11.401145537691693
2023-10-28 09:00:00,14.8,16.0477905032919
2023-10-28 10:00:00,14.0,15.519681729321324
2023-10-28 11:00:00,13.3,14.921662956185337
2023-10-28 12:00:00,12.2,15.043435788597005
2023-10-28 13:00:00,11.5,14.271528272057097
2023-10-28 14:00:00,12.6,14.117410411272663
2023-10-28 15:00:00,13.3,13.22636218176676
2023-10-28 16:00:00,13.0,13.004810370069155
2023-10-28 17:00:00,13.7,13.90700549153081
2023-10-28 18:00:00,17.3,14.309769411071656
2023-10-28 19:00:00,20.2,13.657201865695718
2023-10-28 20:00:00,17.6,13.24523310799946
2023-10-28 21:00:00,14.4,17.670407177448055
2023-10-28 22:00:00,16.2,17.860808275923084
2023-10-28 23:00:00,18.4,17.658275988941266
2023-10-29 00:00:00,18.0,15.279015909630129
2023-10-29 01:00:00,17.3,15.741032577428573
2023-10-29 02:00:00,18.0,17.47132680788917
2023-10-29 03:00:00,16.9,17.205848676229383
2023-10-29 04:00:00,14.0,16.961613023692106
2023-10-29 05:00:00,13.0,16.94545726425649
2023-10-29 06:00:00,15.1,17.21652578629468
2023-10-29 07:00:00,16.9,14.845709329281833
2023-10-29 08:00:00,17.3,13.842423258948168
2023-10-29 09:00:00,17.3,14.428498963613222
2023-10-29 10:00:00,16.2,15.496258490075405
2023-10-29 11:00:00,13.7,15.867308551907163
2023-10-29 12:00:00,12.6,17.128641056371144
2023-10-29 13:00:00,11.9,16.604740940906815
2023-10-29 14:00:00,13.3,15.187008215079242
2023-10-29 15:00:00,15.5,14.341582119008416
2023-10-29 16:00:00,18.7,13.517765563007375
2023-10-29 17:00:00,22.3,15.237353108317805
2023-10-29 18:00:00,21.2,17.327427139674214
2023-10-29 19:00:00,20.9,18.40124834211684
2023-10-29 20:00:00,20.9,22.602265682025475
2023-10-29 21:00:00,20.5,20.921184700119163
2023-10-29 22:00:00,20.9,21.272580261553887
2023-10-29 23:00:00,22.0,21.080060991119566
2023-10-30 00:00:00,22.7,20.272659007353617
2023-10-30 01:00:00,23.0,21.481219618938145
2023-10-30 02:00:00,23.0,21.962262580545296
2023-10-30 03:00:00,23.0,22.480820412752387
2023-10-30 04:00:00,23.0,22.42791219848727
2023-10-30 05:00:00,22.3,21.652441293459038
2023-10-30 06:00:00,20.5,22.363415312882534
2023-10-30 07:00:00,21.2,22.585391086084066
2023-10-30 08:00:00,21.2,22.99976159873429
2023-10-30 09:00:00,22.7,20.59393475209303
2023-10-30 10:00:00,25.2,21.259655406540276
2023-10-30 11:00:00,26.3,21.72096958525293
2023-10-30 12:00:00,24.1,21.38578039325531
2023-10-30 13:00:00,22.3,23.549669696399533
2023-10-30 14:00:00,18.7,23.422699784029284
2023-10-30 15:00:00,16.9,23.389988140117993
2023-10-30 16:00:00,19.8,22.069071980729177
2023-10-30 17:00:00,23.0,18.126353220311604
2023-10-30 18:00:00,18.4,18.859380254305147
2023-10-30 19:00:00,24.1,19.893053578202064
2023-10-30 20:00:00,21.2,20.968581639378034
2023-10-30 21:00:00,18.0,15.832498655758876
2023-10-30 22:00:00,12.2,21.274763874642726
2023-10-30 23:00:00,11.2,14.901660047772278
2023-10-31 00:00:00,12.6,16.64013857780992
2023-10-31 01:00:00,11.9,11.918728596507027
2023-10-31 02:00:00,10.4,11.80509407991742
2023-10-31 03:00:00,10.8,11.993436307198166
2023-10-31 04:00:00,11.9,12.597829613850742
2023-10-31 05:00:00,12.2,11.765221075466883
2023-10-31 06:00:00,13.0,12.13856343594285
2023-10-31 07:00:00,12.6,13.881035484495307
2023-10-31 08:00:00,16.2,12.876615373757934
2023-10-31 09:00:00,16.2,14.053501852224027
2023-10-31 10:00:00,17.3,12.089949126338992
2023-10-31 11:00:00,16.6,16.870232477644763
2023-10-31 12:00:00,17.6,15.465769144109231
2023-10-31 13:00:00,16.2,17.295927423476176
2023-10-31 14:00:00,18.0,16.884287501300868
2023-10-31 15:00:00,16.9,16.08792682818111
2023-10-31 16:00:00,15.1,16.589319677480546
2023-10-31 17:00:00,15.8,18.030302697568388
2023-10-31 18:00:00,19.1,17.01578454409204
2023-10-31 19:00:00,17.3,14.885488320122121
2023-10-31 20:00:00,14.0,14.694074099898028
2023-10-31 21:00:00,7.9,16.452249101632113
2023-10-31 22:00:00,5.8,12.983055791004475
2023-10-31 23:00:00,5.0,13.327830779619216
2023-11-01 00:00:00,2.9,8.50665645018572
2023-11-01 01:00:00,6.1,8.012810472826612
2023-11-01 02:00:00,9.0,7.335608113748789
2023-11-01 03:00:00,9.7,5.035341092937456
2023-11-01 04:00:00,9.0,6.578134380874955
2023-11-01 05:00:00,11.9,9.478325780815599
2023-11-01 06:00:00,14.8,10.601512791629155
2023-11-01 07:00:00,17.3,9.452839475829395
2023-11-01 08:00:00,13.7,11.44043211887652
2023-11-01 09:00:00,10.1,13.659751729135706
2023-11-01 10:00:00,9.4,15.465257925755843
2023-11-01 11:00:00,11.2,14.686537031055092
2023-11-01 12:00:00,9.4,8.305723695334887
2023-11-01 13:00:00,5.0,9.118581821569245
2023-11-01 14:00:00,1.1,10.006107928470788
2023-11-01 15:00:00,2.5,11.988252298430805
2023-11-01 16:00:00,5.4,6.72149494851155
2023-11-01 17:00:00,6.8,6.389676750651002
2023-11-01 18:00:00,8.6,6.711105847084107
2023-11-01 19:00:00,13.0,7.63911589918338
2023-11-01 20:00:00,12.2,8.784059404080729
2023-11-01 21:00:00,14.8,8.491019666007942
2023-11-01 22:00:00,13.3,11.803895078447017
2023-11-01 23:00:00,10.4,11.292182262335755
2023-11-02 00:00:00,9.4,12.797220033604251
2023-11-02 01:00:00,9.0,12.89397469162839
2023-11-02 02:00:00,9.0,10.830807981529354
2023-11-02 03:00:00,10.4,10.50337455664292
2023-11-02 04:00:00,11.9,9.66396318822624
2023-11-02 05:00:00,12.6,8.448930440774964
2023-11-02 06:00:00,10.8,9.642019773675106
2023-11-02 07:00:00,8.6,11.235324200989716
2023-11-02 08:00:00,6.5,11.28159673454492
2023-11-02 09:00:00,4.3,10.50167097570861
2023-11-02 10:00:00,3.6,9.253946003292741
2023-11-02 11:00:00,2.9,6.971261939452923
2023-11-02 12:00:00,2.5,4.246229057683429
2023-11-02 13:00:00,1.8,3.3572389664551303
2023-11-02 14:00:00,1.4,3.953822223591996
2023-11-02 15:00:00,4.0,5.067639020484836
2023-11-02 16:00:00,7.6,5.620130221443551
2023-11-02 17:00:00,11.5,7.559394086338907
2023-11-02 18:00:00,13.3,9.727029274246114
2023-11-02 19:00:00,19.8,10.236753544509787
2023-11-02 20:00:00,22.7,16.106615865060142
2023-11-02 21:00:00,22.3,14.781415746387777
2023-11-02 22:00:00,20.2,18.121398460831085
2023-11-02 23:00:00,17.6,21.227065214706244
2023-11-03 00:00:00,16.6,19.96767621191058
2023-11-03 01:00:00,14.8,18.75708475740548
2023-11-03 02:00:00,13.7,16.632234492363352
2023-11-03 03:00:00,14.4,15.596810743655894
2023-11-03 04:00:00,15.1,14.691546704444647
2023-11-03 05:00:00,14.4,14.478922770841539
2023-11-03 06:00:00,15.5,15.368479669739859
2023-11-03 07:00:00,16.6,15.165168079457045
2023-11-03 08:00:00,15.8,14.496626930112708
2023-11-03 09:00:00,15.5,14.754170868612183
2023-11-03 10:00:00,13.7,15.02686389008802
2023-11-03 11:00:00,12.2,14.21267517312274
2023-11-03 12:00:00,11.9,16.011480058704734
2023-11-03 13:00:00,11.5,14.09967090800662
2023-11-03 14:00:00,11.5,13.140849159052571
2023-11-03 15:00:00,13.0,13.21777102153954
2023-11-03 16:00:00,15.5,13.843192817409088
2023-11-03 17:00:00,19.1,13.418913599487524
2023-11-03 18:00:00,15.1,15.347699908701713
2023-11-03 19:00:00,16.2,16.63767708640621
2023-11-03 20:00:00,17.3,19.483470466135852
2023-11-03 21:00:00,16.9,15.448550675647931
2023-11-03 22:00:00,15.8,16.601935099957558
2023-11-03 23:00:00,15.5,16.34066886593588
2023-11-04 00:00:00,16.2,16.467485680797637
2023-11-04 01:00:00,17.3,16.301562982781547
2023-11-04 02:00:00,18.4,16.21852661565472
2023-11-04 03:00:00,20.2,16.3859613354872
2023-11-04 04:00:00,21.6,17.875344798012538
2023-11-04 05:00:00,21.6,18.803512755266716
2023-11-04 06:00:00,23.4,20.464131604112275
2023-11-04 07:00:00,25.2,21.885458551927577
2023-11-04 08:00:00,23.8,21.94786434557051
2023-11-04 09:00:00,23.8,22.01798692205397
2023-11-04 10:00:00,19.8,23.560796703880968
2023-11-04 11:00:00,16.2,21.47042292876901
2023-11-04 12:00:00,14.4,20.348972570659726
2023-11-04 13:00:00,13.7,19.00585495429536
2023-11-04 14:00:00,12.2,16.866717152653123
2023-11-04 15:00:00,15.8,15.787905139509334
2023-11-04 16:00:00,16.9,14.326810400858001
2023-11-04 17:00:00,17.6,11.62908564389802
2023-11-04 18:00:00,15.1,15.49716990476053
2023-11-04 19:00:00,16.2,16.84185095767445
2023-11-04 20:00:00,14.4,17.683609390422056
2023-11-04 21:00:00,15.8,16.121520050729778
2023-11-04 22:00:00,17.6,16.562160089597892
2023-11-04 23:00:00,18.4,15.988270835888589
2023-11-05 00:00:00,19.1,15.828924037402272
2023-11-05 01:00:00,19.8,17.706764390107175
2023-11-05 02:00:00,19.8,18.477816504880334
2023-11-05 03:00:00,18.0,19.125359564992465
2023-11-05 04:00:00,18.7,19.675253511204996
2023-11-05 05:00:00,19.8,18.36136217417998
2023-11-05 06:00:00,16.9,17.937931893470676
2023-11-05 07:00:00,16.2,18.84898626808178
2023-11-05 08:00:00,16.2,18.48976107337989
2023-11-05 09:00:00,15.8,16.037333209118493
2023-11-05 10:00:00,13.3,15.122501029892081
2023-11-05 11:00:00,11.2,14.610448561917035
2023-11-05 12:00:00,7.9,14.03579385810554
2023-11-05 13:00:00,6.8,13.707434554149687
2023-11-05 14:00:00,8.3,12.332560378481052
2023-11-05 15:00:00,10.1,9.553934602945786
2023-11-05 16:00:00,12.6,9.438101453116172
2023-11-05 17:00:00,15.5,11.455509402340873
2023-11-05 18:00:00,16.9,13.103806201905346
2023-11-05 19:00:00,17.6,12.782707125991376
2023-11-05 20:00:00,16.6,15.03925487975042
2023-11-05 21:00:00,14.8,16.8954617864322
2023-11-05 22:00:00,15.8,17.58282370867078
2023-11-05 23:00:00,16.9,16.6726093762856
2023-11-06 00:00:00,16.9,15.292554302272706
2023-11-06 01:00:00,18.0,15.940513923441776
2023-11-06 02:00:00,18.7,16.768433293113866
2023-11-06 03:00:00,18.0,17.451500211702374
2023-11-06 04:00:00,18.7,18.244730087803553
2023-11-06 05:00:00,20.2,18.868484138043787
2023-11-06 06:00:00,21.2,18.667077996744315
2023-11-06 07:00:00,21.2,19.195286732174523
2023-11-06 08:00:00,20.5,20.084615897601843
2023-11-06 09:00:00,19.8,20.332120576620753
2023-11-06 10:00:00,18.7,20.082328852277982
2023-11-06 11:00:00,17.3,20.05629525526309
2023-11-06 12:00:00,18.0,19.120706467020522
2023-11-06 13:00:00,18.0,17.58948025589488
2023-11-06 14:00:00,16.2,17.76257418574771
2023-11-06 15:00:00,17.6,18.68475358932372
2023-11-06 16:00:00,18.0,17.74794427442226
2023-11-06 17:00:00,17.3,15.916490094364129
2023-11-06 18:00:00,15.5,18.386689392956306
2023-11-06 19:00:00,15.1,17.766681786723247
2023-11-06 20:00:00,15.5,17.348461717616086
2023-11-06 21:00:00,15.1,16.2139835685121
2023-11-06 22:00:00,14.8,15.794752103084242
2023-11-06 23:00:00,16.2,15.945226624502643
2023-11-07 00:00:00,17.6,16.349228957872057
2023-11-07 01:00:00,18.7,16.07693796730248
2023-11-07 02:00:00,20.2,17.41147023857248
2023-11-07 03:00:00,20.9,18.083451676518656
2023-11-07 04:00:00,19.4,19.279695662305485
2023-11-07 05:00:00,19.1,20.390505346364925
2023-11-07 06:00:00,22.3,21.220075421900255
2023-11-07 07:00:00,23.8,20.39902876527065
2023-11-07 08:00:00,24.1,19.524505851803774
2023-11-07 09:00:00,22.0,21.409961957089322
2023-11-07 10:00:00,20.9,22.596406975539836
2023-11-07 11:00:00,21.6,22.435689059472914
