datetime,windspeed,pred_windspeed
2025-10-30 15:00:00,3.6,9.711511499535188
2025-10-30 16:00:00,7.2,7.598113620468595
2025-10-30 17:00:00,8.3,7.09974995976709
2025-10-30 18:00:00,5.4,5.046325272861494
2025-10-30 19:00:00,8.3,7.828979156062627
2025-10-30 20:00:00,10.8,8.78782406654874
2025-10-30 21:00:00,13.3,6.900627074541927
2025-10-30 22:00:00,19.1,8.397508543559937
2025-10-30 23:00:00,21.2,13.372972437488908
2025-10-31 00:00:00,19.1,13.312319068517503
2025-10-31 01:00:00,16.6,18.174129445711337
2025-10-31 02:00:00,14.8,19.45883010989958
2025-10-31 03:00:00,15.8,18.060228820868037
2025-10-31 04:00:00,17.3,15.465446489201527
2025-10-31 05:00:00,18.7,12.396389197777498
2025-10-31 06:00:00,16.6,15.830921831569112
2025-10-31 07:00:00,15.8,17.547822750996048
2025-10-31 08:00:00,16.6,18.64927436762089
2025-10-31 09:00:00,16.6,15.884848383986592
2025-10-31 10:00:00,15.8,15.272925012819591
2025-10-31 11:00:00,15.8,15.606643481108783
2025-10-31 12:00:00,14.8,15.150397816575861
2025-10-31 13:00:00,14.0,15.229133415812356
2025-10-31 14:00:00,12.6,15.691861848826093
2025-10-31 15:00:00,11.5,14.888219081279164
2025-10-31 16:00:00,11.2,13.43265547209997
2025-10-31 17:00:00,9.7,12.22235372073759
2025-10-31 18:00:00,5.8,11.653132592950875
2025-10-31 19:00:00,9.7,10.378960235273587
2025-10-31 20:00:00,13.0,10.155704874231585
2025-10-31 21:00:00,10.1,7.548512104748817
2025-10-31 22:00:00,6.8,9.44564833460386
2025-10-31 23:00:00,6.5,11.835184940266474
2025-11-01 00:00:00,5.0,11.150448283147398
2025-11-01 01:00:00,4.7,7.730465868481523
2025-11-01 02:00:00,3.2,7.076113426531453
2025-11-01 03:00:00,4.0,5.951033188109502
2025-11-01 04:00:00,7.2,5.391753667952942
2025-11-01 05:00:00,9.4,5.6928084809002035
2025-11-01 06:00:00,7.2,5.712949825853161
2025-11-01 07:00:00,10.1,7.293865915996047
2025-11-01 08:00:00,11.9,9.751725246035843
2025-11-01 09:00:00,12.2,8.75689140318287
2025-11-01 10:00:00,11.5,9.446657552774383
2025-11-01 11:00:00,10.4,10.959729463744374
2025-11-01 12:00:00,9.0,11.172540048247459
2025-11-01 13:00:00,7.6,10.381515909351187
2025-11-01 14:00:00,7.9,9.808212120636579
2025-11-01 15:00:00,5.8,9.175268638523361
2025-11-01 16:00:00,5.0,8.408414052558019
2025-11-01 17:00:00,10.8,8.731203459968203
2025-11-01 18:00:00,14.8,8.891043348056087
2025-11-01 19:00:00,14.8,7.165355383782659
2025-11-01 20:00:00,13.3,9.474964029608444
2025-11-01 21:00:00,13.0,13.854384762378563
2025-11-01 22:00:00,12.2,14.513601533079683
2025-11-01 23:00:00,10.4,12.865693086830564
2025-11-02 00:00:00,9.4,11.11443738243469
2025-11-02 01:00:00,8.6,11.826041798105965
2025-11-02 02:00:00,6.5,10.217726631522783
2025-11-02 03:00:00,5.8,9.660333343788153
2025-11-02 04:00:00,6.5,9.558525680463664
2025-11-02 05:00:00,5.8,6.794531412181695
2025-11-02 06:00:00,5.8,6.999659068119062
2025-11-02 07:00:00,4.7,6.6850764614717955
2025-11-02 08:00:00,6.8,6.084631668631706
2025-11-02 09:00:00,9.4,6.617185852243302
2025-11-02 10:00:00,13.0,6.758256729953013
2025-11-02 11:00:00,13.7,9.720250483230924
2025-11-02 12:00:00,14.4,9.796542784597687
2025-11-02 13:00:00,15.1,13.614012323089021
2025-11-02 14:00:00,15.8,14.460690671688468
2025-11-02 15:00:00,15.8,15.549197571591577
2025-11-02 16:00:00,19.8,15.526819896561253
2025-11-02 17:00:00,21.6,16.26251133125686
2025-11-02 18:00:00,19.8,15.584815069084996
2025-11-02 19:00:00,18.4,19.325533278768404
2025-11-02 20:00:00,16.9,20.35745896055502
2025-11-02 21:00:00,17.3,18.872134537705847
2025-11-02 22:00:00,16.6,17.70917273772006
2025-11-02 23:00:00,14.8,16.28501192391564
2025-11-03 00:00:00,16.9,16.256359015444815
2025-11-03 01:00:00,19.4,15.970516617891978
2025-11-03 02:00:00,22.0,15.368708029424518
2025-11-03 03:00:00,22.7,16.694512291509934
2025-11-03 04:00:00,22.3,19.916030188187726
2025-11-03 05:00:00,23.0,21.26666129199198
2025-11-03 06:00:00,23.0,22.27613832260866
2025-11-03 07:00:00,26.3,22.148402419276618
2025-11-03 08:00:00,26.3,23.498558743430806
2025-11-03 09:00:00,25.2,23.41126676789925
2025-11-03 10:00:00,27.0,25.23979677093945
2025-11-03 11:00:00,27.4,24.906210733483654
2025-11-03 12:00:00,28.4,25.071809302096867
2025-11-03 13:00:00,29.5,27.39301429362925
2025-11-03 14:00:00,27.7,26.837645622318043
2025-11-03 15:00:00,29.5,28.80586879358369
2025-11-03 16:00:00,34.2,29.23371007612305
2025-11-03 17:00:00,35.3,27.471405801019564
2025-11-03 18:00:00,28.1,28.842922911634716
2025-11-03 19:00:00,33.8,29.289272774337327
2025-11-03 20:00:00,39.6,34.06892351539622
2025-11-03 21:00:00,45.4,32.2162910682714
2025-11-03 22:00:00,45.7,43.243290389198535
2025-11-03 23:00:00,48.2,45.657498682885894
2025-11-04 00:00:00,51.5,44.83878502402733
2025-11-04 01:00:00,60.8,46.15139564822546
2025-11-04 02:00:00,61.9,48.22320217470073
2025-11-04 03:00:00,62.3,49.13496656466309
2025-11-04 04:00:00,61.2,46.6178592452048
2025-11-04 05:00:00,59.4,45.218009660378755
2025-11-04 06:00:00,47.9,45.7945794828939
2025-11-04 07:00:00,54.7,47.076095859138974
2025-11-04 08:00:00,58.0,47.02638361559842
2025-11-04 09:00:00,55.4,47.425646484958406
2025-11-04 10:00:00,55.8,45.39251034231617
2025-11-04 11:00:00,54.7,45.42113101807859
2025-11-04 12:00:00,53.6,44.752921568652766
2025-11-04 13:00:00,49.7,44.20610394416934
2025-11-04 14:00:00,46.8,43.85468889602435
2025-11-04 15:00:00,42.8,43.78365004472098
2025-11-04 16:00:00,40.7,43.36237443022151
2025-11-04 17:00:00,39.6,40.46037348386727
2025-11-04 18:00:00,36.4,40.204509791784744
2025-11-04 19:00:00,35.6,37.43470210706636
2025-11-04 20:00:00,34.6,35.44631812230376
2025-11-04 21:00:00,34.9,34.54484234338638
2025-11-04 22:00:00,34.2,34.65091911586912
2025-11-04 23:00:00,34.2,33.96775361955059
2025-11-05 00:00:00,33.8,33.94014979760232
2025-11-05 01:00:00,33.1,33.508172418191265
2025-11-05 02:00:00,32.8,33.09467937860529
2025-11-05 03:00:00,32.8,32.62406237336252
2025-11-05 04:00:00,33.5,32.416198846589424
2025-11-05 05:00:00,33.5,29.367971193732387
2025-11-05 06:00:00,24.5,31.455597302261847
2025-11-05 07:00:00,23.0,29.10466179741693
2025-11-05 08:00:00,23.0,31.232160336393648
2025-11-05 09:00:00,20.9,23.602351088708957
2025-11-05 10:00:00,20.2,21.945449800983177
2025-11-05 11:00:00,17.6,22.40215083672608
2025-11-05 12:00:00,16.2,20.476057992445412
2025-11-05 13:00:00,15.1,20.273149797153025
2025-11-05 14:00:00,14.8,18.331566231946134
2025-11-05 15:00:00,13.7,17.099989200494495
2025-11-05 16:00:00,11.5,15.44752206570017
2025-11-05 17:00:00,11.5,14.081796073960458
2025-11-05 18:00:00,8.6,13.985672189044015
2025-11-05 19:00:00,7.9,11.790163057151181
2025-11-05 20:00:00,7.2,10.616108611584355
2025-11-05 21:00:00,7.2,9.341267062072642
2025-11-05 22:00:00,8.6,8.553664959278612
2025-11-05 23:00:00,9.0,8.293334764357637
2025-11-06 00:00:00,9.4,7.751300022595668
2025-11-06 01:00:00,9.4,9.094839948834434
2025-11-06 02:00:00,9.0,9.799636376849215
2025-11-06 03:00:00,9.0,10.38121611680457
2025-11-06 04:00:00,10.1,10.49330440908071
2025-11-06 05:00:00,12.2,8.880022121283552
2025-11-06 06:00:00,11.5,10.548986955078036
2025-11-06 07:00:00,11.2,10.858855982142392
2025-11-06 08:00:00,9.4,11.772697117495316
2025-11-06 09:00:00,7.2,11.087418332958828
2025-11-06 10:00:00,3.6,10.131736993914558
2025-11-06 11:00:00,1.1,8.799139935069086
2025-11-06 12:00:00,2.2,9.48103460572043
2025-11-06 13:00:00,3.6,4.497787904406028
2025-11-06 14:00:00,6.5,4.120010672607883
2025-11-06 15:00:00,7.6,5.84065176723425
2025-11-06 16:00:00,8.6,4.9560647159683695
2025-11-06 17:00:00,7.9,7.927892652409907
2025-11-06 18:00:00,11.5,8.126722754374018
2025-11-06 19:00:00,13.0,9.365462151287694
2025-11-06 20:00:00,14.4,9.15754816549974
2025-11-06 21:00:00,14.4,11.512894231192652
2025-11-06 22:00:00,15.1,13.34479244463984
2025-11-06 23:00:00,16.2,14.360763644155515
2025-11-07 00:00:00,17.3,15.253751934779018
2025-11-07 01:00:00,18.0,14.558729758200478
2025-11-07 02:00:00,18.0,15.70040772370891
2025-11-07 03:00:00,16.9,17.128404932956446
2025-11-07 04:00:00,14.4,17.55879618979222
2025-11-07 05:00:00,13.7,16.432501703434916
2025-11-07 06:00:00,14.4,15.548571527983604
2025-11-07 07:00:00,14.8,14.606329240743921
2025-11-07 08:00:00,14.8,14.120113908756153
2025-11-07 09:00:00,16.2,14.759447249096421
2025-11-07 10:00:00,17.6,14.87396602978411
2025-11-07 11:00:00,18.7,14.449161275603686
2025-11-07 12:00:00,19.4,16.44365684373058
2025-11-07 13:00:00,20.9,17.636949911451154
2025-11-07 14:00:00,21.6,18.981352339524815
2025-11-07 15:00:00,21.6,18.67629638962226
2025-11-07 16:00:00,21.2,21.453632959071275
2025-11-07 17:00:00,21.6,21.832378483193718
2025-11-07 18:00:00,22.0,21.89001615544059
2025-11-07 19:00:00,21.2,21.56158905221755
2025-11-07 20:00:00,21.6,21.581418588839313
2025-11-07 21:00:00,22.3,21.74482023090973
2025-11-07 22:00:00,24.1,21.715646254345877
2025-11-07 23:00:00,26.3,21.895493330255313
2025-11-08 00:00:00,27.7,23.099861988757617
2025-11-08 01:00:00,29.2,24.52953073226397
2025-11-08 02:00:00,29.9,26.73200975397627
2025-11-08 03:00:00,29.9,27.927887638515934
2025-11-08 04:00:00,30.2,28.85925608819413
2025-11-08 05:00:00,28.8,28.158874143192925
2025-11-08 06:00:00,25.9,27.754332603369576
2025-11-08 07:00:00,27.4,28.76575399335912
2025-11-08 08:00:00,27.7,28.63964121596822
2025-11-08 09:00:00,27.0,26.544246951162734
2025-11-08 10:00:00,27.7,27.257381288703925
2025-11-08 11:00:00,29.9,28.143145526704384
2025-11-08 12:00:00,31.3,27.558366172761655
2025-11-08 13:00:00,32.4,27.640891213217166
2025-11-08 14:00:00,34.2,30.47337708169092
2025-11-08 15:00:00,34.9,31.054731558857398
2025-11-08 16:00:00,35.3,32.08266382503251
2025-11-08 17:00:00,34.6,33.76094601396953
2025-11-08 18:00:00,31.7,34.76917665191769
2025-11-08 19:00:00,32.4,32.71066760435225
2025-11-08 20:00:00,33.8,33.15721884103442
2025-11-08 21:00:00,41.4,32.221696529180655
2025-11-08 22:00:00,49.3,37.313953665698136
2025-11-08 23:00:00,52.9,40.99760792347803
2025-11-09 00:00:00,53.3,45.35447824092361
2025-11-09 01:00:00,51.5,44.83965237656014
2025-11-09 02:00:00,53.3,45.29012675987873
2025-11-09 03:00:00,56.5,45.16497057198052
2025-11-09 04:00:00,57.2,45.68398949874407
2025-11-09 05:00:00,56.9,45.172862418892734
2025-11-09 06:00:00,50.0,46.05977973082334
2025-11-09 07:00:00,46.8,46.9549069333551
2025-11-09 08:00:00,47.9,48.634132396361586
2025-11-09 09:00:00,56.2,45.38230717581337
2025-11-09 10:00:00,55.1,47.18548194504578
2025-11-09 11:00:00,49.3,46.17382562850231
2025-11-09 12:00:00,49.7,44.238611332193784
2025-11-09 13:00:00,49.3,44.0128211960877
2025-11-09 14:00:00,45.4,43.60670454531456
2025-11-09 15:00:00,44.6,43.16627745079741
2025-11-09 16:00:00,45.0,43.00097594735254
2025-11-09 17:00:00,43.6,41.23258799009871
2025-11-09 18:00:00,40.7,41.15753274362039
2025-11-09 19:00:00,42.1,40.43046707924201
2025-11-09 20:00:00,42.5,41.860233453310315
2025-11-09 21:00:00,42.5,41.115694487649336
2025-11-09 22:00:00,41.4,42.64481036636538
2025-11-09 23:00:00,38.9,41.92198045293388
2025-11-10 00:00:00,38.2,39.37013258506738
2025-11-10 01:00:00,40.0,39.26273964584397
2025-11-10 02:00:00,40.0,39.05331101236705
2025-11-10 03:00:00,39.2,39.17103371305185
2025-11-10 04:00:00,38.2,39.6617100174082
2025-11-10 05:00:00,36.7,38.12328576082846
2025-11-10 06:00:00,34.9,37.92262050498162
2025-11-10 07:00:00,34.6,36.113769533001474
2025-11-10 08:00:00,35.3,34.66444152196388
2025-11-10 09:00:00,34.9,34.410467022585294
2025-11-10 10:00:00,33.1,34.375790623917354
2025-11-10 11:00:00,31.7,33.40248313820993
2025-11-10 12:00:00,30.2,31.864396337710083
2025-11-10 13:00:00,29.2,31.027784370453173
2025-11-10 14:00:00,29.2,29.28268942057634
2025-11-10 15:00:00,29.5,27.92289283398767
2025-11-10 16:00:00,28.4,28.214954543770446
2025-11-10 17:00:00,28.8,27.589239366309748
2025-11-10 18:00:00,24.8,28.258867927011273
2025-11-10 19:00:00,24.5,26.938922107794056
2025-11-10 20:00:00,23.4,27.915993943635875
2025-11-10 21:00:00,23.4,24.656182031847795
2025-11-10 22:00:00,23.4,24.676733613528736
2025-11-10 23:00:00,22.0,23.940395563866502
2025-11-11 00:00:00,21.2,23.487485114202258
2025-11-11 01:00:00,21.6,23.25156631702729
2025-11-11 02:00:00,22.7,22.200031764464573
2025-11-11 03:00:00,23.4,21.672749465102086
2025-11-11 04:00:00,23.0,22.10251817592009
2025-11-11 05:00:00,22.7,21.835792181277455
2025-11-11 06:00:00,19.1,22.60939307483243
2025-11-11 07:00:00,18.7,22.69938821459536
2025-11-11 08:00:00,18.7,22.246401784765435
2025-11-11 09:00:00,17.6,19.12463745219903
2025-11-11 10:00:00,15.5,18.120265887104267
2025-11-11 11:00:00,14.4,17.537299259471702
2025-11-11 12:00:00,12.2,18.10666916166972
2025-11-11 13:00:00,9.7,15.556637661733793
2025-11-11 14:00:00,8.3,14.0926870979355
2025-11-11 15:00:00,8.6,11.642349183542995
2025-11-11 16:00:00,9.7,9.926392376894462
2025-11-11 17:00:00,11.5,8.217458307746622
2025-11-11 18:00:00,11.9,9.10881292488615
2025-11-11 19:00:00,11.9,10.130108661992374
2025-11-11 20:00:00,13.0,12.172076419207874
2025-11-11 21:00:00,14.4,13.137820545632255
2025-11-11 22:00:00,14.0,12.90668233827635
2025-11-11 23:00:00,14.4,13.557157645600267
2025-11-12 00:00:00,13.7,14.470529872886345
2025-11-12 01:00:00,13.0,13.938580138656441
2025-11-12 02:00:00,12.2,14.47259758878096
2025-11-12 03:00:00,12.2,13.188147787975343
2025-11-12 04:00:00,11.5,12.913941043752807
2025-11-12 05:00:00,10.4,10.939609977562707
2025-11-12 06:00:00,7.2,11.72233553946867
2025-11-12 07:00:00,5.8,11.070463780416786
2025-11-12 08:00:00,4.7,10.963034585717304
2025-11-12 09:00:00,3.2,6.66950571811474
2025-11-12 10:00:00,3.2,6.375304951530596
2025-11-12 11:00:00,4.0,5.141057882858123
2025-11-12 12:00:00,5.0,3.5883858664004493
2025-11-12 13:00:00,5.4,3.5725630962089214
2025-11-12 14:00:00,6.1,4.711518502743424
2025-11-12 15:00:00,5.0,5.784525250568829
2025-11-12 16:00:00,6.8,6.602837673487418
2025-11-12 17:00:00,6.5,7.427430520540952
2025-11-12 18:00:00,8.6,6.942689684667963
2025-11-12 19:00:00,10.4,7.908967524362907
2025-11-12 20:00:00,11.2,6.015553014815092
2025-11-12 21:00:00,10.1,7.929274136687166
2025-11-12 22:00:00,8.3,10.4816134426144
2025-11-12 23:00:00,7.2,11.549374481184643
2025-11-13 00:00:00,6.5,9.820237444085395
2025-11-13 01:00:00,6.5,8.865674294406983
2025-11-13 02:00:00,7.2,7.690730165087986
2025-11-13 03:00:00,7.2,7.1506754455237935
2025-11-13 04:00:00,7.2,6.778221791229022
2025-11-13 05:00:00,7.6,7.1688802943258825
2025-11-13 06:00:00,10.4,7.251567336279115
2025-11-13 07:00:00,10.8,8.032444259553152
2025-11-13 08:00:00,9.4,7.930581519068909
2025-11-13 09:00:00,10.8,9.99217835251724
2025-11-13 10:00:00,13.7,10.50220408643445
2025-11-13 11:00:00,13.0,10.127312468626844
2025-11-13 12:00:00,11.5,9.725691359460093
2025-11-13 13:00:00,9.4,13.119419868624574
2025-11-13 14:00:00,9.7,13.617146006747099
2025-11-13 15:00:00,9.7,12.075992855396308
2025-11-13 16:00:00,10.4,10.059813287649543
2025-11-13 17:00:00,14.4,9.64745296728817
2025-11-13 18:00:00,11.9,10.128177576257817
2025-11-13 19:00:00,10.4,10.908517957916885
2025-11-13 20:00:00,12.2,14.281364893048032
2025-11-13 21:00:00,9.4,11.917733237729184
2025-11-13 22:00:00,9.7,10.845087504349335
2025-11-13 23:00:00,11.2,13.293230363964913
2025-11-14 00:00:00,12.2,9.414190328904908
2025-11-14 01:00:00,13.7,9.29542181184441
2025-11-14 02:00:00,16.9,11.681009460319473
2025-11-14 03:00:00,17.3,12.528002782982401
2025-11-14 04:00:00,16.9,13.10153912045929
2025-11-14 05:00:00,16.2,15.26561248258962
2025-11-14 06:00:00,16.2,16.90857843197599
2025-11-14 07:00:00,15.8,16.480486930564787
2025-11-14 08:00:00,15.5,15.862148239172745
2025-11-14 09:00:00,13.7,16.003294847465554
2025-11-14 10:00:00,12.2,14.940137889736356
2025-11-14 11:00:00,10.8,16.344803436948936
2025-11-14 12:00:00,9.0,14.666322037094645
2025-11-14 13:00:00,9.0,12.574792059489232
2025-11-14 14:00:00,11.2,12.323541416294285
2025-11-14 15:00:00,11.5,10.260852282860947
2025-11-14 16:00:00,15.1,9.267190034426928
2025-11-14 17:00:00,19.8,11.817647499158205
2025-11-14 18:00:00,15.8,13.898471401551555
2025-11-14 19:00:00,17.6,15.818851606179981
2025-11-14 20:00:00,20.2,19.88691934207131
2025-11-14 21:00:00,24.1,15.847374317924322
2025-11-14 22:00:00,26.6,19.839910494151063
2025-11-14 23:00:00,25.2,19.624047219574656
2025-11-15 00:00:00,27.0,23.012500644415887
2025-11-15 01:00:00,27.7,24.90842870220911
2025-11-15 02:00:00,28.1,25.05547565711825
2025-11-15 03:00:00,28.4,26.541108742724678
2025-11-15 04:00:00,27.0,26.758379027005596
2025-11-15 05:00:00,24.5,25.029070616793398
2025-11-15 06:00:00,22.7,26.59012420300486
2025-11-15 07:00:00,24.8,26.60341341234188
2025-11-15 08:00:00,25.2,24.021438246330575
2025-11-15 09:00:00,23.0,22.09559857208893
2025-11-15 10:00:00,23.4,23.30327334611549
2025-11-15 11:00:00,24.5,23.563561282962787
2025-11-15 12:00:00,23.4,21.570572442315147
2025-11-15 13:00:00,19.8,21.597751667045898
2025-11-15 14:00:00,20.5,22.65954111699633
2025-11-15 15:00:00,21.2,23.335642393517567
2025-11-15 16:00:00,16.2,19.41788912242922
2025-11-15 17:00:00,15.8,18.676803079521363
2025-11-15 18:00:00,16.2,21.14683401917189
2025-11-15 19:00:00,16.6,17.262446387686737
2025-11-15 20:00:00,20.2,17.137192067579665
2025-11-15 21:00:00,24.1,18.080607357904096
2025-11-15 22:00:00,25.9,18.74201842326545
2025-11-15 23:00:00,24.8,19.96922480490914
2025-11-16 00:00:00,23.8,23.216833674511992
2025-11-16 01:00:00,24.1,24.987510917394957
2025-11-16 02:00:00,22.3,24.335790776986414
2025-11-16 03:00:00,21.2,22.094920157503623
2025-11-16 04:00:00,21.6,22.396248394330968
2025-11-16 05:00:00,23.4,21.1948310171057
2025-11-16 06:00:00,21.6,21.69757709601395
2025-11-16 07:00:00,21.6,21.421604133070957
2025-11-16 08:00:00,23.8,23.19909676974999
2025-11-16 09:00:00,23.0,21.689556416232683
2025-11-16 10:00:00,22.3,20.453878302177166
2025-11-16 11:00:00,21.6,22.049580430079217
2025-11-16 12:00:00,20.9,21.481472489779453
2025-11-16 13:00:00,20.2,21.939310646759665
2025-11-16 14:00:00,20.9,21.143704843296156
2025-11-16 15:00:00,23.8,20.41204971024101
2025-11-16 16:00:00,25.9,21.710554086814394
2025-11-16 17:00:00,20.2,20.378924203942397
2025-11-16 18:00:00,15.8,23.737139582902586
2025-11-16 19:00:00,19.1,24.292064677976885
2025-11-16 20:00:00,19.1,20.336613496505226
2025-11-16 21:00:00,23.4,16.603993016539732
2025-11-16 22:00:00,24.1,21.085273410959417
2025-11-16 23:00:00,25.2,19.376298911937745
2025-11-17 00:00:00,25.9,23.275543322420145
2025-11-17 01:00:00,26.3,23.24314314685377
2025-11-17 02:00:00,26.6,25.164278557181483
2025-11-17 03:00:00,26.3,25.669087573054007
2025-11-17 04:00:00,25.9,25.600025700718206
2025-11-17 05:00:00,25.9,24.561942934133317
2025-11-17 06:00:00,21.6,25.40771317786067
2025-11-17 07:00:00,22.0,24.05975523061921
2025-11-17 08:00:00,20.9,25.194134116554366
2025-11-17 09:00:00,18.7,21.13708296301185
2025-11-17 10:00:00,17.3,20.556314506891553
2025-11-17 11:00:00,16.9,20.416813006651545
2025-11-17 12:00:00,16.2,18.262860199382697
2025-11-17 13:00:00,14.0,16.503060930822826
2025-11-17 14:00:00,13.3,17.468071096751856
2025-11-17 15:00:00,14.0,17.67806902582008
2025-11-17 16:00:00,13.0,14.391248900339333
2025-11-17 17:00:00,11.9,14.25561719602247
2025-11-17 18:00:00,15.5,15.216986738753397
2025-11-17 19:00:00,15.1,15.07983623104657
2025-11-17 20:00:00,17.6,12.331963031184998
2025-11-17 21:00:00,18.7,16.84520332070187
2025-11-17 22:00:00,19.8,15.646296316189572
2025-11-17 23:00:00,20.2,18.334731649102963
2025-11-18 00:00:00,20.5,19.406202127296545
2025-11-18 01:00:00,20.2,20.322807696786004
2025-11-18 02:00:00,21.6,20.11890704747514
2025-11-18 03:00:00,22.3,21.141256497300507
2025-11-18 04:00:00,23.8,21.120846143186025
2025-11-18 05:00:00,24.8,21.15692383396796
2025-11-18 06:00:00,23.4,23.051515462330464
2025-11-18 07:00:00,23.8,23.86206396234943
2025-11-18 08:00:00,25.6,24.55935844799008
2025-11-18 09:00:00,25.9,23.81776373575746
2025-11-18 10:00:00,23.8,23.46482219530039
2025-11-18 11:00:00,25.2,24.68339394726979
2025-11-18 12:00:00,25.6,25.077468765899752
2025-11-18 13:00:00,24.1,23.317218161513768
2025-11-18 14:00:00,22.3,24.38134969216039
2025-11-18 15:00:00,22.7,23.698383884493676
2025-11-18 16:00:00,24.1,23.689567538065496
2025-11-18 17:00:00,27.0,21.744542211829298
2025-11-18 18:00:00,23.8,23.40505182934858
2025-11-18 19:00:00,25.6,24.678053463645966
2025-11-18 20:00:00,25.6,26.157672588349723
2025-11-18 21:00:00,24.5,23.58953674324422
2025-11-18 22:00:00,23.0,25.670338234171858
2025-11-18 23:00:00,23.4,24.652290788581233
2025-11-19 00:00:00,22.3,24.03244995677474
2025-11-19 01:00:00,22.0,23.020554942520207
2025-11-19 02:00:00,23.0,23.713389069003448
2025-11-19 03:00:00,22.7,23.093967486572126
2025-11-19 04:00:00,22.0,22.773572771093654
2025-11-19 05:00:00,20.9,22.48821657545649
2025-11-19 06:00:00,16.9,22.560432558318894
2025-11-19 07:00:00,17.6,21.458474142040643
2025-11-19 08:00:00,17.6,21.556162441781133
2025-11-19 09:00:00,18.0,17.61112767688799
2025-11-19 10:00:00,18.7,18.052577136178716
2025-11-19 11:00:00,18.7,18.063506148952378
2025-11-19 12:00:00,17.6,18.135546046954843
2025-11-19 13:00:00,14.8,18.101542799054826
2025-11-19 14:00:00,12.6,17.89104914679745
2025-11-19 15:00:00,11.5,16.939705008083443
2025-11-19 16:00:00,11.5,16.067981569359905
2025-11-19 17:00:00,14.4,14.178880408907565
2025-11-19 18:00:00,9.7,14.18613598678796
2025-11-19 19:00:00,9.4,13.657977312769848
2025-11-19 20:00:00,9.4,17.32274676221214
2025-11-19 21:00:00,10.8,10.530444949955466
2025-11-19 22:00:00,13.0,10.876374886223545
2025-11-19 23:00:00,15.5,11.778369307179522
2025-11-20 00:00:00,19.1,12.60447162757536
2025-11-20 01:00:00,22.3,15.205655317580483
2025-11-20 02:00:00,24.5,16.75184892642887
2025-11-20 03:00:00,25.9,19.918746030876484
2025-11-20 04:00:00,26.6,23.079879983485412
2025-11-20 05:00:00,27.0,23.211788836998238
2025-11-20 06:00:00,24.8,25.144636734079874
2025-11-20 07:00:00,25.2,25.815243695149114
2025-11-20 08:00:00,25.2,25.673690617468363
2025-11-20 09:00:00,23.8,23.821651558953533
2025-11-20 10:00:00,23.8,23.882209028390676
2025-11-20 11:00:00,22.0,23.72849696558395
2025-11-20 12:00:00,18.0,22.21481680228915
2025-11-20 13:00:00,15.1,21.712774872033954
2025-11-20 14:00:00,15.1,20.51901943715197
2025-11-20 15:00:00,19.1,19.8339275725962
2025-11-20 16:00:00,18.0,17.50917214818312
2025-11-20 17:00:00,18.4,15.310724512307374
2025-11-20 18:00:00,18.4,19.904724797483098
2025-11-20 19:00:00,19.4,18.479806663365935
2025-11-20 20:00:00,21.6,19.113313076745776
2025-11-20 21:00:00,23.8,19.418426087690804
2025-11-20 22:00:00,23.8,21.211011841391077
2025-11-20 23:00:00,22.7,21.6062390326465
2025-11-21 00:00:00,22.7,23.07270220677572
2025-11-21 01:00:00,23.0,23.567318914335466
2025-11-21 02:00:00,22.3,23.1020475222039
2025-11-21 03:00:00,22.0,22.782408629756656
2025-11-21 04:00:00,22.7,23.107077372772522
2025-11-21 05:00:00,23.4,21.819404746159776
2025-11-21 06:00:00,20.9,22.298539966454232
2025-11-21 07:00:00,20.5,21.73734246612714
2025-11-21 08:00:00,20.9,23.26016740416722
2025-11-21 09:00:00,20.5,19.9554498139609
2025-11-21 10:00:00,20.2,19.54777185063221
2025-11-21 11:00:00,19.1,19.9402231386997
2025-11-21 12:00:00,18.4,19.867045701640926
2025-11-21 13:00:00,17.3,19.27101596928553
2025-11-21 14:00:00,16.2,19.020142843387703
2025-11-21 15:00:00,16.2,18.33515191725366
2025-11-21 16:00:00,21.2,17.805700641933168
2025-11-21 17:00:00,22.0,16.346225449116538
2025-11-21 18:00:00,20.5,16.91226155575231
2025-11-21 19:00:00,21.6,21.170821444708366
2025-11-21 20:00:00,22.3,22.662891019553687
2025-11-21 21:00:00,21.2,21.747758006218845
2025-11-21 22:00:00,20.5,21.971228147764247
2025-11-21 23:00:00,21.6,22.713330063246296
2025-11-22 00:00:00,23.8,21.787806785933103
2025-11-22 01:00:00,24.1,22.410781312693793
2025-11-22 02:00:00,24.5,22.059879148925383
2025-11-22 03:00:00,23.8,23.897429552550975
2025-11-22 04:00:00,23.0,24.723421528821476
2025-11-22 05:00:00,23.0,23.011728251119933
2025-11-22 06:00:00,23.4,23.489397256038476
2025-11-22 07:00:00,22.0,22.493524216214013
2025-11-22 08:00:00,21.2,23.341388827933812
2025-11-22 09:00:00,22.0,23.022669922355227
2025-11-22 10:00:00,23.8,21.394089281282206
2025-11-22 11:00:00,22.7,21.01312865593844
2025-11-22 12:00:00,20.9,21.69469320001885
2025-11-22 13:00:00,20.9,21.608800077223982
2025-11-22 14:00:00,23.0,22.842188522921866
2025-11-22 15:00:00,23.0,22.059257823105273
2025-11-22 16:00:00,24.5,21.27752479576124
2025-11-22 17:00:00,25.2,22.953721824396712
2025-11-22 18:00:00,24.5,24.26933853577443
2025-11-22 19:00:00,24.1,25.282619193199416
2025-11-22 20:00:00,24.1,25.154480473176704
2025-11-22 21:00:00,24.5,25.162286034704465
