datetime,winddir,pred_winddir
2023-11-11 06:00:00,46.3,46.42444537223173
2023-11-11 07:00:00,47.8,48.88533070120036
2023-11-11 08:00:00,52.8,54.81906569462342
2023-11-11 09:00:00,59.1,60.985628511157756
2023-11-11 10:00:00,64.5,59.70283781863969
2023-11-11 11:00:00,58.0,49.7215594274046
2023-11-11 12:00:00,46.6,35.7129983204905
2023-11-11 13:00:00,42.3,34.87818197838874
2023-11-11 14:00:00,39.2,36.766893410304874
2023-11-11 15:00:00,42.1,45.264418767962354
2023-11-11 16:00:00,53.9,53.9765790477461
2023-11-11 17:00:00,53.5,49.930447497511466
2023-11-11 18:00:00,49.3,47.99197612557242
2023-11-11 19:00:00,48.3,50.945039026201584
2023-11-11 20:00:00,52.7,55.878617619442025
2023-11-11 21:00:00,58.0,60.792695779417215
2023-11-11 22:00:00,61.1,64.20610933563688
2023-11-11 23:00:00,64.6,64.21749208743432
2023-11-12 00:00:00,64.2,66.43740825450755
2023-11-12 01:00:00,66.7,66.58705121136853
2023-11-12 02:00:00,67.7,66.5880652310301
2023-11-12 03:00:00,64.9,63.109465634582136
2023-11-12 04:00:00,60.0,59.53898332784462
2023-11-12 05:00:00,60.9,57.91846938533996
2023-11-12 06:00:00,59.4,59.02739614077916
2023-11-12 07:00:00,59.5,59.97240991638091
2023-11-12 08:00:00,60.2,60.11785789399988
2023-11-12 09:00:00,59.8,59.035823281333876
2023-11-12 10:00:00,58.0,55.10210461258009
2023-11-12 11:00:00,56.1,50.76823254324472
2023-11-12 12:00:00,52.6,44.60954307035388
2023-11-12 13:00:00,45.3,37.782237428001054
2023-11-12 14:00:00,39.4,35.440520148148835
2023-11-12 15:00:00,37.1,34.454737704189256
2023-11-12 16:00:00,30.7,30.948961453986726
2023-11-12 17:00:00,23.6,23.723043043315442
2023-11-12 18:00:00,21.3,26.99113292122655
2023-11-12 19:00:00,29.9,38.10516984099587
2023-11-12 20:00:00,43.1,49.12747746436986
2023-11-12 21:00:00,51.5,55.37729669859175
2023-11-12 22:00:00,53.7,54.98284718161574
2023-11-12 23:00:00,51.1,50.97791556214338
2023-11-13 00:00:00,47.7,47.24171706131307
2023-11-13 01:00:00,43.4,43.76494339988261
2023-11-13 02:00:00,40.5,41.01059667586401
2023-11-13 03:00:00,37.8,38.5476838384368
2023-11-13 04:00:00,35.6,36.8526727670054
2023-11-13 05:00:00,34.9,31.87305859631283
2023-11-13 06:00:00,26.9,29.01004793885022
2023-11-13 07:00:00,29.3,30.376833846769898
2023-11-13 08:00:00,31.3,34.0042639927903
2023-11-13 09:00:00,34.3,36.468940845147756
2023-11-13 10:00:00,37.5,36.87511095267354
2023-11-13 11:00:00,38.1,37.55460840202829
2023-11-13 12:00:00,39.8,36.917435943677845
2023-11-13 13:00:00,37.0,34.73301995116856
2023-11-13 14:00:00,30.9,33.51378665717698
2023-11-13 15:00:00,33.0,35.69825952298322
2023-11-13 16:00:00,36.0,39.27623900658955
2023-11-13 17:00:00,43.1,43.34985888353532
2023-11-13 18:00:00,48.5,48.14697700073259
2023-11-13 19:00:00,49.7,51.650373003110985
2023-11-13 20:00:00,54.2,56.11905743077398
2023-11-13 21:00:00,56.8,57.36147766498249
2023-11-13 22:00:00,58.7,56.492656619951845
2023-11-13 23:00:00,52.9,52.22258873240179
2023-11-14 00:00:00,47.7,48.997397665206734
2023-11-14 01:00:00,45.6,45.9401569558475
2023-11-14 02:00:00,40.9,45.21055164146793
2023-11-14 03:00:00,49.1,51.212051048126796
2023-11-14 04:00:00,55.0,56.22542098965141
2023-11-14 05:00:00,56.8,52.73205802028377
2023-11-14 06:00:00,50.6,50.25373653444677
2023-11-14 07:00:00,47.9,48.27843843334614
2023-11-14 08:00:00,46.8,48.38662112002987
2023-11-14 09:00:00,50.5,50.68391096306715
2023-11-14 10:00:00,50.2,47.91062645526608
2023-11-14 11:00:00,48.9,46.0180102758095
2023-11-14 12:00:00,45.1,38.68267250613803
2023-11-14 13:00:00,33.0,30.363613131800037
2023-11-14 14:00:00,28.6,32.06238168641164
2023-11-14 15:00:00,36.4,40.98789921769361
2023-11-14 16:00:00,43.4,46.47699707184199
2023-11-14 17:00:00,43.0,35.72562325042338
2023-11-14 18:00:00,22.2,32.50026388839774
2023-11-14 19:00:00,39.0,40.8369694594565
2023-11-14 20:00:00,43.6,47.450583990215364
2023-11-14 21:00:00,49.7,51.49232025998242
2023-11-14 22:00:00,51.4,53.61462166017401
2023-11-14 23:00:00,54.2,56.544045393655324
2023-11-15 00:00:00,59.8,60.50008379649324
2023-11-15 01:00:00,62.5,61.90363041552342
2023-11-15 02:00:00,62.5,62.00805550219894
2023-11-15 03:00:00,62.0,61.59816174874459
2023-11-15 04:00:00,63.1,62.25524138650701
2023-11-15 05:00:00,60.5,56.28224973578364
2023-11-15 06:00:00,54.7,55.427776977944575
2023-11-15 07:00:00,56.8,56.60390218492046
2023-11-15 08:00:00,54.6,52.82744395528562
2023-11-15 09:00:00,50.5,52.38138643843024
2023-11-15 10:00:00,53.5,51.657481582594755
2023-11-15 11:00:00,52.0,47.58139629081427
2023-11-15 12:00:00,45.2,44.02275579817359
2023-11-15 13:00:00,44.2,41.817158098683706
2023-11-15 14:00:00,41.3,41.21354715438747
2023-11-15 15:00:00,42.1,45.3031988811469
2023-11-15 16:00:00,46.1,49.09364268925043
2023-11-15 17:00:00,51.9,45.40784821497152
2023-11-15 18:00:00,40.8,42.7763127067829
2023-11-15 19:00:00,40.8,45.076687897935074
2023-11-15 20:00:00,45.2,48.21281426663779
2023-11-15 21:00:00,49.4,50.93617384714088
2023-11-15 22:00:00,51.4,52.45141920346725
2023-11-15 23:00:00,50.0,51.1621089032667
2023-11-16 00:00:00,50.0,52.06576297964665
2023-11-16 01:00:00,54.0,55.422370375825324
2023-11-16 02:00:00,56.7,56.462474090653586
2023-11-16 03:00:00,56.8,56.51098464141705
2023-11-16 04:00:00,57.1,57.615950139839754
2023-11-16 05:00:00,58.5,53.05426033617232
2023-11-16 06:00:00,49.0,48.878790418067524
2023-11-16 07:00:00,46.1,46.62163088211429
2023-11-16 08:00:00,42.5,45.3745311820677
2023-11-16 09:00:00,47.6,47.205504068764185
2023-11-16 10:00:00,46.4,45.412740635665216
2023-11-16 11:00:00,45.8,45.139808387782296
2023-11-16 12:00:00,46.9,47.533289261228674
2023-11-16 13:00:00,52.6,51.85918404901486
2023-11-16 14:00:00,55.4,54.52685936245467
2023-11-16 15:00:00,55.5,54.07415541542906
2023-11-16 16:00:00,48.8,52.86695466024537
2023-11-16 17:00:00,54.1,50.42865835657943
2023-11-16 18:00:00,48.8,45.83271535932391
2023-11-16 19:00:00,41.0,40.74244743619295
2023-11-16 20:00:00,36.4,39.51364365097487
2023-11-16 21:00:00,35.7,37.3920999072472
2023-11-16 22:00:00,33.6,35.70993403068354
2023-11-16 23:00:00,35.1,36.579604976821656
2023-11-17 00:00:00,34.9,35.27399253955224
2023-11-17 01:00:00,34.0,35.027260851266135
2023-11-17 02:00:00,34.8,36.90355972204793
2023-11-17 03:00:00,38.7,39.70913150700085
2023-11-17 04:00:00,41.3,42.079365335805676
2023-11-17 05:00:00,41.0,38.1682557012395
2023-11-17 06:00:00,34.6,34.68355521505504
2023-11-17 07:00:00,32.7,34.189766598800986
2023-11-17 08:00:00,31.9,34.2223292038305
2023-11-17 09:00:00,35.0,35.36025383172165
2023-11-17 10:00:00,34.0,34.38052755117644
2023-11-17 11:00:00,34.5,31.874184092164512
2023-11-17 12:00:00,31.8,31.42280103729945
2023-11-17 13:00:00,33.0,32.80179186332714
2023-11-17 14:00:00,33.2,34.411259212372784
2023-11-17 15:00:00,35.2,36.060278394226884
2023-11-17 16:00:00,33.8,36.493440859059035
2023-11-17 17:00:00,35.6,32.06307495600544
2023-11-17 18:00:00,26.4,28.603140337566174
2023-11-17 19:00:00,25.8,27.620998634446266
2023-11-17 20:00:00,25.4,28.6439270634815
2023-11-17 21:00:00,28.8,29.03879101110465
2023-11-17 22:00:00,27.8,27.833129578743353
2023-11-17 23:00:00,24.0,25.88225673685764
2023-11-18 00:00:00,22.8,25.5546939901472
2023-11-18 01:00:00,22.7,23.863466359196877
2023-11-18 02:00:00,23.6,25.049447662905834
2023-11-18 03:00:00,26.1,26.3378223750326
2023-11-18 04:00:00,27.9,29.218218453707664
2023-11-18 05:00:00,28.0,25.1369669534094
2023-11-18 06:00:00,21.5,23.7622767837193
2023-11-18 07:00:00,23.6,24.47533065670291
2023-11-18 08:00:00,25.9,24.72931871438732
2023-11-18 09:00:00,25.0,25.26999286011511
2023-11-18 10:00:00,24.3,23.71059280967023
2023-11-18 11:00:00,21.5,21.037741356594267
2023-11-18 12:00:00,20.2,21.33816310469257
2023-11-18 13:00:00,22.4,23.733842183398906
2023-11-18 14:00:00,26.3,25.897354581231014
2023-11-18 15:00:00,29.7,30.641983549889233
2023-11-18 16:00:00,30.4,31.680013149099693
2023-11-18 17:00:00,30.6,28.27406310514624
2023-11-18 18:00:00,27.5,29.40944393925065
2023-11-18 19:00:00,28.5,31.247295270706616
2023-11-18 20:00:00,31.9,33.69666657548976
2023-11-18 21:00:00,34.4,36.386178208521244
2023-11-18 22:00:00,38.2,39.12878515280795
2023-11-18 23:00:00,40.5,39.60844305391771
2023-11-19 00:00:00,38.2,39.24555080597963
2023-11-19 01:00:00,36.5,37.275726027006556
2023-11-19 02:00:00,35.9,37.143791301450165
2023-11-19 03:00:00,35.6,37.59414708030454
2023-11-19 04:00:00,37.6,38.39390578725198
2023-11-19 05:00:00,38.6,32.99084034589515
2023-11-19 06:00:00,26.4,27.805232536565313
2023-11-19 07:00:00,24.3,25.87001698327191
2023-11-19 08:00:00,25.5,28.97900822455472
2023-11-19 09:00:00,31.3,30.546638743890526
2023-11-19 10:00:00,30.2,31.51383729015737
2023-11-19 11:00:00,34.5,34.51907330275691
2023-11-19 12:00:00,37.4,35.198349514251504
2023-11-19 13:00:00,35.9,34.80027546846503
2023-11-19 14:00:00,34.4,33.856660233672244
2023-11-19 15:00:00,30.1,30.538098313882756
2023-11-19 16:00:00,28.6,32.22447524668644
2023-11-19 17:00:00,31.9,29.4876569383581
2023-11-19 18:00:00,29.9,29.32410915567317
2023-11-19 19:00:00,26.8,28.651161257579474
2023-11-19 20:00:00,27.6,31.654338007264414
2023-11-19 21:00:00,34.1,34.82368009693505
2023-11-19 22:00:00,34.5,36.77370691965052
2023-11-19 23:00:00,35.6,40.6634675609119
2023-11-20 00:00:00,49.8,51.59799292349305
2023-11-20 01:00:00,58.6,60.430124828081034
2023-11-20 02:00:00,60.6,57.49256647524396
2023-11-20 03:00:00,56.9,57.56330118608116
2023-11-20 04:00:00,57.3,57.397873042408776
2023-11-20 05:00:00,55.9,50.36112673215126
2023-11-20 06:00:00,47.2,46.52016868063231
2023-11-20 07:00:00,41.4,40.39262444692582
2023-11-20 08:00:00,34.0,35.73797151001719
2023-11-20 09:00:00,34.9,37.22797814822587
2023-11-20 10:00:00,38.0,38.175177775683494
2023-11-20 11:00:00,41.1,39.87318304137261
2023-11-20 12:00:00,41.1,40.98734637074381
2023-11-20 13:00:00,43.8,43.507348836384494
2023-11-20 14:00:00,44.2,44.14109321560335
2023-11-20 15:00:00,45.4,46.407782458276586
2023-11-20 16:00:00,45.5,46.17388876492521
2023-11-20 17:00:00,44.6,39.130668880957614
2023-11-20 18:00:00,33.7,35.664495622704294
2023-11-20 19:00:00,31.9,36.45566073604232
2023-11-20 20:00:00,34.6,36.351930269624745
2023-11-20 21:00:00,36.4,36.71730944474058
2023-11-20 22:00:00,35.3,36.81586174118871
2023-11-20 23:00:00,35.9,39.09227945896288
2023-11-21 00:00:00,42.2,43.024369898161694
2023-11-21 01:00:00,44.7,45.326857647937345
2023-11-21 02:00:00,46.1,49.077108630331
2023-11-21 03:00:00,53.9,59.736919541801115
2023-11-21 04:00:00,63.0,64.39818263026757
2023-11-21 05:00:00,65.3,58.888046823145544
2023-11-21 06:00:00,51.7,52.51696524570889
2023-11-21 07:00:00,52.4,53.63487352474294
2023-11-21 08:00:00,53.0,53.28836827285437
2023-11-21 09:00:00,52.7,49.471524430182114
2023-11-21 10:00:00,42.5,39.97540674042921
2023-11-21 11:00:00,32.8,31.990032465070556
2023-11-21 12:00:00,28.1,25.01035081248375
2023-11-21 13:00:00,24.4,21.901670009924374
2023-11-21 14:00:00,21.0,18.080603746876704
2023-11-21 15:00:00,15.1,15.274067229528384
2023-11-21 16:00:00,13.9,18.907716466126146
2023-11-21 17:00:00,18.9,18.470255690599686
2023-11-21 18:00:00,19.0,23.27470561530845
2023-11-21 19:00:00,23.9,31.278869506348883
2023-11-21 20:00:00,35.3,41.85536231741804
2023-11-21 21:00:00,43.6,48.95284923327682
2023-11-21 22:00:00,51.3,53.989208666265824
2023-11-21 23:00:00,56.4,59.00520115272241
2023-11-22 00:00:00,62.2,59.81105175507639
2023-11-22 01:00:00,57.8,55.15098391082046
2023-11-22 02:00:00,51.9,51.636407100927386
2023-11-22 03:00:00,47.5,46.37448870101781
2023-11-22 04:00:00,44.5,44.133545998101056
2023-11-22 05:00:00,43.2,35.059519207646645
2023-11-22 06:00:00,25.6,28.390038790406436
2023-11-22 07:00:00,31.0,32.47866335505796
2023-11-22 08:00:00,33.0,33.310919107793836
2023-11-22 09:00:00,32.1,32.31139504103908
2023-11-22 10:00:00,31.7,29.7899620086622
2023-11-22 11:00:00,30.4,27.685992977437422
2023-11-22 12:00:00,28.8,26.973732867221486
2023-11-22 13:00:00,30.0,25.68275667936672
2023-11-22 14:00:00,23.2,20.868899217964724
2023-11-22 15:00:00,16.1,16.243746019975163
2023-11-22 16:00:00,15.4,18.688121082418036
2023-11-22 17:00:00,18.2,17.101813790290294
2023-11-22 18:00:00,13.0,17.723294755376628
2023-11-22 19:00:00,21.2,23.5787994786848
2023-11-22 20:00:00,22.7,26.760106741892344
2023-11-22 21:00:00,23.0,25.042614541634748
2023-11-22 22:00:00,23.7,23.920105918121806
2023-11-22 23:00:00,22.6,22.35510728953369
2023-11-23 00:00:00,20.4,19.991413992413186
2023-11-23 01:00:00,19.0,18.575871524178183
2023-11-23 02:00:00,20.5,20.427630120453273
2023-11-23 03:00:00,22.4,21.64041747698616
2023-11-23 04:00:00,21.1,19.834560390641286
2023-11-23 05:00:00,15.8,8.776348151047955
2023-11-23 06:00:00,356.1,354.0451621701537
2023-11-23 07:00:00,352.8,356.85491788424156
2023-11-23 08:00:00,357.7,357.70643309366454
2023-11-23 09:00:00,355.0,357.5198946373763
2023-11-23 10:00:00,355.0,357.0818435954309
2023-11-23 11:00:00,358.1,0.721326745512215
2023-11-23 12:00:00,0.4,4.488980345254504
2023-11-23 13:00:00,5.2,6.755825528123182
2023-11-23 14:00:00,10.5,10.800339448132036
2023-11-23 15:00:00,7.2,5.333637853054597
2023-11-23 16:00:00,358.1,359.5205383300487
2023-11-23 17:00:00,356.8,354.80111175650615
2023-11-23 18:00:00,351.1,358.8189306614849
2023-11-23 19:00:00,0.4,8.222330118969921
2023-11-23 20:00:00,13.3,16.706464868272406
2023-11-23 21:00:00,16.5,22.325040928743135
2023-11-23 22:00:00,22.7,23.808061325925507
2023-11-23 23:00:00,24.2,26.115106280813052
2023-11-24 00:00:00,23.1,27.641666202320778
2023-11-24 01:00:00,31.2,36.5343551161119
2023-11-24 02:00:00,42.8,46.153264045576805
2023-11-24 03:00:00,51.0,52.67246050704654
2023-11-24 04:00:00,54.8,56.593629101109286
2023-11-24 05:00:00,57.0,51.760714135766534
2023-11-24 06:00:00,48.6,46.74447854925552
2023-11-24 07:00:00,44.2,43.62217656496193
2023-11-24 08:00:00,39.6,44.81256252590157
2023-11-24 09:00:00,49.7,50.07699657554474
2023-11-24 10:00:00,50.5,49.54293583327427
2023-11-24 11:00:00,51.7,51.11931508879741
2023-11-24 12:00:00,54.9,49.273492594015465
2023-11-24 13:00:00,47.2,40.83794763363966
2023-11-24 14:00:00,33.1,35.81902800573977
2023-11-24 15:00:00,38.2,39.367526178990374
2023-11-24 16:00:00,35.7,39.06373090805084
2023-11-24 17:00:00,39.0,39.52129637552218
2023-11-24 18:00:00,41.2,44.15938034149502
2023-11-24 19:00:00,48.9,49.77711484689206
2023-11-24 20:00:00,50.6,52.38670576469747
2023-11-24 21:00:00,52.5,55.02390624843764
2023-11-24 22:00:00,57.1,57.7967460952554
2023-11-24 23:00:00,57.3,30.18947960123097
2023-11-25 00:00:00,330.0,329.4805865532272
2023-11-25 01:00:00,330.0,342.50732456149956
2023-11-25 02:00:00,342.0,0.15723200232218915
2023-11-25 03:00:00,10.0,5.449045648282379
2023-11-25 04:00:00,360.0,353.51148520431116
2023-11-25 05:00:00,340.0,14.969637097966995
2023-11-25 06:00:00,31.8,73.48036687065735
2023-11-25 07:00:00,90.0,80.22749503132752
2023-11-25 08:00:00,78.0,48.70310940900538
2023-11-25 09:00:00,40.0,51.126690985244295
2023-11-25 10:00:00,60.0,35.48257547151405
2023-11-25 11:00:00,30.0,31.32680582077444
2023-11-25 12:00:00,30.0,35.094012334417414
2023-11-25 13:00:00,40.0,40.15239695929603
2023-11-25 14:00:00,44.0,45.18599118963925
2023-11-25 15:00:00,50.0,44.71709805621265
2023-11-25 16:00:00,40.0,39.52327120687755
2023-11-25 17:00:00,30.0,24.030270856137236
2023-11-25 18:00:00,20.0,19.189053826443683
2023-11-25 19:00:00,10.0,10.644406086096865
2023-11-25 20:00:00,11.0,12.424236291257387
2023-11-25 21:00:00,10.0,7.0905545349681915
2023-11-25 22:00:00,360.0,358.56347455496007
2023-11-25 23:00:00,350.0,354.8206138793015
2023-11-26 00:00:00,360.0,358.72948165152894
2023-11-26 01:00:00,360.0,1.2849854979471615
2023-11-26 02:00:00,1.0,346.8043468517145
2023-11-26 03:00:00,340.0,357.276648230126
2023-11-26 04:00:00,360.0,352.53443120103134
2023-11-26 05:00:00,350.0,359.9344517603106
2023-11-26 06:00:00,360.0,0.5519806916125845
2023-11-26 07:00:00,360.0,12.10348352357363
2023-11-26 08:00:00,20.0,28.264538287860773
2023-11-26 09:00:00,30.0,31.784118857158717
2023-11-26 10:00:00,30.0,32.05399042691761
2023-11-26 11:00:00,30.0,29.77295050551936
2023-11-26 12:00:00,30.0,34.98887327779778
2023-11-26 13:00:00,40.0,32.8622034954343
2023-11-26 14:00:00,28.0,30.882118454893032
2023-11-26 15:00:00,30.0,36.88305538711836
2023-11-26 16:00:00,40.0,33.184620000975826
2023-11-26 17:00:00,20.0,16.19876811102273
2023-11-26 18:00:00,10.0,3.480952381254724
2023-11-26 19:00:00,360.0,356.4002768894316
2023-11-26 20:00:00,351.0,346.15173411638233
2023-11-26 21:00:00,340.0,343.2256970201844
2023-11-26 22:00:00,340.0,331.5322780038653
2023-11-26 23:00:00,320.0,344.10086677120563
2023-11-27 00:00:00,353.2,351.66366094844204
2023-11-27 01:00:00,348.6,358.65786389027915
2023-11-27 02:00:00,1.0,0.16856256832767258
2023-11-27 03:00:00,360.0,346.3601182137259
2023-11-27 04:00:00,330.0,346.06843586405836
2023-11-27 05:00:00,350.0,347.9821423093933
2023-11-27 06:00:00,340.0,350.264012507631
2023-11-27 07:00:00,350.0,14.369776701791181
2023-11-27 08:00:00,30.0,35.05492621743025
2023-11-27 09:00:00,40.0,39.734078378343895
2023-11-27 10:00:00,40.0,43.92829599687275
2023-11-27 11:00:00,50.0,41.63177836705381
2023-11-27 12:00:00,40.0,39.7794577748586
2023-11-27 13:00:00,40.0,38.1284554228605
2023-11-27 14:00:00,44.0,39.176406334586716
2023-11-27 15:00:00,40.0,41.13498919408477
2023-11-27 16:00:00,40.0,39.28486001205442
2023-11-27 17:00:00,40.0,35.40937832605994
2023-11-27 18:00:00,40.0,34.17256873732299
2023-11-27 19:00:00,30.0,29.7783831972734
2023-11-27 20:00:00,30.0,22.198837501158437
2023-11-27 21:00:00,10.0,9.255724722912532
2023-11-27 22:00:00,360.0,4.811869995839686
2023-11-27 23:00:00,10.0,354.47779483860285
2023-11-28 00:00:00,350.0,350.4998386510828
2023-11-28 01:00:00,350.0,358.05691063819694
2023-11-28 02:00:00,3.0,359.83972776003793
2023-11-28 03:00:00,360.0,359.48192923800434
2023-11-28 04:00:00,360.0,319.3482496842113
2023-11-28 05:00:00,290.0,341.4667558089507
2023-11-28 06:00:00,350.0,358.66410202045034
2023-11-28 07:00:00,360.0,15.168114641981049
2023-11-28 08:00:00,20.0,31.003049991724254
2023-11-28 09:00:00,30.0,33.424399672294896
2023-11-28 10:00:00,30.0,36.298565341794585
2023-11-28 11:00:00,40.0,33.96542827600416
2023-11-28 12:00:00,30.0,32.53336087121909
2023-11-28 13:00:00,30.0,35.15417193902863
2023-11-28 14:00:00,36.0,33.67026301606796
2023-11-28 15:00:00,30.0,31.408235763012385
2023-11-28 16:00:00,30.0,37.447355943717184
2023-11-28 17:00:00,40.0,33.81701358097092
2023-11-28 18:00:00,30.0,27.59866671065498
2023-11-28 19:00:00,20.0,48.88106925902332
2023-11-28 20:00:00,78.0,61.15367806324866
2023-11-28 21:00:00,60.0,54.47484967065992
2023-11-28 22:00:00,60.0,53.718231924587485
2023-11-28 23:00:00,50.0,57.84289798032387
2023-11-29 00:00:00,70.0,59.97894498263736
2023-11-29 01:00:00,50.0,42.50805895636677
2023-11-29 02:00:00,49.0,29.412171284587885
2023-11-29 03:00:00,360.0,5.562337755553358
2023-11-29 04:00:00,10.0,27.38236343615978
2023-11-29 05:00:00,40.0,21.32728841594144
2023-11-29 06:00:00,10.0,1.6122657248245673
2023-11-29 07:00:00,350.0,10.66924108883319
2023-11-29 08:00:00,21.0,22.351395893563563
2023-11-29 09:00:00,20.0,29.745478412552814
2023-11-29 10:00:00,30.0,30.931309857807776
2023-11-29 11:00:00,30.0,26.599729582847772
2023-11-29 12:00:00,20.0,27.275317044149176
2023-11-29 13:00:00,30.0,29.69289755849627
2023-11-29 14:00:00,27.0,33.54017945482127
2023-11-29 15:00:00,40.0,36.068966122047584
2023-11-29 16:00:00,30.0,44.922318506753015
2023-11-29 17:00:00,60.0,51.00291049577481
2023-11-29 18:00:00,50.0,44.30343899125796
2023-11-29 19:00:00,40.0,32.73637185355358
2023-11-29 20:00:00,19.0,26.187124035753982
2023-11-29 21:00:00,40.0,20.96041376669035
2023-11-29 22:00:00,360.0,9.940672346675967
2023-11-29 23:00:00,10.0,9.938612715906345
2023-11-30 00:00:00,10.0,6.816625765525885
2023-11-30 01:00:00,360.0,1.2987478447002445
2023-11-30 02:00:00,1.0,359.0128801234941
2023-11-30 03:00:00,360.0,356.16066174316234
2023-11-30 04:00:00,350.0,357.0419820797885
2023-11-30 05:00:00,360.0,7.072960807374443
2023-11-30 06:00:00,10.0,10.032543966341564
2023-11-30 07:00:00,10.0,17.671661759516553
2023-11-30 08:00:00,19.0,20.621649240427644
2023-11-30 09:00:00,20.0,23.825652707381153
2023-11-30 10:00:00,20.0,25.281893056833553
2023-11-30 11:00:00,30.0,29.912022710995302
2023-11-30 12:00:00,30.0,26.416873517168426
2023-11-30 13:00:00,20.0,30.37793301066165
2023-11-30 14:00:00,38.0,38.74600078295964
2023-11-30 15:00:00,40.0,38.799038307505384
2023-11-30 16:00:00,30.0,37.34795730602144
2023-11-30 17:00:00,40.0,47.5922992169634
2023-11-30 18:00:00,60.0,46.91683765998175
2023-11-30 19:00:00,40.0,31.213122108251127
2023-11-30 20:00:00,21.0,9.541078049888654
2023-11-30 21:00:00,350.0,349.6021096059566
2023-11-30 22:00:00,350.0,353.9815687061414
2023-11-30 23:00:00,360.0,357.96480047446056
2023-12-01 00:00:00,360.0,347.768930962608
2023-12-01 01:00:00,340.0,7.1336360538235795
2023-12-01 02:00:00,20.0,8.020493676367153
2023-12-01 03:00:00,10.0,118.07123077991952
2023-12-01 04:00:00,160.0,41.54873301210125
2023-12-01 05:00:00,30.0,31.444633595948574
2023-12-01 06:00:00,30.0,47.139541508854336
2023-12-01 07:00:00,50.0,41.18044036257169
2023-12-01 08:00:00,40.0,43.01997286312695
2023-12-01 09:00:00,40.0,31.06144174058835
2023-12-01 10:00:00,20.0,24.94710269995778
2023-12-01 11:00:00,20.0,29.645775067584736
2023-12-01 12:00:00,40.0,37.95509842863123
2023-12-01 13:00:00,40.0,41.32640632811814
2023-12-01 14:00:00,42.0,38.08867927069258
2023-12-01 15:00:00,40.0,39.77861231333634
2023-12-01 16:00:00,40.0,39.92154499105362
2023-12-01 17:00:00,40.0,37.741953926378756
2023-12-01 18:00:00,40.0,36.994162269996764
2023-12-01 19:00:00,40.0,36.972786967512775
2023-12-01 20:00:00,39.0,36.63395448446164
2023-12-01 21:00:00,40.0,40.13982093148064
2023-12-01 22:00:00,40.0,40.387484706669966
2023-12-01 23:00:00,40.0,37.23090869347891
2023-12-02 00:00:00,40.0,36.87874755177813
2023-12-02 01:00:00,40.0,20.15767795388399
2023-12-02 02:00:00,1.0,338.76674387061735
2023-12-02 03:00:00,320.0,351.7861713216967
2023-12-02 04:00:00,360.0,0.8428070122000122
2023-12-02 05:00:00,360.0,30.507930598294877
2023-12-02 06:00:00,40.0,12.445760257453344
2023-12-02 07:00:00,360.0,4.019208479304439
2023-12-02 08:00:00,1.0,25.62254186750681
2023-12-02 09:00:00,40.0,36.89394864731935
2023-12-02 10:00:00,40.0,40.57640568433703
2023-12-02 11:00:00,40.0,29.248330480676486
2023-12-02 12:00:00,20.0,30.69351565277833
2023-12-02 13:00:00,40.0,38.65695307538931
2023-12-02 14:00:00,39.0,63.98457814499005
2023-12-02 15:00:00,90.0,55.72772607354568
2023-12-02 16:00:00,40.0,39.00787319933477
2023-12-02 17:00:00,40.0,39.02506427857895
2023-12-02 18:00:00,40.0,38.224765891211234
2023-12-02 19:00:00,40.0,36.77666929196312
2023-12-02 20:00:00,40.0,19.679914011571384
2023-12-02 21:00:00,360.0,357.2882217056602
2023-12-02 22:00:00,360.0,343.2294817074598
2023-12-02 23:00:00,330.0,330.3434702292001
2023-12-03 00:00:00,320.0,327.9088931326915
2023-12-03 01:00:00,320.0,328.8044814563072
2023-12-03 02:00:00,331.0,334.41260807187894
2023-12-03 03:00:00,330.0,352.3867404257982
2023-12-03 04:00:00,360.0,358.5204515880139
2023-12-03 05:00:00,360.0,6.468004813677226
2023-12-03 06:00:00,360.0,359.80820170134757
2023-12-03 07:00:00,360.0,8.091688812418852
2023-12-03 08:00:00,11.0,23.936735609559832
2023-12-03 09:00:00,30.0,31.212097654016475
2023-12-03 10:00:00,30.0,38.650057772460514
2023-12-03 11:00:00,40.0,39.061954375631785
2023-12-03 12:00:00,40.0,41.56349148477375
2023-12-03 13:00:00,40.0,37.99516640261362
2023-12-03 14:00:00,38.0,35.37517673012411
2023-12-03 15:00:00,30.0,36.895952265567644
2023-12-03 16:00:00,40.0,37.24672573580676
2023-12-03 17:00:00,30.0,24.745195316276522
2023-12-03 18:00:00,20.0,18.977122525572724
2023-12-03 19:00:00,10.0,9.119017944273992
2023-12-03 20:00:00,11.0,5.840259212411581
2023-12-03 21:00:00,360.0,357.08184814385396
2023-12-03 22:00:00,350.0,349.8899416263303
2023-12-03 23:00:00,350.0,352.53331312816215
2023-12-04 00:00:00,350.0,359.56460511225947
2023-12-04 01:00:00,10.0,8.449304321069008
2023-12-04 02:00:00,10.0,12.635819333748827
2023-12-04 03:00:00,10.0,6.263900565718018
2023-12-04 04:00:00,360.0,3.939411652125557
2023-12-04 05:00:00,10.0,357.38340292714304
2023-12-04 06:00:00,350.0,2.3875120762118627
2023-12-04 07:00:00,10.0,18.037546270863743
2023-12-04 08:00:00,20.0,27.160688940283592
2023-12-04 09:00:00,30.0,31.658491134612234
2023-12-04 10:00:00,30.0,35.111585283287695
2023-12-04 11:00:00,40.0,36.18399881015716
2023-12-04 12:00:00,40.0,42.46887725196956
