datetime,winddir,pred_winddir
2022-10-24 19:00:00,23.8,26.727045512711356
2022-10-24 20:00:00,21.2,22.282641556067176
2022-10-24 21:00:00,17.5,18.992202205695662
2022-10-24 22:00:00,15.4,19.78907747951405
2022-10-24 23:00:00,23.1,24.573216386439356
2022-10-25 00:00:00,28.6,27.262467326101728
2022-10-25 01:00:00,26.7,28.258886095679145
2022-10-25 02:00:00,26.7,33.15010751686782
2022-10-25 03:00:00,40.8,45.861728026517994
2022-10-25 04:00:00,50.3,53.1455658251848
2022-10-25 05:00:00,53.5,45.210461681817605
2022-10-25 06:00:00,36.7,33.96675716425625
2022-10-25 07:00:00,30.7,23.42360660957786
2022-10-25 08:00:00,19.4,16.948800508761508
2022-10-25 09:00:00,10.2,2.4151347033646857
2022-10-25 10:00:00,356.1,350.9835143304034
2022-10-25 11:00:00,337.6,347.65855750467273
2022-10-25 12:00:00,350.5,358.94017949004314
2022-10-25 13:00:00,4.6,11.321208141341799
2022-10-25 14:00:00,16.7,23.546050589222375
2022-10-25 15:00:00,26.4,26.390215242504155
2022-10-25 16:00:00,23.7,20.933008852442583
2022-10-25 17:00:00,8.7,5.905348948784422
2022-10-25 18:00:00,3.8,354.1407396419738
2022-10-25 19:00:00,338.2,343.32790374019174
2022-10-25 20:00:00,340.2,349.7726724651233
2022-10-25 21:00:00,353.8,355.6130993498698
2022-10-25 22:00:00,355.8,359.4628852419523
2022-10-25 23:00:00,360.0,3.352818283890997
2022-10-26 00:00:00,5.2,7.498208006334664
2022-10-26 01:00:00,12.2,13.932909417466078
2022-10-26 02:00:00,11.9,11.73817388894247
2022-10-26 03:00:00,9.6,8.723754836369494
2022-10-26 04:00:00,3.8,5.481075544457497
2022-10-26 05:00:00,5.8,358.93263647579937
2022-10-26 06:00:00,352.1,357.2913929548842
2022-10-26 07:00:00,2.6,6.715807202133135
2022-10-26 08:00:00,17.0,17.216241031574327
2022-10-26 09:00:00,17.4,14.926243477730509
2022-10-26 10:00:00,14.5,10.273524065755964
2022-10-26 11:00:00,7.7,7.837402832435998
2022-10-26 12:00:00,8.2,6.680391450484706
2022-10-26 13:00:00,9.6,9.467206152529002
2022-10-26 14:00:00,9.7,11.286657317727531
2022-10-26 15:00:00,13.9,17.866258163126645
2022-10-26 16:00:00,23.0,26.30505449532899
2022-10-26 17:00:00,29.3,28.991652356841087
2022-10-26 18:00:00,31.8,33.30609466989699
2022-10-26 19:00:00,34.3,35.83651037004074
2022-10-26 20:00:00,38.2,39.45297501457344
2022-10-26 21:00:00,40.7,43.154015478857104
2022-10-26 22:00:00,47.8,52.83917469221467
2022-10-26 23:00:00,62.1,70.1213600160861
2022-10-27 00:00:00,81.7,85.44123330603469
2022-10-27 01:00:00,91.0,90.32838494430484
2022-10-27 02:00:00,92.7,89.65389718903026
2022-10-27 03:00:00,90.3,87.43292680751932
2022-10-27 04:00:00,82.0,77.77060839773986
2022-10-27 05:00:00,77.4,66.999392328682
2022-10-27 06:00:00,59.9,58.76566489918605
2022-10-27 07:00:00,58.9,55.595799327630175
2022-10-27 08:00:00,51.7,45.48892992344918
2022-10-27 09:00:00,36.8,25.075095731518218
2022-10-27 10:00:00,5.5,355.2333470725885
2022-10-27 11:00:00,352.0,351.75913585058805
2022-10-27 12:00:00,346.8,345.6545431892988
2022-10-27 13:00:00,340.8,347.24871300129
2022-10-27 14:00:00,352.7,349.2141228162862
2022-10-27 15:00:00,339.0,349.01087593925433
2022-10-27 16:00:00,349.8,354.7401420017128
2022-10-27 17:00:00,355.2,352.2357575247651
2022-10-27 18:00:00,347.9,345.5237043381059
2022-10-27 19:00:00,336.1,334.7587160613144
2022-10-27 20:00:00,333.0,332.0616037132741
2022-10-27 21:00:00,332.2,324.974817709556
2022-10-27 22:00:00,313.7,312.1798174769351
2022-10-27 23:00:00,306.8,302.29038469318243
2022-10-28 00:00:00,296.4,295.2641070519478
2022-10-28 01:00:00,297.6,299.821474433947
2022-10-28 02:00:00,308.1,313.17145623994946
2022-10-28 03:00:00,322.7,323.79065986233695
2022-10-28 04:00:00,328.2,328.67219655846407
2022-10-28 05:00:00,332.8,325.8220717547907
2022-10-28 06:00:00,321.1,316.7020868764872
2022-10-28 07:00:00,311.0,311.5301983980236
2022-10-28 08:00:00,316.7,311.73643985941834
2022-10-28 09:00:00,313.9,314.48523942044784
2022-10-28 10:00:00,317.7,318.3594502124339
2022-10-28 11:00:00,320.8,320.76840552021184
2022-10-28 12:00:00,322.2,316.3058359022309
2022-10-28 13:00:00,312.7,311.38469233000404
2022-10-28 14:00:00,312.4,310.2426525297713
2022-10-28 15:00:00,312.2,308.1595037431421
2022-10-28 16:00:00,310.2,298.6415074827079
2022-10-28 17:00:00,287.0,278.17926797308434
2022-10-28 18:00:00,270.7,270.4375521973261
2022-10-28 19:00:00,273.3,264.5181937411975
2022-10-28 20:00:00,261.1,255.13607477527103
2022-10-28 21:00:00,253.8,247.2043265769388
2022-10-28 22:00:00,244.9,238.09349828826254
2022-10-28 23:00:00,235.8,231.57330942873884
2022-10-29 00:00:00,227.2,220.07079429806194
2022-10-29 01:00:00,214.5,212.91244396466092
2022-10-29 02:00:00,210.9,212.06463518172342
2022-10-29 03:00:00,212.3,211.58999315011982
2022-10-29 04:00:00,213.7,212.2073332159311
2022-10-29 05:00:00,211.6,209.29329683749845
2022-10-29 06:00:00,205.0,205.29754326447235
2022-10-29 07:00:00,204.0,201.33429639191237
2022-10-29 08:00:00,198.0,198.35301943506713
2022-10-29 09:00:00,192.0,193.22725677406186
2022-10-29 10:00:00,193.4,195.68770808853972
2022-10-29 11:00:00,197.6,199.48175079129896
2022-10-29 12:00:00,200.6,201.28900975738438
2022-10-29 13:00:00,201.1,200.28935046008465
2022-10-29 14:00:00,195.8,192.94267040717855
2022-10-29 15:00:00,192.9,192.9618559172954
2022-10-29 16:00:00,194.7,195.8047957340343
2022-10-29 17:00:00,194.9,192.61088797483964
2022-10-29 18:00:00,185.5,187.8443493327623
2022-10-29 19:00:00,184.4,187.4557236770853
2022-10-29 20:00:00,186.6,185.1273391356667
2022-10-29 21:00:00,185.6,182.93953913659823
2022-10-29 22:00:00,183.3,183.46461228419335
2022-10-29 23:00:00,184.3,183.8842475213988
2022-10-30 00:00:00,184.1,184.8625106683376
2022-10-30 01:00:00,182.6,182.2267943826774
2022-10-30 02:00:00,182.1,181.9195880116314
2022-10-30 03:00:00,182.2,181.91588075041366
2022-10-30 04:00:00,183.3,183.60030814052328
2022-10-30 05:00:00,183.1,185.71994730964136
2022-10-30 06:00:00,182.8,181.81733678521726
2022-10-30 07:00:00,181.2,177.49433691886247
2022-10-30 08:00:00,176.6,175.5668076979357
2022-10-30 09:00:00,174.1,173.06166451162494
2022-10-30 10:00:00,171.9,171.7316628399028
2022-10-30 11:00:00,172.7,173.7811601194171
2022-10-30 12:00:00,175.3,174.06972950390104
2022-10-30 13:00:00,174.6,173.39908235015787
2022-10-30 14:00:00,172.3,169.93670561000772
2022-10-30 15:00:00,169.0,167.1890066663725
2022-10-30 16:00:00,167.8,168.16662080160745
2022-10-30 17:00:00,172.3,172.27843858040808
2022-10-30 18:00:00,169.2,170.3706688997636
2022-10-30 19:00:00,165.9,165.00410250834568
2022-10-30 20:00:00,162.5,163.39252873163468
2022-10-30 21:00:00,167.8,169.40093144202467
2022-10-30 22:00:00,170.4,172.21542213833982
2022-10-30 23:00:00,175.1,170.3017051284436
2022-10-31 00:00:00,164.1,163.91736700775732
2022-10-31 01:00:00,164.2,162.90762394086232
2022-10-31 02:00:00,165.6,163.8068023369883
2022-10-31 03:00:00,160.0,158.77723071168998
2022-10-31 04:00:00,153.6,154.5355701130045
2022-10-31 05:00:00,152.5,156.93474637012253
2022-10-31 06:00:00,158.4,159.27184070411977
2022-10-31 07:00:00,159.1,161.33246232101874
2022-10-31 08:00:00,165.9,166.33018124886894
2022-10-31 09:00:00,165.7,164.36668687882957
2022-10-31 10:00:00,164.1,165.496994126647
2022-10-31 11:00:00,165.9,167.6380022306729
2022-10-31 12:00:00,169.4,169.59388362339985
2022-10-31 13:00:00,166.8,165.9710761419227
2022-10-31 14:00:00,159.3,157.08395498602272
2022-10-31 15:00:00,155.7,157.85622445933768
2022-10-31 16:00:00,155.4,160.2641815213982
2022-10-31 17:00:00,162.4,176.05649800230935
2022-10-31 18:00:00,189.2,206.4487903842202
2022-10-31 19:00:00,226.3,239.11718849805996
2022-10-31 20:00:00,248.0,256.3957360594827
2022-10-31 21:00:00,257.1,257.68206540753516
2022-10-31 22:00:00,256.7,253.25695319445379
2022-10-31 23:00:00,257.7,257.31903345213124
2022-11-01 00:00:00,254.4,259.993583333
2022-11-01 01:00:00,263.8,268.03448939361044
2022-11-01 02:00:00,264.3,265.581624350658
2022-11-01 03:00:00,273.6,111.81304015743518
2022-11-01 04:00:00,109.5,109.56820076939141
2022-11-01 05:00:00,113.9,136.25879929466328
2022-11-01 06:00:00,141.5,151.32240337732674
2022-11-01 07:00:00,141.5,148.61442820686727
2022-11-01 08:00:00,145.5,161.60955383111343
2022-11-01 09:00:00,172.3,187.98909232413146
2022-11-01 10:00:00,194.0,196.75999638548382
2022-11-01 11:00:00,199.2,194.01214059261218
2022-11-01 12:00:00,185.8,176.8852733215224
2022-11-01 13:00:00,170.6,164.236467613409
2022-11-01 14:00:00,163.0,159.38453984733007
2022-11-01 15:00:00,156.1,153.71738276093947
2022-11-01 16:00:00,152.4,157.38205847413906
2022-11-01 17:00:00,164.1,189.41954191424983
2022-11-01 18:00:00,211.1,221.67684459259564
2022-11-01 19:00:00,226.1,59.451590877745105
2022-11-01 20:00:00,68.2,60.77687760325853
2022-11-01 21:00:00,64.6,76.51005309342344
2022-11-01 22:00:00,83.7,167.23894808144416
2022-11-01 23:00:00,177.1,192.33561348784426
2022-11-02 00:00:00,194.3,181.38722643520993
2022-11-02 01:00:00,174.6,180.36127702420916
2022-11-02 02:00:00,182.9,165.1569324072343
2022-11-02 03:00:00,159.5,142.60251910568172
2022-11-02 04:00:00,132.8,126.52390414478651
2022-11-02 05:00:00,123.1,136.259072314634
2022-11-02 06:00:00,140.8,140.1717014823583
2022-11-02 07:00:00,138.8,137.03027292023563
2022-11-02 08:00:00,130.2,128.66342404417162
2022-11-02 09:00:00,121.8,123.3965953456389
2022-11-02 10:00:00,125.4,122.65379767377215
2022-11-02 11:00:00,121.9,122.37086981440461
2022-11-02 12:00:00,116.6,119.08303204366092
2022-11-02 13:00:00,125.1,128.08706856842974
2022-11-02 14:00:00,128.2,121.33193152729791
2022-11-02 15:00:00,109.8,101.89294982358331
2022-11-02 16:00:00,97.6,80.1943346995173
2022-11-02 17:00:00,71.7,223.36223107475976
2022-11-02 18:00:00,233.4,252.20898919935712
2022-11-02 19:00:00,252.3,257.16359936496565
2022-11-02 20:00:00,267.9,285.69800978191694
2022-11-02 21:00:00,275.4,282.12395720144485
2022-11-02 22:00:00,273.6,289.8419849971192
2022-11-02 23:00:00,291.2,312.2620953361844
2022-11-03 00:00:00,316.0,340.06039347456027
2022-11-03 01:00:00,351.7,23.720387406054556
2022-11-03 02:00:00,29.6,39.087684844179535
2022-11-03 03:00:00,39.2,42.84874180569824
2022-11-03 04:00:00,40.8,55.61964649446139
2022-11-03 05:00:00,60.3,59.737203214970975
2022-11-03 06:00:00,59.9,61.04591196718684
2022-11-03 07:00:00,61.1,60.639502130408005
2022-11-03 08:00:00,63.1,64.71581705263725
2022-11-03 09:00:00,67.0,68.22736942970101
2022-11-03 10:00:00,68.0,66.01224833429069
2022-11-03 11:00:00,63.4,59.07970684198796
2022-11-03 12:00:00,60.0,56.897604570147905
2022-11-03 13:00:00,62.6,54.93788072504026
2022-11-03 14:00:00,56.9,54.46361342210912
2022-11-03 15:00:00,55.0,53.21814045614599
2022-11-03 16:00:00,52.0,54.13849253154194
2022-11-03 17:00:00,54.0,51.744274154432276
2022-11-03 18:00:00,50.9,49.29164845028629
2022-11-03 19:00:00,47.2,48.39920434969554
2022-11-03 20:00:00,44.6,46.26991321255548
2022-11-03 21:00:00,42.5,45.07942745331445
2022-11-03 22:00:00,44.0,46.71970266423813
2022-11-03 23:00:00,47.8,50.45538494011498
2022-11-04 00:00:00,53.2,56.44773032290743
2022-11-04 01:00:00,59.7,61.3331623390211
2022-11-04 02:00:00,63.0,62.94637142006587
2022-11-04 03:00:00,62.6,61.29039084763724
2022-11-04 04:00:00,59.3,58.08314782016646
2022-11-04 05:00:00,55.6,52.09679332109545
2022-11-04 06:00:00,48.7,54.68557591470318
2022-11-04 07:00:00,61.7,62.38555331303559
2022-11-04 08:00:00,62.9,65.12468933132311
2022-11-04 09:00:00,66.6,68.59789417381728
2022-11-04 10:00:00,72.1,71.93155243945057
2022-11-04 11:00:00,77.1,74.18433309460215
2022-11-04 12:00:00,77.0,66.68822905248112
2022-11-04 13:00:00,59.7,45.844897157221
2022-11-04 14:00:00,35.4,26.764319182395354
2022-11-04 15:00:00,26.7,25.074469036869573
2022-11-04 16:00:00,21.9,20.394227948387766
2022-11-04 17:00:00,14.0,12.162702832891455
2022-11-04 18:00:00,10.5,17.217601462471464
2022-11-04 19:00:00,17.4,24.98003179014114
2022-11-04 20:00:00,25.5,36.43255816452137
2022-11-04 21:00:00,35.6,43.34371796942122
2022-11-04 22:00:00,43.2,49.586599186382045
2022-11-04 23:00:00,47.1,50.55597159118406
2022-11-05 00:00:00,47.9,48.90631851110004
2022-11-05 01:00:00,47.4,48.81067628401604
2022-11-05 02:00:00,47.3,48.55360377340452
2022-11-05 03:00:00,48.4,50.19370995796845
2022-11-05 04:00:00,52.3,52.342570742010025
2022-11-05 05:00:00,53.2,47.680833834194914
2022-11-05 06:00:00,40.1,43.74603927567165
2022-11-05 07:00:00,45.7,47.74259484720176
2022-11-05 08:00:00,53.0,52.331051675792764
2022-11-05 09:00:00,54.4,53.14198981790139
2022-11-05 10:00:00,51.9,47.842587482714066
2022-11-05 11:00:00,45.2,40.473728375643475
2022-11-05 12:00:00,43.9,37.52517143776873
2022-11-05 13:00:00,43.6,34.417265450318155
2022-11-05 14:00:00,31.9,30.893310115762688
2022-11-05 15:00:00,33.9,36.38618806720547
2022-11-05 16:00:00,35.2,37.61475074281486
2022-11-05 17:00:00,35.6,36.262465958082885
2022-11-05 18:00:00,40.2,42.356258280346424
2022-11-05 19:00:00,44.8,47.12221831827344
2022-11-05 20:00:00,50.0,51.0273595645229
2022-11-05 21:00:00,50.2,51.431087679588984
2022-11-05 22:00:00,48.4,49.18621720505257
2022-11-05 23:00:00,49.1,48.45109563004718
2022-11-06 00:00:00,45.4,49.61487219234505
2022-11-06 01:00:00,53.1,49.60104969900328
2022-11-06 02:00:00,41.7,45.31385433765183
2022-11-06 03:00:00,46.6,46.61108261955678
2022-11-06 04:00:00,45.9,48.667621639639435
2022-11-06 05:00:00,50.7,54.98953649851421
2022-11-06 06:00:00,67.3,67.89602347517052
2022-11-06 07:00:00,67.8,69.5039382278353
2022-11-06 08:00:00,65.0,64.75621382596256
2022-11-06 09:00:00,63.9,62.75063841929398
2022-11-06 10:00:00,63.0,59.99889447969679
2022-11-06 11:00:00,59.2,51.30806168676207
2022-11-06 12:00:00,52.1,44.827522616339195
2022-11-06 13:00:00,44.4,34.15519949491079
2022-11-06 14:00:00,30.6,33.33185300920417
2022-11-06 15:00:00,36.7,38.531703427468415
2022-11-06 16:00:00,37.1,41.243982193834654
2022-11-06 17:00:00,44.6,44.60834191915359
2022-11-06 18:00:00,46.8,50.109232520556304
2022-11-06 19:00:00,55.5,58.92175584418675
2022-11-06 20:00:00,59.7,60.999845850160796
2022-11-06 21:00:00,61.0,62.36585887563149
2022-11-06 22:00:00,64.0,64.03931661515071
2022-11-06 23:00:00,63.8,66.41646429958882
2022-11-07 00:00:00,68.2,66.15488671756816
2022-11-07 01:00:00,65.3,62.483449191083764
2022-11-07 02:00:00,61.1,59.30826901982334
2022-11-07 03:00:00,57.7,58.07498951071028
2022-11-07 04:00:00,58.8,59.24212081923298
2022-11-07 05:00:00,61.8,53.006798216785285
2022-11-07 06:00:00,42.6,43.31270463613134
2022-11-07 07:00:00,37.8,40.07556860407567
2022-11-07 08:00:00,40.4,42.49906989942593
2022-11-07 09:00:00,40.9,46.298374318798324
2022-11-07 10:00:00,56.6,51.095995591895985
2022-11-07 11:00:00,51.2,42.65456226707977
2022-11-07 12:00:00,36.9,35.47013394448982
2022-11-07 13:00:00,42.7,37.915476019994685
2022-11-07 14:00:00,38.1,36.718913532232875
2022-11-07 15:00:00,40.3,47.47897100086038
2022-11-07 16:00:00,60.1,54.165808088748236
2022-11-07 17:00:00,47.3,34.83206858543525
2022-11-07 18:00:00,20.9,25.085553207883493
2022-11-07 19:00:00,24.1,31.140905166409482
2022-11-07 20:00:00,33.5,39.04516518641947
2022-11-07 21:00:00,47.7,50.236660572978565
2022-11-07 22:00:00,50.8,54.57319774712471
2022-11-07 23:00:00,52.5,55.3827288953554
2022-11-08 00:00:00,59.2,62.42097449057468
2022-11-08 01:00:00,67.9,70.06379670692337
2022-11-08 02:00:00,75.4,72.70444779547216
2022-11-08 03:00:00,73.1,75.72202306331053
2022-11-08 04:00:00,75.9,80.83082037884503
2022-11-08 05:00:00,90.5,85.29655985867305
2022-11-08 06:00:00,82.1,69.07343670932232
2022-11-08 07:00:00,56.6,53.318284610871785
2022-11-08 08:00:00,54.5,55.782880887355134
2022-11-08 09:00:00,56.0,57.88769017179459
2022-11-08 10:00:00,62.1,61.98554022431733
2022-11-08 11:00:00,62.5,59.059183248594195
2022-11-08 12:00:00,56.1,53.49221780881669
2022-11-08 13:00:00,54.8,50.216627351394436
2022-11-08 14:00:00,54.6,50.07019979524409
2022-11-08 15:00:00,53.6,52.39156165496888
2022-11-08 16:00:00,53.4,53.780502132168124
2022-11-08 17:00:00,53.6,45.97593267015725
2022-11-08 18:00:00,42.0,43.74307714383099
2022-11-08 19:00:00,41.4,44.66632318252971
2022-11-08 20:00:00,45.8,48.26750066711429
2022-11-08 21:00:00,47.2,50.21560094276947
2022-11-08 22:00:00,50.4,54.350464387119246
2022-11-08 23:00:00,57.3,59.222514525393194
2022-11-09 00:00:00,62.4,59.42134129755698
2022-11-09 01:00:00,57.2,55.53414096268324
2022-11-09 02:00:00,52.4,56.459654479222024
2022-11-09 03:00:00,59.9,62.21719030653901
2022-11-09 04:00:00,63.3,62.53390026496345
2022-11-09 05:00:00,61.5,57.336031036548206
2022-11-09 06:00:00,55.9,58.45277817598776
2022-11-09 07:00:00,61.3,60.2686123166377
2022-11-09 08:00:00,59.3,56.973726065434846
2022-11-09 09:00:00,51.9,52.853261691812975
2022-11-09 10:00:00,51.7,53.498064852698064
2022-11-09 11:00:00,60.6,57.94264774157398
2022-11-09 12:00:00,57.7,47.853180625233335
2022-11-09 13:00:00,40.3,31.789378040072393
2022-11-09 14:00:00,27.1,29.73130246825781
2022-11-09 15:00:00,37.5,48.61132535355989
2022-11-09 16:00:00,62.9,61.97589138151909
2022-11-09 17:00:00,59.6,52.842654142481706
2022-11-09 18:00:00,49.7,54.28717380909188
2022-11-09 19:00:00,60.4,64.47287768755467
2022-11-09 20:00:00,67.7,68.75039833486278
2022-11-09 21:00:00,74.5,74.12407761025804
2022-11-09 22:00:00,76.9,77.48434919293959
2022-11-09 23:00:00,76.8,77.2618169688576
2022-11-10 00:00:00,79.7,78.5473447770828
2022-11-10 01:00:00,79.5,76.31459143692848
2022-11-10 02:00:00,77.4,74.73312910866053
2022-11-10 03:00:00,73.9,74.29789591490606
2022-11-10 04:00:00,77.8,78.52550838648443
2022-11-10 05:00:00,80.7,74.67485842422406
2022-11-10 06:00:00,65.1,63.189405779339836
2022-11-10 07:00:00,62.8,62.137520415013
2022-11-10 08:00:00,59.4,58.33297237267209
2022-11-10 09:00:00,54.5,53.002232659872334
2022-11-10 10:00:00,48.9,48.185968109373846
2022-11-10 11:00:00,48.2,48.85767134537883
2022-11-10 12:00:00,57.2,56.252188419223785
2022-11-10 13:00:00,61.6,59.50029786100032
2022-11-10 14:00:00,62.0,54.8740926517317
2022-11-10 15:00:00,43.3,47.50733453187115
2022-11-10 16:00:00,53.1,58.25390264138514
2022-11-10 17:00:00,66.1,66.87097508313747
2022-11-10 18:00:00,69.4,70.82941454642588
2022-11-10 19:00:00,72.0,72.15756675868806
2022-11-10 20:00:00,73.2,73.39100533877655
2022-11-10 21:00:00,77.1,79.06606770095226
2022-11-10 22:00:00,85.0,85.53574460578284
2022-11-10 23:00:00,87.9,86.99297632963442
2022-11-11 00:00:00,89.4,89.85845099158018
2022-11-11 01:00:00,91.0,84.56737960490324
2022-11-11 02:00:00,79.9,75.74978271939574
2022-11-11 03:00:00,71.4,67.93839348836906
2022-11-11 04:00:00,66.8,66.0041011386611
2022-11-11 05:00:00,65.7,64.47650456487918
2022-11-11 06:00:00,67.4,69.35659144583019
2022-11-11 07:00:00,72.4,70.7818325637578
2022-11-11 08:00:00,69.4,68.41519048754776
2022-11-11 09:00:00,66.3,67.03733244191011
2022-11-11 10:00:00,66.8,63.779967997489905
2022-11-11 11:00:00,62.0,59.524507866086594
2022-11-11 12:00:00,62.8,61.1494302628509
2022-11-11 13:00:00,65.7,65.00502393400433
2022-11-11 14:00:00,71.6,71.55298446654939
2022-11-11 15:00:00,78.9,76.29886910604063
2022-11-11 16:00:00,73.8,70.5164312659723
2022-11-11 17:00:00,66.6,66.10641544993337
2022-11-11 18:00:00,72.2,63.7386207236932
2022-11-11 19:00:00,56.2,55.43430159806627
2022-11-11 20:00:00,57.3,60.218090918782366
2022-11-11 21:00:00,62.6,61.747818161361806
2022-11-11 22:00:00,60.8,60.43103281572979
2022-11-11 23:00:00,58.9,58.78659384953863
2022-11-12 00:00:00,58.1,57.5290516247037
2022-11-12 01:00:00,53.7,53.883372453080426
2022-11-12 02:00:00,51.4,54.80775489667241
2022-11-12 03:00:00,55.3,55.90601778973132
2022-11-12 04:00:00,55.0,57.73765731115907
2022-11-12 05:00:00,59.6,56.076235922182434
2022-11-12 06:00:00,55.3,55.719493105590345
2022-11-12 07:00:00,56.4,56.82686877082432
2022-11-12 08:00:00,55.8,55.2356941140261
2022-11-12 09:00:00,54.2,54.779918730528436
2022-11-12 10:00:00,53.9,52.21955213264948
2022-11-12 11:00:00,52.4,48.30123588442075
2022-11-12 12:00:00,48.5,44.1646520452195
2022-11-12 13:00:00,43.5,38.435255010229014
2022-11-12 14:00:00,37.5,33.04098180446931
2022-11-12 15:00:00,30.9,27.87817104877422
2022-11-12 16:00:00,22.1,25.05449464867189
2022-11-12 17:00:00,26.1,27.951384676708642
2022-11-12 18:00:00,29.3,32.504083240762554
2022-11-12 19:00:00,29.9,36.159673581682455
2022-11-12 20:00:00,39.1,44.80083699728101
2022-11-12 21:00:00,49.8,54.949476608407736
2022-11-12 22:00:00,60.2,65.73331411460993
2022-11-12 23:00:00,69.4,70.06679436539048
2022-11-13 00:00:00,70.0,69.84508641732663
2022-11-13 01:00:00,69.1,68.4058092827886
2022-11-13 02:00:00,67.1,65.65732857534204
2022-11-13 03:00:00,65.1,64.00164156520077
2022-11-13 04:00:00,63.6,63.510370409680775
2022-11-13 05:00:00,63.9,62.50551097066585
2022-11-13 06:00:00,63.5,63.242566158228726
2022-11-13 07:00:00,63.7,62.74446990462593
2022-11-13 08:00:00,61.0,62.93140744577778
2022-11-13 09:00:00,61.9,62.77770337435197
2022-11-13 10:00:00,63.6,61.55778826248485
2022-11-13 11:00:00,60.2,57.596187510803475
2022-11-13 12:00:00,60.3,55.61716526357827
2022-11-13 13:00:00,57.3,48.23927196987921
2022-11-13 14:00:00,48.1,40.35475858993374
2022-11-13 15:00:00,41.1,41.00867374072527
2022-11-13 16:00:00,38.7,42.84012679800253
2022-11-13 17:00:00,42.5,45.344751037953756
2022-11-13 18:00:00,49.2,47.766785005254405
2022-11-13 19:00:00,47.2,50.548166483390105
2022-11-13 20:00:00,54.8,57.421479222417304
2022-11-13 21:00:00,58.2,59.18415245175635
2022-11-13 22:00:00,57.0,55.69328093847429
2022-11-13 23:00:00,52.0,51.26290663914165
2022-11-14 00:00:00,48.8,50.97335917587935
2022-11-14 01:00:00,51.1,52.95015326502403
2022-11-14 02:00:00,53.0,54.487628404004624
2022-11-14 03:00:00,55.6,57.64771751801743
2022-11-14 04:00:00,58.8,59.187301498689976
2022-11-14 05:00:00,60.7,58.83928474401512
2022-11-14 06:00:00,61.1,61.12749927070843
2022-11-14 07:00:00,63.6,62.37743295491134
2022-11-14 08:00:00,63.7,65.37099712746726
2022-11-14 09:00:00,64.2,65.44276418273631
2022-11-14 10:00:00,67.0,66.21637795071769
2022-11-14 11:00:00,66.1,61.852934648020835
2022-11-14 12:00:00,60.8,54.986743604087906
2022-11-14 13:00:00,51.4,44.48207709525468
2022-11-14 14:00:00,43.7,42.85303827726676
2022-11-14 15:00:00,44.8,46.59757002203622
2022-11-14 16:00:00,48.5,50.16422412194635
2022-11-14 17:00:00,52.4,53.747406483891154
2022-11-14 18:00:00,55.9,54.16393013839695
2022-11-14 19:00:00,50.6,52.749489191463965
2022-11-14 20:00:00,53.6,57.4160985921302
2022-11-14 21:00:00,59.7,61.17292879192354
2022-11-14 22:00:00,60.1,60.61432039139618
2022-11-14 23:00:00,57.4,57.18189588688608
2022-11-15 00:00:00,56.5,57.847307321340395
2022-11-15 01:00:00,60.1,59.80718352251597
2022-11-15 02:00:00,58.8,56.60811683646352
2022-11-15 03:00:00,52.6,55.96059354317913
2022-11-15 04:00:00,58.9,62.07497274461883
2022-11-15 05:00:00,64.6,63.23909244777042
2022-11-15 06:00:00,70.0,67.77013583645135
2022-11-15 07:00:00,66.2,65.82397594897446
2022-11-15 08:00:00,64.3,64.78717049123588
2022-11-15 09:00:00,64.7,62.96276542684757
2022-11-15 10:00:00,60.2,55.978178645573905
2022-11-15 11:00:00,50.4,46.33552706715534
2022-11-15 12:00:00,42.5,42.2558741937014
2022-11-15 13:00:00,43.9,43.75594736405776
2022-11-15 14:00:00,48.8,47.95029813586018
2022-11-15 15:00:00,51.5,53.738658619244745
2022-11-15 16:00:00,53.6,55.12486793887058
2022-11-15 17:00:00,52.9,50.309065858195254
2022-11-15 18:00:00,47.9,48.9521149868454
2022-11-15 19:00:00,47.3,49.92427300551691
2022-11-15 20:00:00,51.2,54.302907199635
2022-11-15 21:00:00,56.3,57.764843092042156
2022-11-15 22:00:00,58.7,58.078748505931
2022-11-15 23:00:00,55.9,53.3488198904746
2022-11-16 00:00:00,46.8,47.196627487550074
2022-11-16 01:00:00,43.7,48.83141620981098
2022-11-16 02:00:00,55.4,54.01735065376704
2022-11-16 03:00:00,52.9,52.664349358465984
2022-11-16 04:00:00,49.6,52.26479748859583
2022-11-16 05:00:00,53.9,54.494095045395795
2022-11-16 06:00:00,63.4,64.09351250398265
2022-11-16 07:00:00,70.6,74.08568106420768
2022-11-16 08:00:00,80.2,82.46134933428124
2022-11-16 09:00:00,84.1,80.28309430931455
2022-11-16 10:00:00,73.3,65.63685257193777
2022-11-16 11:00:00,53.1,43.81368293344474
2022-11-16 12:00:00,34.7,35.57198315903287
2022-11-16 13:00:00,37.3,41.07018654920677
2022-11-16 14:00:00,50.8,49.19655328154664
2022-11-16 15:00:00,53.9,57.35523833888982
2022-11-16 16:00:00,59.0,62.434715109008664
2022-11-16 17:00:00,64.5,58.50456304361194
2022-11-16 18:00:00,55.9,60.138642034641634
2022-11-16 19:00:00,64.8,66.39684391688007
2022-11-16 20:00:00,68.7,70.40408027564166
2022-11-16 21:00:00,69.1,70.5619131572654
2022-11-16 22:00:00,70.9,70.77364964707601
2022-11-16 23:00:00,71.6,71.09255213119707
2022-11-17 00:00:00,71.2,69.60980168740622
2022-11-17 01:00:00,68.7,67.35451338851686
